sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
66.697,793.439,0.735,0.137,0.171,0.261,0.142,0.881,0.953
124.932,514.588,0.986,0.006,0.019,0.065,0.179,0.974,0.899
25.169,911.107,0.980,0.024,0.030,0.069,0.248,0.942,0.986
39.890,2218.648,0.738,0.000,0.111,0.206,0.151,0.917,0.985
175.031,508.577,0.987,0.027,0.101,0.275,0.153,0.965,0.964
39.720,2033.665,0.176,0.003,0.060,0.116,0.035,0.922,0.988
25.370,732.457,0.942,0.012,0.162,0.425,0.162,0.964,0.903
45.752,491.612,0.899,0.002,0.163,0.303,0.129,0.920,0.980
-99999.000,471.975,0.992,0.005,0.109,0.310,0.105,0.969,0.947
247.036,522.841,0.998,0.107,-0.070,-0.144,0.109,0.917,0.957
29.575,2421.910,0.224,0.011,0.021,0.036,0.168,0.895,0.984
-99999.000,882.100,0.512,0.012,-0.099,-0.159,0.217,0.871,0.895
29.583,726.751,0.987,0.018,-0.008,-0.018,0.055,0.946,0.978
88.021,320.276,0.894,0.018,0.280,0.479,0.249,0.904,0.924
33.967,513.780,0.832,0.008,-0.020,-0.026,0.158,0.839,0.950
29.843,437.751,0.773,0.034,-0.125,-0.320,0.174,0.936,0.852
33.819,552.626,0.874,0.001,0.113,0.194,0.139,0.905,0.987
25.934,1933.477,0.566,0.032,0.059,0.121,0.206,0.930,0.975
7.659,435.589,0.880,0.033,-0.010,-0.021,0.079,0.931,0.917
54.916,799.595,0.994,0.017,0.028,0.051,0.138,0.911,0.992
188.626,315.719,0.546,0.010,-0.059,-0.147,0.079,0.943,0.925
82.481,983.330,0.914,0.004,0.137,0.274,0.103,0.931,0.976
0.158,1432.035,0.387,0.011,0.087,0.141,0.103,0.892,0.968
14.646,799.000,0.340,0.002,0.241,0.407,0.140,0.902,0.853
11.307,684.074,0.976,0.001,-0.037,-0.079,0.071,0.926,0.968
27.309,987.369,0.973,0.017,0.126,0.253,0.119,0.931,0.987
91.384,471.846,0.817,0.009,-0.015,-0.033,0.112,0.939,0.970
37.723,556.155,0.700,0.064,0.194,0.300,0.074,0.885,0.936
0.094,1356.323,0.000,0.001,-0.044,-0.088,0.124,0.917,0.882
153.140,1020.552,0.995,0.006,0.049,0.089,0.049,0.911,0.993
0.128,71.639,0.000,0.145,-1.216,-0.284,0.172,0.148,0.006
169.397,862.493,0.743,0.028,0.031,0.063,0.037,0.925,0.983
39.009,1017.608,0.508,0.024,0.034,0.083,0.174,0.951,0.982
31.993,1163.467,0.956,0.002,0.032,0.056,0.102,0.904,0.989
21.252,1291.804,0.760,0.029,-0.073,-0.162,0.349,0.928,0.756
27.178,797.655,0.998,0.027,0.023,0.039,0.150,0.892,0.964
18.773,343.029,0.819,0.086,0.205,0.341,0.228,0.900,0.931
26.509,2318.924,0.046,0.007,-0.028,-0.049,0.134,0.895,0.886
-99999.000,670.820,0.287,0.007,0.009,0.020,0.190,0.935,0.977
-99999.000,529.050,0.257,0.015,0.102,0.182,0.147,0.911,0.977
35.138,705.533,0.974,0.011,0.134,0.293,0.136,0.943,0.986
-99999.000,623.256,0.973,0.040,0.049,0.116,0.187,0.947,0.986
-99999.000,479.039,0.564,0.198,0.022,0.045,0.138,0.928,0.975
63.345,1054.101,0.869,0.004,0.067,0.124,0.169,0.915,0.986
0.067,725.420,0.785,0.015,-0.051,-0.076,0.107,0.865,0.875
54.594,233.296,0.838,0.039,0.038,0.064,0.086,0.895,0.978
39.101,683.387,0.689,0.004,0.063,0.120,0.123,0.919,0.986
48.276,1045.161,0.000,0.018,0.524,0.764,0.088,0.844,0.209
56.988,742.169,0.986,0.048,0.136,0.232,0.188,0.904,0.991
42.005,430.175,0.943,0.005,0.108,0.207,0.128,0.924,0.987
140.905,955.348,0.920,0.005,-0.074,-0.149,0.092,0.914,0.864
19.414,356.826,0.678,0.070,0.206,0.257,0.265,0.831,0.876
21.235,827.260,0.728,0.006,0.049,0.105,0.130,0.935,0.975
19.172,348.249,0.561,0.003,0.085,0.129,0.080,0.876,0.893
51.426,938.136,0.994,0.003,0.096,0.199,0.169,0.934,0.989
70.253,1948.442,0.175,0.003,-0.027,-0.055,0.067,0.922,0.901
50.835,358.100,0.980,0.038,0.113,0.222,0.205,0.926,0.989
138.358,408.637,0.947,0.015,0.084,0.085,0.319,0.767,0.816
12.157,1797.086,0.449,0.009,0.042,0.095,0.075,0.942,0.963
25.514,1378.037,0.982,0.013,0.036,0.068,0.148,0.915,0.992
27.570,834.889,0.996,0.002,-0.228,-0.510,0.215,0.902,0.352
46.118,1054.703,0.982,0.015,0.123,0.211,0.250,0.904,0.991
29.079,807.940,0.992,0.059,0.008,0.016,0.270,0.916,0.982
200.396,421.830,0.277,0.006,0.103,0.231,0.140,0.945,0.984
34.009,829.276,0.799,0.027,0.098,0.188,0.154,0.922,0.981
0.145,342.338,0.000,0.014,0.089,0.166,0.089,0.917,0.945
32.520,530.592,0.958,0.009,0.153,0.305,0.269,0.931,0.982
71.934,1118.709,0.797,0.002,0.004,0.009,0.084,0.926,0.963
-99999.000,243.168,0.826,0.033,0.073,0.134,0.026,0.913,0.928
62.050,1285.668,0.745,0.006,0.092,0.184,0.140,0.929,0.980
31.694,469.861,0.918,0.001,0.084,0.282,0.150,0.979,0.878
0.127,2736.327,0.968,0.006,0.037,0.072,0.020,0.921,0.992
14.280,249.782,0.639,0.026,0.039,0.065,0.037,0.892,0.909
93.207,406.464,0.945,0.079,-0.016,-0.030,0.263,0.912,0.978
16.619,577.003,0.222,0.126,0.535,0.944,0.271,0.878,0.110
38.054,886.717,0.990,0.025,0.034,0.067,0.159,0.921,0.990
-99999.000,296.792,0.835,0.013,0.275,0.284,0.162,0.773,0.530
47.649,668.146,0.151,0.003,0.208,0.347,0.239,0.900,0.913
0.188,266.239,0.000,0.010,-0.273,-0.506,0.175,0.867,0.322
40.184,487.471,0.634,0.016,0.002,0.004,0.331,0.886,0.965
207.648,396.430,0.454,0.159,0.082,0.161,0.230,0.926,0.982
19.427,4611.745,0.000,0.003,0.144,0.248,0.188,0.906,0.954
40.441,824.101,0.778,0.003,0.073,0.147,0.069,0.930,0.986
15.436,301.950,0.671,0.018,-0.244,-0.278,0.224,0.766,0.383
15.580,1133.343,0.977,0.022,0.074,0.123,0.157,0.895,0.986
44.272,1515.866,0.994,0.018,0.081,0.136,0.120,0.899,0.987
115.724,651.843,0.874,0.000,0.019,0.054,0.094,0.962,0.857
81.643,707.119,0.736,0.000,0.039,0.055,0.070,0.860,0.907
9.583,235.567,0.785,0.106,0.082,0.149,0.127,0.912,0.952
62.318,517.961,0.848,0.004,0.184,0.499,0.157,0.967,0.912
36.269,1059.518,0.555,0.000,0.125,0.247,0.090,0.929,0.969
27.449,552.663,0.816,0.059,0.011,0.024,0.191,0.930,0.974
53.013,436.698,0.704,0.045,0.026,0.047,0.071,0.907,0.980
46.802,973.779,0.601,0.112,0.014,0.022,0.235,0.884,0.973
61.203,759.311,0.762,0.002,0.147,0.286,0.153,0.926,0.970
42.510,2664.845,0.000,0.004,-0.011,-0.020,0.033,0.902,0.926
36.216,1175.542,0.990,0.307,0.138,0.209,0.124,0.879,0.962
6.355,952.147,0.765,0.033,0.059,0.108,0.039,0.911,0.945
6.707,14.884,0.009,0.068,0.714,2.122,0.271,0.730,0.008
0.178,400.606,0.000,0.008,-0.042,-0.051,0.330,0.813,0.714
69.434,711.141,0.741,0.035,0.215,0.305,0.172,0.865,0.924
-99999.000,341.695,0.919,0.017,0.080,0.149,0.082,0.918,0.974
14.691,2116.522,0.174,0.008,0.089,0.157,0.154,0.907,0.980
40.583,310.029,0.970,0.072,0.453,1.067,0.394,0.930,0.685
159.193,440.227,0.935,0.112,0.007,0.022,0.189,0.968,0.915
0.131,439.130,0.000,0.002,0.216,0.384,0.144,0.913,0.837
182.759,396.823,0.989,0.004,-0.045,-0.137,0.157,0.962,0.925
23.799,856.778,0.977,0.037,0.084,0.163,0.148,0.924,0.989
52.651,1345.375,0.759,0.007,0.112,0.210,0.045,0.918,0.984
34.860,878.477,0.999,0.039,0.164,0.322,0.124,0.929,0.983
35.858,969.396,0.938,0.000,0.167,0.296,0.129,0.911,0.976
24.559,805.081,0.814,0.022,0.079,0.135,0.162,0.901,0.981
2.195,99.631,0.837,0.167,0.137,0.182,0.053,0.847,0.876
40.898,863.384,0.625,0.005,0.058,0.119,0.119,0.930,0.985
0.143,458.058,0.000,0.002,0.061,0.105,0.284,0.901,0.942
82.287,1055.053,0.456,0.003,0.061,0.102,0.142,0.896,0.976
55.221,360.972,0.000,0.006,-0.273,-0.662,0.291,0.901,0.251
0.074,971.322,0.000,0.002,-0.111,-0.211,0.294,0.901,0.841
76.480,623.720,0.994,0.000,0.130,0.339,0.103,0.963,0.970
59.449,1933.111,0.167,0.009,0.105,0.182,0.072,0.905,0.981
26.067,305.005,0.995,0.013,0.218,0.319,0.229,0.873,0.975
67.719,499.571,0.710,0.002,0.073,0.119,0.249,0.893,0.981
28.169,756.793,0.957,0.009,0.111,0.153,0.125,0.855,0.943
130.763,855.699,0.442,0.073,0.183,0.250,0.208,0.856,0.902
15.882,976.352,0.965,0.011,0.210,0.281,0.079,0.850,0.820
23.927,928.813,0.357,0.007,0.109,0.176,0.147,0.892,0.975
20.057,1000.460,0.989,0.018,0.182,0.290,0.148,0.891,0.983
12.853,263.167,0.131,0.019,0.499,0.621,0.185,0.810,0.427
21.879,1286.830,1.000,0.006,0.099,0.190,0.073,0.922,0.989
-99999.000,538.804,0.766,0.028,0.107,0.212,0.118,0.927,0.971
49.981,384.175,0.873,0.006,0.005,0.009,0.395,0.901,0.910
187.936,409.080,0.998,0.063,0.310,0.781,0.227,0.956,0.878
43.935,431.033,0.975,0.057,0.112,0.197,0.115,0.908,0.990
29.622,130.128,0.056,0.357,0.145,0.332,0.063,0.949,0.669
0.137,727.776,0.000,0.012,0.067,0.137,0.217,0.930,0.955
25.539,274.519,0.544,0.058,-0.263,-0.382,0.159,0.823,0.685
-99999.000,1544.249,0.975,0.018,0.111,0.205,0.097,0.917,0.985
206.478,664.373,0.931,0.023,0.038,0.086,0.211,0.940,0.982
22.107,155.917,0.108,0.015,0.139,0.315,0.175,0.948,0.914
0.209,954.678,0.000,0.011,0.001,0.002,0.153,0.941,0.956
18.191,618.332,0.914,0.014,0.099,0.170,0.137,0.903,0.982
56.433,820.593,0.656,0.016,0.028,0.060,0.106,0.933,0.984
66.848,878.281,0.671,0.009,0.187,0.315,0.182,0.902,0.958
50.327,599.537,0.980,0.037,0.088,0.222,0.074,0.957,0.977
19.923,550.312,0.866,0.024,0.504,0.781,0.382,0.861,0.323
12.868,1440.336,0.118,0.038,0.029,0.057,0.214,0.920,0.970
37.049,593.556,0.983,0.030,0.185,0.389,0.197,0.939,0.984
27.025,741.928,0.930,0.021,0.032,0.087,0.142,0.960,0.877
7.986,979.184,0.995,0.002,0.041,0.088,0.107,0.935,0.985
79.575,983.064,0.857,0.005,0.085,0.158,0.137,0.917,0.984
83.868,753.369,0.698,0.001,0.055,0.132,0.145,0.951,0.977
28.704,613.856,0.873,0.000,0.098,0.183,0.089,0.919,0.973
27.862,519.162,0.218,0.008,0.219,0.265,0.110,0.823,0.566
13.668,744.029,0.887,0.031,0.075,0.122,0.366,0.891,0.765
33.640,1473.429,0.831,0.000,-0.039,-0.067,0.067,0.893,0.930
112.850,450.851,0.952,0.004,0.097,0.233,0.097,0.953,0.986
93.683,281.325,0.994,0.054,0.132,0.404,0.169,0.976,0.902
50.651,602.211,0.954,0.003,0.173,0.290,0.137,0.902,0.990
-99999.000,480.955,0.996,0.012,0.134,0.227,0.137,0.902,0.990
43.305,1417.007,0.982,0.014,-0.013,-0.023,0.044,0.908,0.981
0.102,369.992,0.000,0.020,0.025,0.036,0.260,0.859,0.876
56.476,448.543,0.969,0.004,-0.019,-0.030,0.082,0.873,0.964
32.465,1082.133,0.814,0.041,0.081,0.148,0.134,0.913,0.986
19.288,762.960,0.984,0.012,0.018,0.039,0.128,0.933,0.990
41.685,672.281,0.753,0.001,-0.115,-0.277,0.156,0.932,0.826
33.887,265.828,0.852,0.077,-0.018,-0.039,0.253,0.936,0.968
87.882,2269.565,0.837,0.014,0.008,0.015,0.228,0.910,0.983
25.621,1171.114,0.946,0.013,0.101,0.207,0.132,0.933,0.985
-99999.000,356.367,0.303,0.032,0.099,0.264,0.037,0.964,0.773
16.153,657.274,0.970,0.025,-0.051,-0.118,0.141,0.935,0.863
60.202,369.650,0.804,0.045,0.165,0.323,0.352,0.928,0.924
105.218,383.032,0.281,0.000,0.170,0.306,0.095,0.915,0.937
42.624,523.478,0.792,0.001,0.158,0.472,0.109,0.975,0.806
0.847,921.384,0.421,0.011,0.143,0.256,0.128,0.913,0.960
33.864,323.825,0.000,0.002,0.193,0.268,0.158,0.860,0.825
26.753,206.671,0.527,0.165,0.206,0.416,0.275,0.933,0.931
34.208,816.984,0.431,0.012,0.294,0.661,0.177,0.945,0.683
27.991,152.616,0.000,0.122,0.112,0.186,0.278,0.897,0.860
58.240,735.791,0.822,0.014,0.072,0.135,0.149,0.918,0.988
62.794,697.903,0.788,0.055,0.137,0.159,0.082,0.809,0.557
33.376,578.625,0.932,0.009,0.143,0.216,0.177,0.878,0.979
44.106,1474.854,0.288,0.009,0.115,0.261,0.130,0.947,0.975
69.010,158.941,0.686,0.368,0.197,0.368,0.090,0.921,0.807
177.851,963.051,0.518,0.038,-0.028,-0.047,0.165,0.888,0.952
26.594,541.685,0.923,0.023,0.002,0.003,0.257,0.892,0.972
40.239,1742.465,0.189,0.020,0.119,0.242,0.133,0.933,0.972
182.173,924.103,0.428,0.005,0.070,0.150,0.143,0.937,0.983
62.121,1590.231,0.441,0.001,-0.052,-0.088,0.203,0.888,0.878
26.732,392.353,0.861,0.199,-0.023,-0.115,0.298,0.985,0.385
-99999.000,381.798,0.424,0.019,0.245,0.280,0.172,0.805,0.743
116.925,279.835,0.940,0.017,-0.054,-0.103,0.181,0.908,0.970
61.180,411.750,0.913,0.016,-0.056,-0.118,0.183,0.923,0.967
17.893,488.887,0.981,0.022,-0.003,-0.004,0.139,0.894,0.983
15.043,1074.643,0.984,0.002,0.146,0.230,0.150,0.888,0.983
137.862,1046.952,0.863,0.004,0.154,0.252,0.136,0.896,0.976
170.984,1067.144,0.850,0.352,0.066,0.114,0.244,0.903,0.955
-99999.000,741.601,0.960,0.005,0.126,0.204,0.165,0.893,0.988
20.110,1064.358,0.000,0.002,0.156,0.203,0.141,0.841,0.778
28.194,1271.940,0.979,0.001,-0.038,-0.072,0.189,0.907,0.962
46.266,1496.143,0.940,0.082,0.101,0.206,0.131,0.932,0.984
23.115,798.710,0.992,0.036,-0.114,-0.218,0.183,0.902,0.938
18.228,948.359,0.979,0.001,0.076,0.166,0.054,0.940,0.987
33.184,589.971,0.979,0.000,0.199,0.252,0.140,0.835,0.973
60.640,864.185,0.628,0.002,-0.099,-0.162,0.089,0.875,0.657
50.870,545.271,0.982,0.004,0.083,0.180,0.119,0.940,0.989
34.810,707.754,0.930,0.004,0.068,0.135,0.170,0.926,0.988
76.237,750.398,0.761,0.055,0.162,0.284,0.250,0.910,0.966
14.793,508.756,0.927,0.081,0.104,0.212,0.181,0.932,0.974
47.855,1678.657,0.714,0.001,0.126,0.253,0.125,0.931,0.975
19.180,1168.355,0.854,0.011,0.081,0.173,0.166,0.937,0.979
58.850,253.432,0.171,0.025,0.041,0.064,0.137,0.882,0.942
-99999.000,306.114,0.948,0.012,-0.204,-0.324,0.362,0.854,0.871
-99999.000,223.033,0.606,0.183,-0.047,-0.133,0.160,0.956,0.814
-99999.000,667.383,0.624,0.012,0.212,0.406,0.227,0.925,0.951
2.730,1102.339,0.583,0.112,-0.088,-0.202,0.073,0.930,0.768
11.535,443.190,0.901,0.031,0.168,0.348,0.110,0.936,0.907
105.438,530.559,0.985,0.012,0.086,0.129,0.133,0.874,0.986
68.177,1955.007,0.000,0.003,0.483,0.736,0.260,0.861,0.274
35.809,949.218,0.768,0.002,0.035,0.072,0.114,0.928,0.987
-99999.000,589.694,0.998,0.061,0.092,0.158,0.175,0.902,0.985
96.992,291.468,0.807,0.074,0.057,0.112,0.109,0.925,0.976
25.169,987.080,0.961,0.003,0.007,0.014,0.154,0.922,0.989
0.117,535.979,0.545,0.036,0.077,0.128,0.374,0.896,0.874
157.573,696.584,0.622,0.001,0.004,0.011,0.101,0.953,0.947
21.102,483.792,0.928,0.047,0.233,0.526,0.378,0.948,0.799
40.441,842.057,0.970,0.002,0.060,0.101,0.195,0.897,0.991
22.683,620.857,0.991,0.015,0.147,0.349,0.260,0.953,0.974
17.805,511.736,0.520,0.015,0.220,0.360,0.315,0.896,0.916
-99999.000,1213.959,0.995,0.003,0.100,0.211,0.115,0.937,0.987
0.293,2373.180,0.000,0.033,-0.023,-0.040,0.323,0.901,0.918
32.844,2133.296,0.445,0.008,0.056,0.106,0.115,0.919,0.989
15.059,297.426,0.657,0.020,0.403,0.575,0.079,0.856,0.597
36.648,1116.805,0.938,0.020,0.003,0.005,0.123,0.898,0.981
31.786,700.175,0.980,0.012,-0.005,-0.011,0.238,0.939,0.977
11.051,674.477,0.999,0.071,0.210,0.383,0.506,0.917,0.632
-99999.000,992.605,0.961,0.003,0.083,0.165,0.188,0.926,0.990
34.328,880.193,0.722,0.009,0.149,0.267,0.121,0.913,0.978
37.713,313.561,0.928,0.044,0.205,0.193,0.243,0.743,0.641
16.771,832.394,0.974,0.181,0.101,0.186,0.203,0.917,0.985
29.693,737.762,0.756,0.028,0.005,0.016,0.200,0.972,0.728
89.319,348.500,0.456,0.055,-0.088,-0.136,0.385,0.867,0.853
81.548,121.465,0.355,0.265,-0.066,-0.126,0.251,0.907,0.802
44.956,550.907,0.464,0.018,0.166,0.280,0.108,0.903,0.970
35.132,958.562,0.982,0.001,0.004,0.004,0.102,0.803,0.556
-99999.000,246.774,0.955,0.058,0.288,0.851,0.306,0.970,0.452
-99999.000,553.010,0.928,0.005,-0.044,-0.087,0.127,0.916,0.965
46.551,940.597,0.827,0.034,0.139,0.292,0.145,0.938,0.972
15.708,468.327,0.912,0.010,0.240,0.336,0.212,0.861,0.930
59.740,1159.374,0.996,0.018,0.085,0.167,0.154,0.926,0.991
56.996,516.936,0.216,0.006,0.106,0.174,0.183,0.895,0.979
-99999.000,313.901,0.477,0.014,-0.167,-0.601,0.348,0.951,0.343
31.437,1079.125,1.000,0.031,0.103,0.206,0.290,0.930,0.963
106.584,809.609,0.981,0.054,0.147,0.280,0.256,0.924,0.986
25.264,678.300,0.209,0.010,0.068,0.139,0.114,0.930,0.977
44.370,1766.823,0.223,0.011,0.147,0.244,0.165,0.898,0.955
29.983,794.282,0.682,0.025,0.080,0.157,0.162,0.924,0.974
0.124,549.290,0.000,0.003,0.049,0.097,0.209,0.926,0.943
50.553,778.394,0.984,0.002,0.016,0.028,0.148,0.905,0.992
90.055,610.449,0.607,0.006,-0.023,-0.052,0.166,0.939,0.971
-99999.000,575.346,0.901,0.006,0.137,0.303,0.209,0.944,0.973
7.565,186.419,0.807,0.326,0.295,0.742,0.296,0.957,0.269
62.895,176.002,0.908,0.057,0.575,0.600,0.217,0.746,0.819
57.470,921.236,0.801,0.012,0.038,0.062,0.147,0.889,0.981
44.305,643.918,0.959,0.018,-0.029,-0.060,0.165,0.924,0.979
14.945,630.952,0.777,0.022,-0.005,-0.012,0.107,0.944,0.936
28.421,405.228,0.990,0.020,-0.079,-0.175,0.124,0.928,0.970
68.385,530.326,0.973,0.013,-0.009,-0.013,0.147,0.875,0.984
66.835,791.139,0.992,0.065,-0.033,-0.084,0.220,0.949,0.966
33.084,613.785,0.832,0.013,0.131,0.403,0.168,0.976,0.892
81.620,234.684,0.770,0.038,-0.019,-0.035,0.041,0.908,0.946
58.784,498.854,0.960,0.000,0.141,0.320,0.130,0.948,0.986
0.763,605.309,0.865,0.146,-2.600,-2.290,0.227,-0.857,0.136
41.189,752.950,1.000,0.002,0.148,0.355,0.141,0.955,0.973
-99999.000,616.854,0.982,0.015,0.154,0.311,0.159,0.933,0.987
32.829,1239.718,0.979,0.082,0.038,0.091,0.096,0.947,0.987
19.277,367.273,0.725,0.010,0.123,0.225,0.118,0.915,0.974
91.884,588.820,0.998,0.055,0.062,0.134,0.070,0.939,0.988
26.263,602.032,0.602,0.064,0.035,0.085,0.161,0.949,0.976
33.345,529.255,0.428,0.005,0.230,0.473,0.239,0.936,0.908
93.379,252.686,0.829,0.051,0.168,0.302,0.074,0.914,0.966
0.259,375.616,0.000,0.364,2.992,2.613,0.446,-0.954,0.125
29.337,566.477,0.995,0.028,0.157,0.426,0.199,0.967,0.953
-99999.000,397.472,0.950,0.002,-0.329,-0.493,0.195,0.815,0.838
60.241,1625.788,0.997,0.013,0.087,0.201,0.172,0.947,0.982
41.549,1017.908,0.983,0.039,0.177,0.488,0.104,0.969,0.899
60.079,777.096,1.000,0.004,0.175,0.273,0.165,0.886,0.982
-99999.000,563.080,0.375,0.000,0.191,0.480,0.206,0.960,0.867
123.953,1229.529,0.982,0.023,0.109,0.215,0.136,0.928,0.990
156.244,1432.040,0.605,0.005,0.107,0.208,0.111,0.925,0.977
15.321,958.560,1.000,0.001,0.199,0.293,0.156,0.873,0.974
75.612,389.011,0.621,0.061,0.047,0.764,0.304,0.998,0.341
0.108,307.831,0.000,0.009,0.072,0.346,0.354,0.992,0.620
24.348,609.360,0.841,0.001,-0.005,-0.010,0.103,0.936,0.971
28.844,1281.905,0.921,0.003,0.202,0.321,0.141,0.890,0.914
23.563,1406.467,0.448,0.057,0.045,0.114,0.155,0.954,0.912
43.687,992.560,0.757,0.031,-0.008,-0.015,0.069,0.922,0.962
63.449,2227.288,0.009,0.009,0.106,0.211,0.117,0.929,0.973
83.935,400.008,0.744,0.104,0.083,0.165,0.116,0.928,0.980
10.017,536.783,0.994,0.045,-0.018,-0.035,0.079,0.919,0.974
48.612,1075.410,0.964,0.030,0.142,0.263,0.034,0.919,0.981
37.831,637.306,0.982,0.004,-0.028,-0.047,0.280,0.888,0.974
0.126,768.169,0.000,0.032,0.225,0.453,0.104,0.933,0.790
31.612,954.023,0.571,0.061,0.066,0.179,0.114,0.963,0.901
11.580,217.565,0.502,0.172,-2.978,-2.798,0.150,-0.939,0.449
29.555,630.951,0.957,0.004,-0.137,-0.314,0.098,0.922,0.650
68.637,826.915,0.880,0.008,-0.069,-0.181,0.218,0.947,0.874
0.102,153.380,0.000,0.195,-0.283,-2.416,0.415,0.856,0.024
85.046,1262.675,0.608,0.005,-0.044,-0.085,0.197,0.910,0.948
-99999.000,411.376,0.985,0.098,0.283,0.429,0.129,0.879,0.948
55.415,643.088,0.939,0.068,0.293,0.588,0.204,0.930,0.848
30.421,1133.972,0.963,0.153,0.086,0.177,0.379,0.932,0.880
32.139,534.389,0.955,0.001,0.248,0.383,0.116,0.884,0.972
63.518,1115.809,0.973,0.009,0.040,0.075,0.130,0.914,0.991
23.200,739.783,0.876,0.029,0.056,0.137,0.139,0.953,0.951
20.290,1067.925,0.919,0.002,0.175,0.278,0.181,0.890,0.974
41.155,539.548,1.000,0.182,0.053,0.105,0.111,0.925,0.989
25.597,1152.512,0.997,0.013,-0.028,-0.054,0.150,0.915,0.975
56.701,599.927,0.128,0.030,-0.012,-0.027,0.153,0.942,0.963
25.802,1113.299,0.884,0.002,-0.028,-0.052,0.209,0.909,0.942
77.651,758.066,0.101,0.061,0.058,0.091,0.125,0.881,0.950
17.362,260.900,0.708,0.068,-0.231,-0.158,0.299,0.603,0.081
6.212,328.178,0.908,0.050,0.294,0.579,0.513,0.928,0.683
82.906,560.612,0.421,0.054,0.120,0.233,0.185,0.926,0.981
50.527,1257.040,0.824,0.014,0.136,0.290,0.091,0.940,0.974
54.074,668.094,0.988,0.019,-0.131,-0.288,0.275,0.918,0.848
46.260,71.993,0.815,0.064,0.063,0.187,0.212,0.970,0.858
53.780,1325.691,0.890,0.007,0.049,0.097,0.115,0.924,0.988
-99999.000,100.102,0.424,0.231,0.389,2.366,0.117,0.864,0.032
48.786,559.076,0.835,0.007,0.241,0.297,0.242,0.828,0.859
60.773,1028.033,0.998,0.025,0.026,0.050,0.161,0.918,0.978
28.926,2145.499,0.721,0.001,-0.012,-0.028,0.170,0.946,0.951
-99999.000,353.039,0.745,0.019,0.145,0.258,0.418,0.912,0.901
22.675,887.034,0.594,0.000,0.093,0.182,0.080,0.926,0.964
47.506,3524.702,0.001,0.018,-0.033,-0.064,0.049,0.915,0.947
52.968,544.241,0.977,0.040,0.092,0.265,0.102,0.970,0.963
62.339,920.649,0.832,0.095,0.689,1.426,0.196,0.836,0.069
22.797,483.525,0.509,0.010,-0.185,-0.476,0.173,0.926,0.503
18.335,597.797,0.682,0.039,0.106,0.244,0.123,0.948,0.972
59.881,2021.081,0.000,0.047,0.079,0.152,0.166,0.922,0.985
144.310,2125.715,0.274,0.000,0.183,0.355,0.184,0.927,0.905
67.089,1214.788,0.668,0.002,0.175,0.278,0.081,0.890,0.901
29.599,529.702,0.641,0.040,0.161,0.321,0.361,0.931,0.858
26.678,1518.633,0.404,0.006,-0.010,-0.022,0.141,0.930,0.914
41.170,1135.863,0.539,0.026,-0.046,-0.156,0.138,0.967,0.523
64.139,507.289,0.998,0.049,0.060,0.146,0.200,0.953,0.988
19.620,873.867,0.985,0.047,-0.006,-0.009,0.177,0.876,0.960
99.933,170.099,0.722,0.041,0.070,0.159,0.173,0.944,0.974
14.962,635.827,0.833,0.000,0.129,0.226,0.193,0.909,0.978
20.320,935.766,0.763,0.080,-0.049,-0.096,0.096,0.915,0.860
0.061,119.001,0.000,0.256,0.492,0.901,0.062,0.893,0.034
119.897,483.448,0.000,0.011,0.074,0.164,0.066,0.941,0.970
46.240,1092.731,0.977,0.009,0.074,0.163,0.109,0.942,0.989
59.771,892.447,0.998,0.004,0.147,0.257,0.168,0.909,0.984
33.899,1007.947,0.479,0.002,0.127,0.200,0.085,0.888,0.963
32.182,589.498,0.725,0.017,0.220,0.484,0.241,0.945,0.952
83.621,1251.620,0.923,0.001,0.069,0.148,0.080,0.937,0.978
15.478,1741.786,0.432,0.021,-0.057,-0.096,0.264,0.887,0.839
22.609,621.727,0.983,0.001,-0.015,-0.043,0.061,0.960,0.940
-99999.000,731.837,0.490,0.026,0.131,0.221,0.172,0.901,0.971
-99999.000,1040.672,0.981,0.001,0.048,0.085,0.165,0.904,0.992
47.220,862.825,0.975,0.076,-0.036,-0.062,0.184,0.893,0.975
40.474,830.414,0.875,0.213,-0.049,-0.296,0.289,0.985,0.121
0.726,275.622,0.280,0.003,0.417,0.375,0.082,0.719,0.106
63.322,1735.914,0.100,0.000,0.104,0.202,0.150,0.924,0.962
-99999.000,500.580,0.969,0.003,0.046,0.131,0.197,0.965,0.948
44.280,709.305,0.443,0.009,-0.017,-0.028,0.187,0.885,0.951
0.197,1031.600,0.172,0.000,-0.038,-0.072,0.215,0.911,0.919
10.379,947.430,0.967,0.006,-0.024,-0.042,0.218,0.900,0.970
14.136,809.745,0.972,0.006,0.159,0.321,0.138,0.933,0.981
17.462,1837.801,0.204,0.002,0.025,0.048,0.146,0.916,0.979
129.582,281.987,0.984,0.008,-0.008,-0.022,0.143,0.954,0.978
41.526,1414.206,0.917,0.034,0.138,0.259,0.156,0.921,0.970
20.439,402.837,0.978,0.001,0.064,0.135,0.163,0.933,0.990
34.038,1368.966,0.951,0.009,0.064,0.147,0.178,0.946,0.985
31.883,924.096,0.778,0.017,0.143,0.394,0.114,0.968,0.897
65.337,743.779,0.940,0.018,0.075,0.123,0.201,0.893,0.986
