sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
48.017,1256.492,0.957,0.004,0.012,0.025,0.143,0.929,0.988
92.047,823.110,0.745,0.003,0.066,0.149,0.115,0.944,0.979
44.094,520.430,0.942,0.012,0.008,0.013,0.132,0.895,0.986
48.782,872.171,0.184,0.011,0.122,0.185,0.126,0.878,0.950
83.348,1162.717,0.895,0.002,0.055,0.114,0.093,0.932,0.983
33.392,2319.066,0.354,0.002,0.025,0.053,0.174,0.932,0.989
-99999.000,839.366,0.991,0.004,0.101,0.203,0.218,0.929,0.990
46.745,148.793,0.813,0.374,0.039,0.072,0.012,0.915,0.936
12.226,362.288,0.659,0.031,0.097,0.224,0.177,0.948,0.939
50.761,190.555,0.109,0.167,0.985,0.656,0.082,0.490,0.008
21.961,533.142,0.766,0.002,0.291,0.588,0.057,0.931,0.653
-99999.000,531.016,0.989,0.024,0.112,0.173,0.189,0.881,0.985
48.472,1206.524,0.000,0.011,-2.916,-2.775,0.192,-0.895,0.868
187.985,313.271,0.254,0.033,0.091,0.186,0.155,0.931,0.976
118.813,275.472,0.291,0.003,0.400,0.626,0.194,0.877,0.799
206.888,443.754,0.762,0.005,-0.017,-0.048,0.213,0.957,0.926
71.926,72.945,0.000,0.134,-1.405,-1.428,0.444,0.069,0.013
14.300,3089.731,0.030,0.001,0.092,0.177,0.180,0.922,0.978
86.181,189.734,0.085,0.080,0.477,0.855,0.409,0.892,0.165
76.066,1805.274,0.768,0.014,0.146,0.280,0.106,0.925,0.948
42.693,2164.914,0.797,0.016,0.096,0.189,0.160,0.926,0.989
-99999.000,1788.003,0.401,0.001,0.149,0.253,0.116,0.903,0.967
79.950,321.175,0.343,0.028,-0.038,-0.086,0.154,0.935,0.949
97.245,330.856,0.916,0.061,0.162,0.434,0.184,0.966,0.929
0.030,1089.438,0.864,0.052,-0.058,-0.131,0.072,0.932,0.834
23.719,700.709,0.998,0.049,0.105,0.195,0.152,0.918,0.989
42.513,776.537,0.963,0.036,0.110,0.234,0.037,0.938,0.979
85.004,459.049,0.070,0.022,0.121,0.299,0.129,0.957,0.937
43.621,850.802,0.935,0.001,0.163,0.328,0.128,0.932,0.974
13.410,528.582,0.292,0.001,-0.112,-0.423,0.222,0.963,0.307
26.741,261.559,0.969,0.036,0.131,0.255,0.165,0.927,0.975
55.342,2033.824,0.015,0.057,0.075,0.152,0.142,0.930,0.984
76.203,934.180,0.851,0.069,0.024,0.064,0.082,0.957,0.842
157.401,807.287,0.789,0.025,0.101,0.205,0.134,0.932,0.985
20.393,394.744,0.906,0.001,0.051,0.083,0.231,0.890,0.980
46.184,199.629,0.774,0.071,0.201,0.307,0.256,0.882,0.942
48.242,546.746,0.995,0.006,0.113,0.207,0.114,0.916,0.993
31.160,919.504,0.831,0.002,0.070,0.121,0.149,0.903,0.988
42.666,305.436,0.343,0.007,0.433,0.502,0.069,0.798,0.512
41.094,575.030,0.985,0.001,-0.084,-0.122,0.139,0.855,0.901
5.449,720.401,0.979,0.000,0.061,0.141,0.102,0.946,0.987
24.416,1429.943,0.751,0.000,-0.007,-0.013,0.067,0.906,0.936
47.459,2027.748,0.458,0.008,0.029,0.056,0.037,0.921,0.991
37.444,458.104,0.992,0.001,0.158,0.275,0.167,0.908,0.989
12.743,1099.086,0.998,0.002,0.050,0.086,0.282,0.898,0.969
-99999.000,725.492,0.999,0.004,0.120,0.252,0.096,0.937,0.987
-99999.000,527.826,0.943,0.043,0.023,0.053,0.131,0.942,0.975
33.738,506.196,0.953,0.000,0.095,0.160,0.134,0.899,0.991
32.035,559.530,0.670,0.006,-0.044,-0.095,0.251,0.928,0.964
51.260,584.725,0.405,0.002,0.065,0.125,0.113,0.920,0.988
30.489,971.884,0.988,0.000,0.036,0.071,0.086,0.923,0.991
184.939,48.654,0.910,0.170,0.008,0.016,0.122,0.931,0.914
5.291,694.664,0.340,0.005,0.293,0.421,0.170,0.866,0.804
-99999.000,271.932,0.766,0.012,-0.107,-0.191,0.132,0.891,0.904
70.518,787.359,0.996,0.000,0.105,0.295,0.168,0.968,0.963
145.384,1060.124,0.986,0.002,0.068,0.169,0.199,0.955,0.970
0.188,828.305,0.000,0.000,-0.835,-1.952,0.639,0.540,0.015
23.951,57.764,0.378,0.376,-0.558,-1.189,0.149,0.784,0.021
0.125,560.467,0.000,0.001,0.545,2.594,0.091,0.636,0.006
43.876,1528.301,0.963,0.001,0.103,0.190,0.096,0.915,0.984
14.863,451.628,0.947,0.005,-0.082,-0.160,0.047,0.909,0.852
38.394,500.639,0.980,0.082,-0.083,-0.306,0.339,0.967,0.843
72.124,302.414,0.982,0.023,0.223,0.580,0.135,0.963,0.950
0.298,238.374,0.735,0.012,0.069,0.698,0.494,0.999,0.358
20.188,517.531,0.999,0.006,0.029,0.052,0.133,0.905,0.986
48.062,1211.031,0.972,0.001,0.190,0.241,0.158,0.835,0.922
99.745,706.156,1.000,0.012,0.146,0.269,0.207,0.917,0.986
42.442,524.996,0.981,0.003,0.036,0.071,0.089,0.921,0.992
46.375,1344.387,0.000,0.007,-0.001,-0.003,0.048,0.930,0.957
49.727,1582.496,0.256,0.015,0.105,0.192,0.032,0.915,0.978
6.476,676.290,0.950,0.043,0.110,0.184,0.249,0.898,0.976
57.009,867.684,0.978,0.003,0.016,0.038,0.131,0.945,0.987
55.679,2165.602,0.486,0.002,0.028,0.059,0.067,0.932,0.989
-99999.000,515.664,0.890,0.001,-0.003,-0.005,0.088,0.906,0.979
25.646,856.902,0.996,0.005,0.074,0.143,0.086,0.922,0.990
43.135,895.576,0.704,0.005,0.131,0.339,0.156,0.962,0.929
30.514,366.212,0.028,0.064,0.248,0.412,0.115,0.900,0.823
55.684,1238.834,0.659,0.000,0.025,0.052,0.047,0.929,0.975
45.614,1349.345,0.836,0.001,-0.006,-0.010,0.107,0.903,0.975
45.565,894.073,0.243,0.004,0.138,0.215,0.080,0.885,0.963
132.945,1817.486,0.676,0.004,0.049,0.098,0.086,0.925,0.980
29.201,1550.159,0.934,0.011,0.087,0.155,0.055,0.910,0.972
42.939,821.551,0.440,0.014,0.146,0.258,0.167,0.910,0.973
26.851,602.509,0.763,0.048,-0.139,-0.247,0.103,0.886,0.796
-99999.000,568.173,0.982,0.012,0.098,0.166,0.059,0.900,0.988
51.239,778.489,0.605,0.004,0.019,0.045,0.181,0.944,0.979
171.717,801.523,0.988,0.000,0.012,0.030,0.136,0.948,0.991
0.142,498.214,0.000,0.031,0.086,0.123,0.358,0.863,0.734
32.212,211.796,0.894,0.057,-0.044,-0.079,0.455,0.900,0.915
20.999,283.891,0.986,0.016,0.271,0.644,0.104,0.953,0.929
38.561,1054.221,0.971,0.325,0.048,0.095,0.040,0.924,0.979
1.470,572.219,0.978,0.002,0.012,0.020,0.130,0.900,0.987
83.928,332.767,0.940,0.005,0.079,0.211,0.248,0.962,0.941
-99999.000,533.281,0.983,0.144,-0.078,-0.171,0.285,0.926,0.964
48.285,2139.387,0.447,0.038,0.062,0.112,0.113,0.909,0.989
28.220,1099.116,0.905,0.001,-0.021,-0.040,0.153,0.913,0.958
-99999.000,231.141,0.891,0.015,-0.212,-0.447,0.104,0.899,0.827
56.037,465.422,0.985,0.037,-0.007,-0.016,0.339,0.931,0.978
62.697,1115.446,0.978,0.000,-0.024,-0.036,0.147,0.863,0.947
54.200,644.965,0.872,0.024,0.078,0.266,0.135,0.980,0.754
-99999.000,919.462,0.986,0.004,0.014,0.032,0.040,0.936,0.981
199.098,1974.217,0.804,0.005,0.138,0.289,0.224,0.937,0.962
12.872,835.065,0.965,0.004,0.132,0.324,0.182,0.957,0.922
35.806,1468.171,0.134,0.017,0.030,0.062,0.076,0.930,0.986
31.385,1058.376,0.940,0.002,0.103,0.250,0.190,0.954,0.972
6.098,682.131,0.972,0.004,-0.002,-0.003,0.194,0.919,0.982
51.729,1512.869,0.245,0.023,0.031,0.057,0.047,0.912,0.977
-99999.000,230.444,0.791,0.044,0.123,0.257,0.193,0.936,0.965
7.864,1445.885,0.626,0.029,0.030,0.067,0.129,0.941,0.959
39.898,286.805,0.391,0.005,0.495,0.742,0.124,0.856,0.360
35.735,794.223,0.697,0.005,0.060,0.108,0.164,0.908,0.986
54.824,1199.808,0.322,0.025,0.087,0.164,0.136,0.919,0.978
125.691,661.256,0.926,0.005,-0.055,-0.129,0.209,0.937,0.836
-99999.000,280.455,0.830,0.103,-0.392,-0.507,0.310,0.766,0.403
51.249,376.363,0.955,0.008,0.036,0.100,0.107,0.962,0.957
0.058,697.741,0.941,0.140,0.038,0.085,0.147,0.941,0.977
111.538,700.361,0.673,0.004,0.048,0.080,0.090,0.894,0.966
45.358,1518.393,0.972,0.003,0.118,0.220,0.130,0.919,0.987
-99999.000,229.809,0.980,0.005,0.112,0.326,0.079,0.971,0.917
803.732,599.937,0.362,0.005,-0.052,-0.115,0.082,0.929,0.934
56.383,1049.290,0.497,0.019,0.148,0.369,0.164,0.959,0.918
46.614,563.382,0.479,0.022,-0.011,-0.027,0.211,0.947,0.964
34.190,558.838,0.960,0.010,0.217,0.495,0.210,0.950,0.969
-99999.000,742.768,0.995,0.003,-0.012,-0.024,0.117,0.925,0.976
41.710,1555.220,0.861,0.004,0.060,0.109,0.069,0.913,0.978
15.818,835.230,0.983,0.001,0.014,0.022,0.076,0.878,0.984
27.752,730.364,0.971,0.013,0.116,0.241,0.134,0.935,0.987
0.243,927.740,0.980,0.058,0.131,0.419,0.195,0.979,0.526
25.618,500.654,0.959,0.038,0.155,0.267,0.113,0.906,0.984
13.190,794.894,0.948,0.019,0.047,0.093,0.132,0.923,0.981
99.227,1446.214,0.785,0.002,0.032,0.060,0.141,0.913,0.984
20.264,524.542,0.899,0.009,-0.160,-0.253,0.096,0.860,0.774
106.772,458.816,0.962,0.046,0.080,0.232,0.207,0.969,0.940
0.435,556.245,0.000,0.004,-0.102,-0.182,0.081,0.891,0.657
10.535,412.461,0.882,0.021,0.273,0.356,0.095,0.842,0.860
38.865,1707.458,0.993,0.009,0.048,0.113,0.163,0.947,0.988
28.833,389.177,0.860,0.006,0.059,0.135,0.187,0.945,0.981
19.058,368.348,0.959,0.015,0.148,0.261,0.087,0.910,0.985
11.846,983.615,0.980,0.092,0.059,0.115,0.079,0.923,0.987
21.709,299.190,0.844,0.014,0.256,0.478,0.110,0.921,0.860
42.793,724.284,0.972,0.014,0.099,0.223,0.133,0.945,0.990
9.648,798.060,1.000,0.010,0.071,0.151,0.238,0.936,0.983
57.329,339.694,0.646,0.005,0.591,0.893,0.145,0.838,0.125
161.828,480.553,0.858,0.004,-0.149,-0.197,0.297,0.821,0.921
60.464,504.715,0.949,0.016,0.111,0.134,0.096,0.821,0.958
-99999.000,148.766,0.974,0.047,-0.112,-0.502,0.087,0.969,0.701
15.223,614.541,0.975,0.031,0.252,0.484,0.176,0.925,0.903
89.572,118.471,0.875,0.319,-0.065,-0.144,0.114,0.929,0.838
35.858,1569.734,0.967,0.008,0.073,0.158,0.029,0.939,0.983
23.105,642.684,0.760,0.107,0.060,0.150,0.212,0.955,0.912
66.968,821.599,0.972,0.005,0.095,0.187,0.193,0.927,0.990
-99999.000,800.122,0.278,0.016,0.024,0.041,0.110,0.898,0.973
59.085,525.621,0.978,0.002,0.088,0.148,0.092,0.898,0.990
142.786,854.981,0.950,0.003,0.027,0.060,0.162,0.937,0.986
110.749,569.915,0.939,0.001,0.008,0.012,0.139,0.872,0.979
29.006,387.774,0.987,0.005,0.053,0.139,0.200,0.958,0.961
-99999.000,339.220,0.981,0.036,0.044,0.107,0.202,0.950,0.975
97.185,367.494,0.000,0.001,0.292,0.599,0.129,0.934,0.704
98.075,824.705,0.275,0.002,0.059,0.108,0.064,0.911,0.980
24.976,492.325,0.735,0.143,-0.085,-0.160,0.006,0.902,0.713
35.093,1210.253,0.975,0.199,0.027,0.062,0.283,0.944,0.972
149.430,526.957,0.779,0.001,-0.027,-0.060,0.143,0.932,0.967
43.394,1029.348,0.445,0.014,0.073,0.137,0.138,0.917,0.986
49.642,644.128,0.205,0.002,0.065,0.097,0.193,0.872,0.955
34.655,79.340,0.839,0.126,-0.119,-0.241,0.157,0.910,0.928
74.126,556.747,0.954,0.032,-0.106,-0.328,0.148,0.954,0.893
23.942,852.583,0.917,0.016,0.064,0.119,0.166,0.917,0.987
213.851,355.456,0.854,0.069,0.133,0.257,0.022,0.926,0.971
85.802,277.838,0.295,0.005,0.134,0.246,0.202,0.916,0.971
96.250,215.240,0.636,0.023,-0.502,-0.674,0.201,0.741,0.208
48.698,644.823,0.996,0.021,0.036,0.071,0.142,0.925,0.990
118.516,476.910,0.963,0.331,0.017,0.036,0.190,0.930,0.975
33.867,893.060,0.495,0.002,0.231,0.344,0.248,0.877,0.910
38.192,648.353,0.969,0.084,0.150,0.304,0.124,0.933,0.984
37.466,678.714,0.894,0.011,0.126,0.376,0.284,0.974,0.878
-99999.000,555.245,0.854,0.023,0.121,0.336,0.158,0.968,0.888
40.423,594.698,0.987,0.010,0.134,0.247,0.258,0.918,0.992
39.557,699.581,0.645,0.021,0.164,0.301,0.182,0.917,0.967
28.859,753.889,0.999,0.030,0.099,0.219,0.174,0.943,0.981
15.978,542.590,0.961,0.024,0.022,0.047,0.097,0.937,0.981
0.087,854.198,0.850,0.000,0.006,0.013,0.041,0.936,0.948
41.163,2580.269,0.561,0.068,0.091,0.176,0.109,0.923,0.985
16.927,2341.221,0.600,0.001,0.179,0.302,0.074,0.902,0.909
24.585,443.695,0.675,0.006,0.066,0.109,0.124,0.894,0.972
58.774,632.283,0.997,0.001,0.031,0.065,0.053,0.933,0.993
25.348,37.543,0.053,0.461,1.959,1.823,0.143,-0.288,0.001
-99999.000,334.597,0.894,0.025,0.027,0.049,0.314,0.912,0.968
44.822,984.726,0.887,0.011,0.183,0.395,0.145,0.943,0.970
0.067,1092.007,0.000,0.000,0.049,0.097,0.078,0.924,0.971
58.596,668.828,0.977,0.180,0.037,0.064,0.090,0.900,0.987
18.722,468.464,0.327,0.060,0.012,0.028,0.119,0.946,0.959
18.932,1128.299,0.961,0.005,0.012,0.022,0.208,0.915,0.985
23.697,810.081,0.230,0.004,0.026,0.059,0.173,0.942,0.974
53.377,861.468,0.959,0.026,-0.087,-0.128,0.129,0.854,0.720
47.964,678.759,0.998,0.003,0.054,0.122,0.095,0.943,0.989
96.102,319.083,0.988,0.033,0.125,0.209,0.127,0.900,0.985
57.675,397.125,0.993,0.005,0.002,0.006,0.120,0.962,0.961
66.564,156.013,0.860,0.350,-0.058,-0.115,0.075,0.914,0.891
80.305,569.199,0.996,0.000,-0.512,-2.880,0.209,0.320,0.057
-99999.000,452.796,0.999,0.008,0.023,0.047,0.118,0.928,0.986
90.591,2534.274,0.006,0.006,0.134,0.244,0.036,0.915,0.964
32.184,580.943,0.981,0.045,-0.047,-0.082,0.195,0.897,0.985
24.682,618.939,0.992,0.000,0.041,0.058,0.130,0.856,0.964
40.632,625.215,0.998,0.015,0.054,0.089,0.131,0.891,0.990
12.733,2086.630,0.008,0.000,0.072,0.130,0.213,0.910,0.978
31.924,561.708,0.974,0.032,0.035,0.060,0.219,0.900,0.986
98.325,420.261,0.473,0.010,-0.280,-0.634,0.185,0.892,0.354
-99999.000,585.044,0.872,0.001,-0.054,-0.170,0.213,0.963,0.821
117.190,490.172,0.715,0.053,0.190,0.422,0.136,0.947,0.966
50.142,1154.756,0.981,0.006,0.035,0.056,0.162,0.887,0.988
68.299,862.107,0.994,0.009,0.029,0.051,0.066,0.904,0.991
53.470,1482.338,0.138,0.013,0.057,0.107,0.234,0.918,0.984
12.177,887.003,0.491,0.000,0.157,0.247,0.046,0.887,0.917
60.682,1453.289,0.102,0.348,0.103,0.365,0.309,0.983,0.093
20.347,1834.716,0.257,0.007,-0.000,-0.000,0.033,0.918,0.950
39.800,574.464,0.116,0.003,0.078,0.138,0.053,0.909,0.974
27.529,605.645,0.000,0.010,0.010,0.019,0.193,0.924,0.963
31.646,2514.651,0.016,0.022,0.049,0.082,0.168,0.896,0.984
27.398,2065.288,0.961,0.013,-0.019,-0.038,0.030,0.922,0.969
0.223,1715.234,0.975,0.006,0.197,0.320,0.197,0.895,0.968
3.168,4093.043,0.001,0.010,0.069,0.134,0.034,0.924,0.981
36.501,257.158,0.608,0.039,0.095,0.166,0.123,0.906,0.978
1.620,243.050,0.787,0.112,-0.011,-0.019,0.068,0.897,0.916
116.081,469.099,0.950,0.031,0.128,0.247,0.131,0.925,0.981
18.322,781.334,0.998,0.001,0.162,0.322,0.149,0.931,0.985
44.034,889.463,0.988,0.057,0.053,0.080,0.141,0.876,0.983
98.151,903.178,0.966,0.008,0.134,0.294,0.153,0.944,0.985
39.495,872.094,0.578,0.002,0.034,0.077,0.123,0.943,0.982
83.053,1209.110,0.592,0.003,0.067,0.111,0.113,0.894,0.972
78.288,1451.659,0.855,0.003,0.061,0.110,0.187,0.911,0.985
22.038,431.633,0.801,0.000,0.118,0.358,0.092,0.974,0.870
35.635,679.087,0.615,0.003,0.039,0.070,0.117,0.908,0.984
7.803,171.952,0.836,0.142,0.032,0.065,0.077,0.926,0.957
31.185,538.058,0.969,0.000,0.110,0.198,0.036,0.912,0.989
96.143,1372.962,0.745,0.029,0.100,0.209,0.122,0.936,0.968
72.470,795.067,0.995,0.002,0.095,0.206,0.076,0.941,0.988
-99999.000,346.845,0.047,0.001,-0.129,-0.434,0.067,0.955,0.303
4.885,488.477,0.909,0.001,0.099,0.138,0.126,0.858,0.958
44.838,1013.379,0.937,0.029,0.141,0.287,0.109,0.933,0.980
81.920,976.527,0.954,0.012,-0.067,-0.127,0.148,0.906,0.948
36.023,202.796,0.079,0.024,0.337,0.288,0.219,0.707,0.070
-99999.000,393.095,0.983,0.007,0.100,0.383,0.194,0.987,0.726
48.436,164.258,0.141,0.065,0.434,0.401,0.110,0.726,0.132
28.167,1460.853,0.998,0.004,0.076,0.149,0.096,0.925,0.990
35.020,932.944,0.987,0.001,0.092,0.156,0.126,0.900,0.988
47.593,895.873,0.988,0.008,0.149,0.243,0.103,0.896,0.989
31.462,634.753,0.885,0.007,0.168,0.353,0.236,0.939,0.965
17.758,418.024,0.997,0.006,0.042,0.081,0.217,0.922,0.984
14.761,1000.278,0.710,0.075,-0.171,-0.235,0.261,0.826,0.472
0.117,491.878,0.000,0.002,-0.183,-0.576,0.241,0.941,0.237
25.109,1797.000,0.303,0.033,0.030,0.057,0.143,0.915,0.963
34.688,207.584,0.350,0.067,-0.120,-0.146,0.068,0.802,0.502
0.106,774.704,0.513,0.004,-0.009,-0.014,0.127,0.886,0.913
26.326,604.882,0.957,0.005,0.005,0.010,0.270,0.920,0.983
19.501,601.563,0.999,0.007,0.192,0.347,0.141,0.915,0.984
0.130,214.664,0.000,0.164,0.209,1.579,0.161,0.992,0.028
66.939,563.143,0.999,0.003,0.148,0.267,0.103,0.915,0.989
30.613,367.476,0.853,0.013,0.342,0.302,0.169,0.718,0.502
40.881,247.590,0.132,0.089,-0.022,-0.040,0.228,0.902,0.940
71.175,728.849,0.702,0.001,-0.065,-0.153,0.067,0.935,0.691
31.207,662.397,0.952,0.002,0.104,0.193,0.070,0.917,0.988
135.499,688.505,0.973,0.003,0.027,0.046,0.068,0.900,0.988
20.637,342.496,0.958,0.079,-0.104,-0.243,0.368,0.929,0.852
-99999.000,564.017,0.481,0.003,0.145,0.218,0.108,0.878,0.957
-99999.000,1456.512,0.447,0.001,0.077,0.154,0.122,0.927,0.983
57.064,574.977,0.997,0.006,0.095,0.196,0.150,0.934,0.993
73.368,352.096,0.345,0.060,0.074,0.184,0.178,0.955,0.936
-99999.000,533.827,0.659,0.033,-0.085,-0.162,0.217,0.906,0.913
41.082,633.929,0.929,0.004,0.122,0.195,0.087,0.890,0.982
14.816,555.523,0.974,0.014,0.048,0.121,0.157,0.955,0.965
17.756,2479.801,0.989,0.007,0.052,0.109,0.034,0.934,0.993
40.888,1115.468,0.589,0.025,0.053,0.104,0.043,0.924,0.982
-99999.000,598.360,0.983,0.002,0.120,0.227,0.219,0.922,0.993
11.521,780.128,0.741,0.029,0.074,0.180,0.219,0.953,0.931
9.465,1139.231,0.996,0.000,0.042,0.092,0.090,0.938,0.983
81.791,953.945,0.285,0.056,0.148,0.295,0.145,0.931,0.967
110.875,803.389,0.975,0.003,0.151,0.303,0.089,0.932,0.986
23.945,467.139,0.999,0.000,0.117,0.227,0.150,0.925,0.991
39.032,286.606,0.998,0.018,0.159,0.329,0.080,0.936,0.981
51.482,723.462,0.996,0.005,0.055,0.095,0.088,0.902,0.991
-99999.000,476.736,0.739,0.002,0.044,0.101,0.145,0.944,0.980
95.467,1552.954,0.884,0.002,0.052,0.100,0.121,0.920,0.980
20.373,758.325,0.806,0.024,0.221,0.358,0.082,0.894,0.881
45.426,1253.243,0.482,0.001,-0.026,-0.058,0.090,0.934,0.947
115.469,368.359,0.555,0.002,0.110,0.179,0.092,0.894,0.964
63.175,894.083,0.984,0.079,0.105,0.184,0.070,0.908,0.991
25.212,418.672,0.193,0.080,0.494,1.002,0.209,0.906,0.099
40.304,897.565,0.008,0.020,-0.773,-2.254,0.201,0.513,0.006
116.628,726.451,0.998,0.001,0.092,0.193,0.042,0.936,0.986
-99999.000,243.204,0.213,0.060,0.064,0.121,0.064,0.918,0.954
0.093,312.820,0.000,0.457,0.054,0.109,0.101,0.929,0.878
42.479,1159.378,0.781,0.032,0.232,0.391,0.275,0.902,0.907
45.249,1322.092,0.436,0.072,-0.048,-0.079,0.184,0.881,0.939
55.491,433.068,0.918,0.038,0.146,0.340,0.149,0.951,0.973
0.117,349.142,0.000,0.022,0.047,0.116,0.398,0.952,0.886
29.036,294.134,0.904,0.020,-0.251,-0.352,0.099,0.818,0.761
44.242,550.609,0.842,0.005,0.303,0.405,0.186,0.848,0.920
36.029,239.950,0.480,0.131,-0.244,-0.626,0.441,0.913,0.484
159.173,613.012,0.774,0.061,0.170,0.202,0.115,0.817,0.822
31.376,81.615,0.969,0.063,0.055,0.186,0.157,0.978,0.849
39.898,123.413,0.731,0.312,0.080,0.129,0.078,0.892,0.848
54.671,472.152,0.480,0.008,0.182,0.331,0.086,0.917,0.955
15.926,289.734,0.864,0.017,0.134,0.193,0.120,0.868,0.943
0.153,1199.820,0.000,0.007,0.022,0.040,0.101,0.904,0.969
78.737,1288.566,0.887,0.117,-0.148,-0.336,0.348,0.919,0.624
54.606,1058.179,0.961,0.003,-0.010,-0.018,0.151,0.903,0.974
26.350,824.683,0.995,0.001,-0.041,-0.086,0.154,0.926,0.965
176.445,1380.986,0.909,0.021,0.069,0.115,0.225,0.897,0.986
0.137,871.500,0.000,0.011,0.065,0.121,0.161,0.916,0.964
38.307,1092.561,0.936,0.018,0.170,0.286,0.056,0.902,0.970
43.476,640.873,0.891,0.033,-0.020,-0.043,0.096,0.929,0.966
0.058,243.578,0.000,0.036,0.210,0.260,0.066,0.829,0.622
29.510,632.057,0.810,0.001,0.096,0.247,0.150,0.960,0.942
4.455,559.958,0.741,0.007,0.085,0.142,0.123,0.897,0.974
108.418,473.500,0.964,0.022,0.028,0.047,0.121,0.895,0.989
58.223,753.134,0.969,0.007,0.264,0.464,0.108,0.910,0.962
0.121,429.156,0.000,0.001,0.203,0.317,0.239,0.887,0.871
39.829,796.406,1.000,0.001,0.053,0.088,0.133,0.892,0.990
33.097,483.593,0.997,0.032,0.103,0.166,0.296,0.891,0.975
32.893,877.101,0.971,0.004,-0.010,-0.021,0.164,0.932,0.978
42.688,408.046,0.950,0.007,0.239,0.480,0.105,0.933,0.948
38.742,89.193,0.101,0.217,-0.483,-0.974,0.266,0.814,0.048
69.391,239.789,0.361,0.032,0.171,0.276,0.120,0.894,0.936
19.038,731.878,0.891,0.005,-0.095,-0.200,0.114,0.918,0.789
8.172,459.912,1.000,0.046,0.102,0.146,0.046,0.863,0.946
0.144,769.586,0.000,0.001,0.142,0.248,0.142,0.908,0.941
44.981,1116.425,0.997,0.004,0.043,0.095,0.172,0.939,0.980
69.064,110.094,0.915,0.082,-0.258,-0.517,0.310,0.882,0.796
31.077,295.006,0.984,0.009,0.139,0.259,0.130,0.920,0.987
43.445,235.490,0.801,0.014,-0.005,-0.008,0.300,0.881,0.962
14.984,574.384,0.883,0.028,-0.112,-0.166,0.108,0.852,0.713
57.266,1179.182,0.927,0.011,0.028,0.056,0.063,0.925,0.987
-99999.000,283.872,0.227,0.017,0.295,0.544,0.115,0.917,0.772
8.977,1495.319,0.626,0.006,-0.012,-0.022,0.243,0.899,0.938
-99999.000,808.017,0.953,0.013,0.042,0.078,0.075,0.915,0.991
-99999.000,701.033,0.999,0.020,0.148,0.245,0.216,0.898,0.984
103.395,780.339,0.927,0.021,0.117,0.233,0.151,0.929,0.983
24.039,1200.427,0.861,0.006,0.020,0.044,0.155,0.940,0.982
62.777,768.077,0.463,0.015,-0.089,-0.134,0.179,0.861,0.878
19.092,1679.274,0.024,0.081,0.350,0.797,0.402,0.943,0.101
32.841,612.264,0.882,0.000,0.158,0.344,0.086,0.943,0.956
24.180,432.964,0.773,0.002,-0.001,-0.001,0.138,0.872,0.957
30.764,246.482,0.850,0.013,0.143,0.146,0.244,0.769,0.746
152.827,472.961,0.992,0.030,0.065,0.104,0.103,0.887,0.985
51.291,449.502,0.928,0.050,0.076,0.148,0.042,0.925,0.984
149.300,549.646,0.977,0.004,0.277,0.546,0.152,0.928,0.947
14.624,844.967,0.968,0.038,0.053,0.119,0.147,0.941,0.983
-99999.000,584.418,0.956,0.001,0.114,0.221,0.051,0.925,0.991
0.078,304.129,0.971,0.027,0.220,0.522,0.167,0.954,0.955
-99999.000,152.952,0.338,0.009,0.198,0.621,0.152,0.978,0.669
8.962,1808.153,0.058,0.015,-0.665,-1.554,0.041,0.716,0.005
55.663,536.946,0.984,0.014,0.126,0.352,0.197,0.968,0.970
29.538,397.252,0.969,0.018,-0.084,-0.133,0.137,0.870,0.955
-99999.000,104.453,0.146,0.317,-0.045,-0.099,0.163,0.931,0.839
29.536,667.201,1.000,0.022,0.056,0.125,0.193,0.941,0.986
-99999.000,662.001,0.924,0.002,0.076,0.173,0.179,0.945,0.981
88.523,1474.754,0.112,0.016,0.186,0.438,0.142,0.953,0.887
0.150,1701.028,0.126,0.034,0.015,0.027,0.168,0.906,0.961
49.257,731.951,0.996,0.004,0.043,0.072,0.159,0.897,0.989
19.823,397.529,0.530,0.012,0.165,0.607,0.397,0.987,0.430
-99999.000,263.818,0.848,0.148,-0.407,-1.397,0.247,0.872,0.070
40.577,1421.777,0.534,0.027,0.188,0.322,0.075,0.906,0.913
-99999.000,178.396,0.864,0.005,0.057,0.142,0.210,0.955,0.938
145.393,772.878,0.911,0.021,-0.031,-0.056,0.184,0.901,0.971
81.095,710.463,0.959,0.011,-0.168,-0.285,0.108,0.872,0.629
108.022,861.615,0.722,0.004,0.031,0.065,0.181,0.932,0.983
42.066,695.568,0.994,0.059,0.078,0.146,0.152,0.919,0.991
19.865,482.785,0.986,0.044,-0.089,-0.164,0.111,0.899,0.941
145.088,221.638,0.925,0.014,-0.077,-0.154,0.230,0.913,0.961
15.517,170.819,0.310,0.056,-0.462,-1.460,0.104,0.843,0.031
-99999.000,830.220,0.999,0.011,0.031,0.075,0.102,0.948,0.985
45.181,594.515,0.900,0.008,-0.108,-0.170,0.197,0.868,0.955
72.606,683.915,0.977,0.008,0.096,0.167,0.098,0.905,0.990
26.590,1857.792,0.277,0.005,0.043,0.083,0.109,0.921,0.970
85.368,600.992,0.046,0.007,0.125,0.183,0.142,0.871,0.928
75.301,362.652,0.953,0.020,-0.055,-0.084,0.175,0.867,0.950
