sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
24.514,706.112,0.997,0.021,0.029,0.057,0.145,0.922,0.985
47.766,788.141,0.995,0.027,0.231,0.501,0.099,0.943,0.958
0.125,1177.298,0.000,0.036,0.063,0.167,0.241,0.961,0.812
67.837,1423.394,0.780,0.021,0.046,0.077,0.189,0.897,0.982
-99999.000,1778.138,0.953,0.008,0.025,0.047,0.040,0.912,0.989
33.966,779.298,0.994,0.151,-0.132,-0.220,0.256,0.874,0.940
80.297,383.317,0.830,0.013,0.030,0.061,0.139,0.928,0.984
81.525,380.787,0.860,0.042,0.036,0.042,0.225,0.810,0.948
79.557,836.680,0.710,0.003,-0.070,-0.143,0.145,0.917,0.899
62.151,419.032,0.949,0.005,0.120,0.253,0.092,0.937,0.985
-99999.000,69.334,0.583,0.319,0.036,0.059,0.243,0.888,0.892
12.710,213.093,0.201,0.014,0.046,0.131,0.201,0.966,0.875
44.084,142.422,0.308,0.466,0.573,0.418,0.020,0.625,0.627
14.355,508.580,0.613,0.029,0.236,0.326,0.098,0.858,0.835
43.623,673.202,0.992,0.002,0.156,0.228,0.075,0.872,0.984
16.232,336.904,0.976,0.041,-0.069,-0.103,0.187,0.862,0.918
15.023,481.231,0.726,0.002,-0.131,-0.227,0.294,0.882,0.849
-99999.000,442.911,0.516,0.005,0.044,0.072,0.105,0.892,0.965
28.916,480.290,0.494,0.084,0.025,0.041,0.123,0.889,0.966
-99999.000,757.700,0.863,0.005,0.034,0.047,0.135,0.851,0.948
6.335,592.857,0.770,0.009,0.147,0.305,0.190,0.936,0.964
-99999.000,513.770,0.988,0.002,-0.008,-0.016,0.115,0.917,0.989
59.080,265.543,0.499,0.011,0.109,0.152,0.114,0.860,0.953
14.597,372.867,0.040,0.015,-0.012,-0.022,0.138,0.902,0.901
66.604,299.233,0.702,0.017,0.054,0.116,0.125,0.937,0.978
22.475,1216.641,0.954,0.018,0.114,0.199,0.172,0.908,0.987
-99999.000,769.394,0.916,0.001,0.114,0.177,0.132,0.884,0.980
129.098,340.422,0.985,0.153,0.059,0.138,0.202,0.948,0.984
63.804,212.224,0.269,0.030,0.191,0.386,0.267,0.933,0.955
48.416,249.387,0.988,0.014,0.123,0.349,0.073,0.970,0.969
40.414,500.986,0.288,0.014,-0.128,-0.345,0.186,0.940,0.869
0.050,582.224,0.000,0.007,0.109,0.200,0.197,0.915,0.968
-99999.000,322.302,0.543,0.020,0.017,0.020,0.165,0.809,0.831
41.670,569.844,0.854,0.011,0.011,0.028,0.317,0.956,0.943
19.942,289.361,0.866,0.356,0.156,0.289,0.133,0.919,0.947
28.890,1241.678,0.983,0.048,0.061,0.123,0.128,0.928,0.989
17.577,798.985,0.645,0.008,0.060,0.161,0.168,0.962,0.887
63.057,959.664,0.996,0.009,0.041,0.083,0.096,0.927,0.992
87.431,396.639,0.498,0.006,-0.063,-0.086,0.117,0.839,0.931
11.855,103.345,0.193,0.053,2.960,2.816,0.289,-0.880,0.825
31.185,439.425,0.925,0.113,-0.159,-0.238,0.143,0.849,0.908
7.030,1446.595,0.000,0.012,-0.029,-0.055,0.290,0.913,0.917
40.738,384.267,0.591,0.029,0.092,0.181,0.183,0.926,0.976
35.935,981.877,0.881,0.007,-0.021,-0.039,0.107,0.910,0.969
134.019,2367.111,0.955,0.006,0.074,0.144,0.038,0.924,0.992
137.894,440.373,0.942,0.022,0.185,0.234,0.182,0.836,0.957
63.339,2122.507,0.971,0.002,0.101,0.198,0.162,0.926,0.988
30.504,1480.299,0.825,0.013,0.105,0.190,0.050,0.913,0.979
23.253,464.084,0.181,0.000,-0.087,-0.191,0.070,0.924,0.844
15.335,1067.789,0.414,0.001,0.120,0.189,0.093,0.888,0.955
59.491,1402.474,0.666,0.022,0.066,0.103,0.039,0.883,0.965
61.468,386.882,0.981,0.004,-0.063,-0.139,0.115,0.930,0.968
29.175,762.285,0.635,0.002,0.045,0.084,0.142,0.914,0.980
20.750,602.549,0.113,0.011,0.247,0.739,0.200,0.974,0.488
31.705,943.758,0.870,0.007,-0.008,-0.017,0.146,0.925,0.972
51.872,789.014,0.929,0.004,0.116,0.224,0.276,0.925,0.981
92.152,483.174,0.954,0.004,-0.115,-0.293,0.171,0.937,0.916
52.967,845.228,0.907,0.113,0.096,0.199,0.147,0.934,0.985
52.505,1185.200,0.911,0.008,0.146,0.282,0.158,0.926,0.976
21.791,183.885,0.629,0.046,0.182,0.303,0.242,0.899,0.945
2.777,1381.793,0.962,0.023,-0.031,-0.055,0.216,0.899,0.974
9.562,53.101,0.731,0.189,-0.194,-2.008,0.224,0.941,0.195
27.238,540.594,0.650,0.003,0.039,0.089,0.138,0.944,0.974
31.006,616.415,0.981,0.007,-0.026,-0.047,0.079,0.904,0.985
147.366,1106.253,0.065,0.002,0.064,0.104,0.185,0.891,0.983
58.039,548.040,0.926,0.006,0.072,0.145,0.183,0.930,0.989
20.186,1178.956,0.259,0.066,0.126,0.229,0.446,0.915,0.880
100.577,489.990,0.242,0.094,-0.041,-0.097,0.076,0.940,0.940
44.573,864.605,0.998,0.003,-0.080,-0.158,0.167,0.911,0.899
61.849,1643.875,0.775,0.000,0.028,0.049,0.068,0.900,0.957
57.870,435.527,0.250,0.001,0.218,0.419,0.083,0.925,0.937
66.774,652.136,0.977,0.009,0.187,0.367,0.113,0.929,0.986
12.590,369.528,0.967,0.007,-0.006,-0.013,0.394,0.939,0.858
54.170,409.796,0.814,0.000,0.040,0.089,0.207,0.940,0.983
9.015,1088.333,0.292,0.142,-3.086,-3.018,0.304,-0.941,0.715
-99999.000,931.935,0.949,0.010,0.075,0.168,0.148,0.944,0.988
47.940,409.429,0.927,0.016,0.182,0.298,0.131,0.896,0.980
55.217,481.969,0.962,0.015,0.113,0.207,0.152,0.917,0.992
-99999.000,1288.824,0.973,0.010,0.043,0.079,0.148,0.913,0.992
15.889,1020.716,0.952,0.041,0.145,0.255,0.201,0.910,0.982
-99999.000,179.183,0.519,0.274,-0.010,-0.023,0.311,0.940,0.926
33.313,515.801,0.785,0.013,-0.291,-0.577,0.193,0.873,0.797
80.864,625.906,0.927,0.004,0.039,0.083,0.182,0.934,0.985
42.498,228.916,0.122,0.019,0.007,0.024,0.159,0.977,0.594
35.076,1236.376,0.917,0.014,0.064,0.093,0.058,0.869,0.973
25.449,181.777,0.201,0.069,0.181,0.231,0.154,0.837,0.865
2.599,286.461,0.499,0.143,0.205,0.465,0.148,0.949,0.932
153.679,502.533,0.945,0.075,0.023,0.045,0.230,0.922,0.984
-99999.000,243.848,0.886,0.005,0.337,0.408,0.110,0.819,0.826
1.980,523.747,0.967,0.003,0.119,0.224,0.102,0.920,0.990
157.228,579.960,0.952,0.015,0.001,0.001,0.246,0.923,0.991
19.287,904.653,0.982,0.008,0.026,0.051,0.125,0.919,0.990
63.234,881.301,0.976,0.003,0.135,0.229,0.119,0.903,0.990
0.135,2755.080,0.000,0.042,0.295,0.460,0.176,0.884,0.793
19.767,209.855,0.662,0.232,-0.238,-0.356,0.092,0.834,0.582
59.425,136.970,0.987,0.186,-0.192,-0.319,0.403,0.865,0.878
5.711,176.465,0.308,0.287,0.654,0.993,0.113,0.820,0.509
26.885,884.055,1.000,0.025,0.043,0.081,0.124,0.915,0.984
13.696,479.729,0.955,0.009,-0.033,-0.069,0.040,0.926,0.966
-99999.000,424.849,0.125,0.016,0.157,0.247,0.134,0.888,0.953
-99999.000,811.521,0.967,0.012,0.113,0.229,0.165,0.931,0.990
20.308,2435.722,0.393,0.005,0.009,0.018,0.121,0.925,0.982
62.195,442.567,0.835,0.038,0.237,0.571,0.182,0.955,0.916
53.672,1251.535,0.668,0.001,0.001,0.001,0.100,0.920,0.972
50.569,1009.868,0.966,0.013,0.113,0.185,0.121,0.895,0.990
39.220,884.215,0.688,0.010,0.137,0.253,0.115,0.918,0.981
-99999.000,205.962,0.408,0.028,-0.005,-0.014,0.260,0.966,0.851
26.098,332.004,0.933,0.005,-0.253,-0.598,0.192,0.903,0.842
539.469,497.563,0.978,0.000,-0.007,-0.827,0.192,0.991,0.276
37.850,928.730,0.823,0.012,0.065,0.120,0.048,0.915,0.988
22.098,231.707,0.000,0.010,-0.224,-0.371,0.282,0.857,0.597
30.502,372.562,0.000,0.007,1.679,1.591,0.230,-0.003,0.003
44.621,663.678,0.992,0.017,0.023,0.047,0.115,0.927,0.992
16.594,763.801,0.996,0.169,0.003,0.006,0.162,0.889,0.973
119.843,334.645,0.147,0.029,0.038,0.068,0.113,0.906,0.967
63.742,841.283,0.989,0.007,0.108,0.212,0.101,0.926,0.993
-99999.000,515.916,0.982,0.009,0.209,0.392,0.197,0.922,0.984
0.092,526.657,0.000,0.033,-0.154,-0.394,0.362,0.931,0.687
39.854,1304.598,0.658,0.002,0.030,0.055,0.139,0.911,0.985
42.802,163.167,0.731,0.140,0.068,0.206,0.105,0.971,0.888
-99999.000,665.622,0.909,0.012,-0.052,-0.065,0.181,0.822,0.846
25.144,416.241,0.332,0.001,0.130,0.235,0.072,0.914,0.972
29.630,770.438,0.998,0.008,0.099,0.144,0.128,0.867,0.978
36.937,453.693,0.828,0.003,-0.000,-0.001,0.303,0.959,0.937
74.326,158.270,0.898,0.031,-0.144,-0.486,0.045,0.953,0.663
37.829,832.941,0.999,0.001,0.065,0.130,0.123,0.927,0.992
185.743,1042.525,0.599,0.002,0.209,0.354,0.116,0.903,0.957
22.530,520.189,0.923,0.011,0.209,0.474,0.098,0.949,0.935
25.218,430.154,0.828,0.176,-0.202,-0.437,0.278,0.904,0.859
20.365,513.641,0.524,0.014,-0.025,-0.047,0.184,0.906,0.946
3.361,728.893,0.200,0.033,0.119,0.169,0.094,0.863,0.870
24.027,1603.498,0.947,0.004,0.024,0.040,0.145,0.896,0.987
49.833,153.224,0.165,0.388,-2.770,-2.465,0.015,-0.909,0.585
41.355,1849.334,0.150,0.002,0.307,0.474,0.331,0.882,0.637
51.471,885.828,0.884,0.001,0.045,0.064,0.219,0.862,0.968
17.213,559.400,0.959,0.030,0.184,0.328,0.191,0.913,0.977
-99999.000,452.157,0.968,0.006,0.110,0.311,0.163,0.969,0.944
15.065,505.602,0.457,0.005,0.097,0.142,0.151,0.869,0.946
58.381,1567.794,0.903,0.002,0.023,0.038,0.040,0.893,0.970
17.689,428.149,0.655,0.017,0.130,0.215,0.141,0.897,0.964
28.184,806.386,0.261,0.003,-0.018,-0.030,0.117,0.886,0.912
4.602,49.422,0.021,0.145,-0.529,-1.588,0.312,0.801,0.159
21.583,298.995,0.986,0.120,-0.121,-0.204,0.054,0.879,0.931
-99999.000,330.010,0.980,0.016,0.094,0.214,0.287,0.946,0.980
54.016,1418.171,0.792,0.004,0.053,0.083,0.119,0.882,0.974
39.843,665.369,0.991,0.002,0.045,0.083,0.105,0.915,0.993
32.016,1142.480,0.777,0.010,-0.037,-0.068,0.141,0.905,0.964
54.365,279.879,0.862,0.021,0.368,0.443,0.176,0.815,0.913
-99999.000,692.107,0.927,0.002,0.189,0.397,0.168,0.939,0.971
24.693,814.514,0.213,0.002,0.042,0.082,0.170,0.922,0.977
26.841,672.681,0.999,0.010,0.054,0.117,0.134,0.939,0.988
124.486,654.196,0.949,0.081,0.039,0.071,0.218,0.910,0.983
-99999.000,334.300,0.226,0.001,0.008,0.016,0.140,0.921,0.972
-99999.000,785.773,0.992,0.020,-0.034,-0.060,0.144,0.899,0.976
15.670,1115.877,0.856,0.006,0.030,0.084,0.089,0.961,0.787
288.562,463.556,0.560,0.009,0.125,0.246,0.175,0.928,0.970
-99999.000,386.220,0.962,0.006,-0.010,-0.027,0.159,0.957,0.948
9.952,731.765,0.971,0.013,0.089,0.124,0.096,0.856,0.946
50.308,557.178,0.993,0.000,0.110,0.172,0.140,0.884,0.990
-99999.000,191.554,0.229,0.033,0.336,0.515,0.195,0.878,0.741
41.602,1112.144,0.039,0.012,0.025,0.047,0.118,0.916,0.983
12.002,538.253,0.992,0.003,-0.140,-0.346,0.093,0.930,0.893
61.134,811.181,0.996,0.061,0.035,0.062,0.204,0.906,0.990
83.383,300.154,0.706,0.043,-0.059,-0.110,0.081,0.904,0.949
5.549,1464.548,0.998,0.006,0.054,0.110,0.109,0.930,0.989
161.486,408.675,0.947,0.024,-0.017,-0.035,0.153,0.928,0.985
17.189,748.682,0.970,0.004,0.074,0.123,0.125,0.896,0.987
38.814,1342.912,0.737,0.028,0.110,0.196,0.084,0.911,0.977
37.129,471.087,0.943,0.028,0.088,0.158,0.169,0.912,0.981
-99999.000,973.309,0.957,0.025,-0.032,-0.062,0.172,0.917,0.976
46.649,408.458,0.792,0.011,0.136,0.248,0.169,0.916,0.982
16.727,696.732,0.759,0.002,0.053,0.108,0.153,0.928,0.976
-99999.000,981.033,0.992,0.008,0.079,0.140,0.110,0.908,0.992
15.858,3452.589,0.517,0.002,0.060,0.139,0.260,0.947,0.984
16.577,926.970,0.000,0.002,0.118,0.249,0.152,0.938,0.957
22.330,765.348,0.983,0.003,-0.007,-0.015,0.067,0.931,0.985
42.362,464.120,0.946,0.012,-0.012,-0.027,0.285,0.934,0.981
46.435,196.413,0.836,0.034,-0.181,-0.500,0.129,0.932,0.824
1.857,398.715,0.924,0.005,0.037,0.066,0.113,0.908,0.981
14.437,83.825,0.903,0.137,0.318,0.581,0.380,0.914,0.727
0.296,1164.043,0.827,0.015,0.156,0.262,0.044,0.902,0.964
13.453,365.338,0.633,0.052,0.166,0.394,0.135,0.954,0.925
-99999.000,528.448,0.038,0.002,0.122,0.186,0.087,0.881,0.923
42.435,584.147,0.962,0.000,0.135,0.318,0.175,0.952,0.985
24.683,670.897,0.980,0.019,0.027,0.082,0.155,0.968,0.938
22.181,972.818,0.982,0.013,0.122,0.238,0.194,0.926,0.990
-99999.000,415.911,0.635,0.014,-0.147,-0.280,0.114,0.895,0.882
8.625,128.900,0.318,0.141,0.346,0.944,0.178,0.959,0.509
30.752,81.897,0.066,0.393,0.599,0.768,0.170,0.799,0.520
93.983,673.807,0.986,0.012,-0.087,-0.171,0.161,0.910,0.953
19.534,937.103,0.999,0.001,0.126,0.182,0.069,0.869,0.975
60.791,606.821,0.989,0.002,0.050,0.113,0.146,0.942,0.992
139.446,653.235,0.933,0.045,0.148,0.293,0.114,0.930,0.976
21.387,1535.747,0.545,0.021,-0.013,-0.029,0.203,0.935,0.924
195.004,236.002,0.027,0.003,0.172,0.350,0.208,0.934,0.927
0.221,3294.527,0.000,0.001,0.074,0.121,0.115,0.893,0.976
20.012,400.766,0.939,0.014,0.072,0.071,0.101,0.759,0.731
143.089,836.954,0.711,0.001,0.082,0.145,0.105,0.907,0.978
-99999.000,662.881,0.995,0.022,0.083,0.222,0.275,0.962,0.885
41.640,1640.405,0.937,0.009,0.096,0.187,0.153,0.925,0.984
30.583,832.498,0.848,0.002,0.180,0.271,0.054,0.879,0.957
6.212,328.578,0.847,0.100,-0.010,-0.019,0.067,0.911,0.943
0.136,594.679,0.981,0.012,0.002,0.004,0.079,0.929,0.991
42.955,543.422,0.701,0.054,0.132,0.246,0.081,0.920,0.980
32.439,525.909,0.547,0.002,0.056,0.092,0.141,0.891,0.979
234.166,476.145,0.986,0.005,0.086,0.229,0.115,0.963,0.967
45.169,341.718,0.897,0.052,0.025,0.040,0.086,0.888,0.976
42.307,308.736,0.976,0.019,0.308,0.554,0.047,0.912,0.914
78.628,298.669,0.806,0.001,0.016,0.030,0.083,0.913,0.975
24.706,883.153,0.996,0.024,-0.017,-0.034,0.253,0.925,0.972
0.059,2351.694,0.000,0.006,0.122,0.216,0.159,0.910,0.977
-99999.000,1311.446,0.997,0.001,0.069,0.145,0.118,0.934,0.992
31.805,754.572,0.994,0.002,0.032,0.070,0.149,0.939,0.990
120.145,785.781,0.803,0.009,0.058,0.115,0.128,0.925,0.984
51.332,548.008,0.874,0.014,0.302,0.453,0.119,0.875,0.939
42.327,768.523,1.000,0.012,0.006,0.014,0.094,0.931,0.981
22.508,784.099,0.238,0.013,-0.179,-0.372,0.226,0.903,0.603
18.114,1571.262,0.662,0.003,0.094,0.187,0.108,0.928,0.964
17.301,188.579,0.976,0.020,0.065,0.143,0.203,0.941,0.977
39.114,120.544,0.577,0.147,0.049,2.868,0.224,0.967,0.491
21.775,558.893,0.000,0.004,0.111,0.233,0.203,0.937,0.954
81.551,252.235,0.939,0.016,0.143,0.254,0.208,0.911,0.979
20.788,357.842,0.950,0.028,-0.071,-0.130,0.127,0.899,0.895
23.499,430.051,0.926,0.368,-0.186,-0.308,0.401,0.865,0.851
68.519,491.056,0.244,0.055,0.128,0.314,0.290,0.956,0.936
95.777,97.995,0.253,0.114,0.371,0.473,0.121,0.831,0.797
3.322,788.789,0.000,0.005,-1.515,-1.393,0.206,-0.036,0.005
69.664,433.475,0.999,0.000,0.118,0.258,0.066,0.943,0.987
20.501,165.917,0.990,0.236,0.004,0.013,0.265,0.970,0.871
93.009,1170.827,0.687,0.003,0.272,0.410,0.097,0.878,0.780
34.262,377.444,0.957,0.034,0.095,0.302,0.167,0.976,0.899
50.524,808.797,0.902,0.009,-0.029,-0.060,0.134,0.923,0.972
16.169,1372.727,0.266,0.009,0.068,0.130,0.115,0.921,0.979
33.135,650.177,0.888,0.001,0.147,0.280,0.099,0.923,0.978
0.178,952.055,0.888,0.019,0.103,0.230,0.150,0.945,0.978
-99999.000,363.601,0.978,0.023,0.047,0.091,0.074,0.921,0.988
92.546,2514.730,0.993,0.023,0.083,0.140,0.179,0.898,0.989
140.346,285.627,0.873,0.058,0.093,0.169,0.062,0.914,0.981
24.096,469.824,0.811,0.002,0.112,0.236,0.121,0.937,0.981
108.061,1228.380,0.891,0.001,-0.008,-0.016,0.140,0.914,0.972
27.072,668.509,0.769,0.005,0.047,0.103,0.158,0.940,0.978
116.367,508.778,0.638,0.163,0.136,0.318,0.103,0.952,0.951
17.314,122.642,0.984,0.228,-0.015,-0.053,0.120,0.975,0.666
17.804,738.308,0.731,0.003,0.014,0.030,0.088,0.929,0.972
27.738,732.161,0.956,0.019,0.240,0.513,0.154,0.941,0.928
17.003,636.654,0.958,0.027,0.034,0.068,0.099,0.924,0.983
7.579,150.369,0.948,0.034,-0.115,-0.347,0.244,0.951,0.626
29.853,558.701,0.897,0.010,-0.017,-0.033,0.139,0.914,0.978
32.732,35.324,0.015,0.113,0.091,0.364,0.411,0.988,0.571
24.572,549.732,0.790,0.001,0.165,0.354,0.065,0.942,0.937
-99999.000,178.033,0.964,0.021,-0.106,-0.325,0.138,0.953,0.886
-99999.000,415.657,0.995,0.000,-0.065,-0.126,0.116,0.911,0.971
94.140,1376.437,0.944,0.044,0.080,0.153,0.167,0.921,0.984
40.420,1420.303,0.989,0.231,0.096,0.201,0.119,0.935,0.981
62.943,2727.050,0.294,0.006,0.036,0.068,0.102,0.917,0.986
55.311,85.732,0.266,0.330,-0.104,-0.079,0.128,0.653,0.391
31.706,511.292,0.936,0.036,-0.000,-0.000,0.108,0.956,0.924
22.484,740.262,0.969,0.007,-0.062,-0.084,0.130,0.837,0.894
118.205,398.505,0.820,0.049,0.075,0.179,0.255,0.951,0.980
77.458,235.780,0.618,0.019,0.237,0.378,0.191,0.891,0.918
71.863,108.656,0.539,0.039,0.105,0.241,0.262,0.949,0.932
28.453,431.825,0.986,0.011,0.165,0.324,0.127,0.929,0.987
41.742,830.773,0.508,0.002,0.048,0.107,0.280,0.940,0.981
87.546,522.905,0.919,0.013,0.134,0.243,0.110,0.915,0.984
45.817,569.362,0.978,0.029,0.213,0.395,0.093,0.920,0.982
9.573,931.943,0.899,0.015,0.034,0.061,0.128,0.906,0.981
29.373,989.567,0.633,0.060,-0.036,-0.062,0.188,0.894,0.946
28.599,608.545,0.987,0.005,-0.001,-0.001,0.151,0.933,0.990
-99999.000,825.561,0.994,0.007,0.089,0.168,0.088,0.920,0.990
111.658,404.603,0.851,0.001,0.156,0.229,0.189,0.873,0.974
43.780,1051.658,0.988,0.095,0.103,0.212,0.060,0.934,0.990
31.969,419.284,0.972,0.022,0.116,0.218,0.223,0.920,0.991
21.088,1205.340,0.621,0.029,0.134,0.255,0.103,0.923,0.957
52.037,654.215,0.138,0.002,-0.001,-0.002,0.130,0.895,0.948
49.337,23.986,0.527,0.283,0.326,2.844,0.205,0.615,0.289
-99999.000,403.074,0.916,0.063,0.062,0.128,0.205,0.932,0.982
41.582,264.140,0.975,0.000,-0.033,-0.071,0.030,0.928,0.975
38.599,1308.413,0.741,0.007,0.075,0.148,0.064,0.927,0.985
88.213,105.001,0.853,0.184,-0.176,-0.360,0.135,0.902,0.813
30.400,67.814,0.586,0.341,0.331,0.975,0.549,0.966,0.583
-99999.000,711.313,0.995,0.005,0.239,0.370,0.093,0.885,0.959
0.174,329.703,0.843,0.008,0.036,0.084,0.196,0.945,0.977
19.661,1122.929,0.817,0.001,0.093,0.205,0.029,0.942,0.962
60.740,183.580,0.989,0.047,0.213,0.603,0.444,0.971,0.916
38.407,662.245,0.974,0.012,0.001,0.002,0.233,0.941,0.978
0.215,353.587,0.732,0.013,0.180,0.437,0.055,0.957,0.895
-99999.000,173.524,0.168,0.069,0.058,0.133,0.241,0.945,0.952
20.888,396.115,0.519,0.007,0.040,0.076,0.268,0.917,0.974
29.944,257.433,0.114,0.336,0.012,0.023,0.009,0.916,0.921
28.240,1863.816,0.762,0.010,0.054,0.112,0.101,0.932,0.974
34.769,947.910,0.945,0.015,0.044,0.094,0.082,0.934,0.989
-99999.000,641.019,0.866,0.023,0.007,0.012,0.152,0.896,0.979
20.117,161.107,0.322,0.078,0.516,0.516,0.124,0.743,0.280
73.082,468.424,0.548,0.055,0.371,0.459,0.363,0.822,0.849
77.889,321.238,0.995,0.047,0.255,0.642,0.229,0.960,0.947
29.602,594.435,0.120,0.417,0.354,0.266,0.241,0.660,0.171
157.408,320.220,0.987,0.022,-0.044,-0.054,0.110,0.810,0.956
0.155,507.333,0.000,0.043,-0.024,-0.060,0.138,0.945,0.890
127.256,3091.738,0.016,0.000,0.060,0.141,0.304,0.949,0.974
34.475,774.089,0.973,0.030,0.192,0.291,0.157,0.879,0.980
24.635,150.953,0.017,0.073,-1.559,-1.262,0.047,-0.066,0.004
37.134,1496.130,0.630,0.012,0.079,0.164,0.042,0.933,0.981
41.365,199.822,0.936,0.233,-0.060,-0.128,0.109,0.924,0.931
97.025,449.188,0.982,0.034,0.064,0.096,0.211,0.872,0.978
-99999.000,526.773,0.989,0.051,0.051,0.093,0.311,0.912,0.983
35.906,209.411,0.224,0.216,0.214,0.429,0.097,0.932,0.917
146.049,978.251,0.784,0.001,0.158,0.374,0.093,0.953,0.929
29.413,1179.298,0.749,0.002,0.054,0.098,0.083,0.911,0.980
180.948,544.007,0.894,0.009,0.138,0.276,0.144,0.931,0.984
6.863,269.659,0.986,0.032,0.284,0.394,0.290,0.858,0.897
106.929,573.801,0.887,0.042,-0.007,-0.012,0.267,0.891,0.976
0.127,379.597,0.936,0.011,0.012,0.023,0.323,0.913,0.971
22.926,414.820,0.980,0.003,-0.052,-0.134,0.115,0.946,0.952
81.323,446.525,0.788,0.021,-0.006,-0.012,0.036,0.921,0.968
9.474,765.170,0.980,0.036,0.050,0.091,0.112,0.912,0.982
8.464,1227.994,0.405,0.016,0.073,0.134,0.111,0.915,0.978
52.605,1157.440,0.992,0.004,0.069,0.134,0.110,0.924,0.991
47.981,1625.249,0.000,0.023,0.022,0.048,0.115,0.934,0.978
10.467,287.187,0.541,0.005,0.198,0.378,0.164,0.925,0.942
-99999.000,569.829,0.919,0.014,0.088,0.139,0.116,0.887,0.981
0.132,445.952,0.000,0.014,-0.185,-0.318,0.412,0.872,0.777
72.182,740.115,0.973,0.012,0.087,0.170,0.137,0.925,0.990
27.574,813.921,0.933,0.002,0.156,0.249,0.086,0.891,0.956
48.775,1123.724,0.903,0.009,-0.010,-0.020,0.181,0.929,0.976
48.352,657.732,0.562,0.017,0.148,0.281,0.078,0.923,0.968
65.681,502.083,0.280,0.002,-0.054,-0.067,0.224,0.819,0.865
24.213,239.573,0.568,0.035,0.007,0.017,0.176,0.953,0.936
-99999.000,617.675,0.934,0.029,-0.083,-0.109,0.201,0.828,0.909
42.201,1266.609,0.987,0.001,-0.017,-0.027,0.095,0.877,0.968
6.036,1013.045,0.964,0.018,-0.000,-0.000,0.057,0.948,0.978
39.353,1743.270,0.653,0.005,0.043,0.083,0.176,0.920,0.985
46.342,1014.589,0.966,0.004,0.198,0.352,0.116,0.913,0.983
33.938,788.765,0.700,0.021,0.114,0.215,0.183,0.920,0.985
71.004,504.393,0.957,0.013,-0.113,-0.196,0.211,0.885,0.969
29.923,1735.619,0.704,0.005,0.068,0.139,0.103,0.930,0.976
39.933,2129.100,0.926,0.005,0.003,0.005,0.145,0.911,0.988
0.062,1236.041,0.000,0.014,0.009,0.018,0.111,0.925,0.977
35.405,1023.799,0.685,0.013,0.139,0.245,0.194,0.910,0.982
20.136,1755.083,0.949,0.037,0.057,0.114,0.333,0.926,0.941
24.650,1791.932,0.674,0.017,0.049,0.097,0.140,0.925,0.978
34.818,1158.164,0.238,0.001,0.025,0.054,0.155,0.937,0.984
68.265,963.264,0.926,0.016,0.129,0.232,0.144,0.913,0.986
45.397,1313.343,0.830,0.002,0.110,0.208,0.126,0.921,0.985
110.934,504.998,0.997,0.033,-0.000,-0.000,0.199,0.926,0.985
-99999.000,352.565,0.776,0.027,0.248,0.422,0.107,0.904,0.904
79.306,836.829,0.010,0.003,-1.186,-1.802,0.112,0.250,0.004
6.263,4686.275,0.000,0.002,-0.234,-0.583,0.449,0.913,0.134
-99999.000,784.292,0.994,0.013,0.050,0.079,0.197,0.885,0.990
45.236,898.857,0.994,0.023,0.154,0.279,0.077,0.915,0.989
0.038,374.859,0.000,0.005,-0.065,-0.047,0.535,0.642,0.370
29.228,677.747,0.000,0.009,0.157,0.260,0.114,0.898,0.900
15.790,406.824,0.774,0.003,0.159,0.287,0.111,0.915,0.961
47.514,353.794,0.574,0.004,0.064,0.120,0.160,0.918,0.981
0.169,1101.422,0.877,0.009,0.011,0.024,0.251,0.928,0.981
34.266,334.779,0.953,0.010,-0.006,-0.042,0.114,0.992,0.742
0.919,322.160,0.156,0.026,0.291,0.259,0.066,0.723,0.124
-99999.000,1330.091,0.934,0.002,0.061,0.116,0.104,0.920,0.986
30.480,860.110,0.945,0.006,0.153,0.397,0.151,0.963,0.935
51.983,403.856,0.980,0.043,-0.036,-0.077,0.147,0.925,0.987
46.553,641.582,0.940,0.005,0.027,0.039,0.105,0.861,0.960
26.278,89.238,0.883,0.141,0.051,0.108,0.134,0.933,0.957
51.334,318.742,0.535,0.002,0.168,0.335,0.134,0.931,0.965
7.525,80.506,0.541,0.276,0.047,0.051,0.230,0.785,0.255
96.149,169.434,0.837,0.044,0.020,0.037,0.218,0.915,0.981
7.071,1386.593,0.991,0.044,0.004,0.007,0.121,0.909,0.983
10.708,1139.694,0.983,0.008,-0.195,-0.258,0.272,0.814,0.651
44.338,1003.717,0.991,0.010,-0.013,-0.025,0.071,0.918,0.987
34.348,298.051,0.552,0.006,-0.028,-0.054,0.147,0.912,0.973
0.096,334.857,0.851,0.016,0.080,0.121,0.104,0.875,0.948
25.403,857.217,0.965,0.000,0.020,0.041,0.105,0.928,0.990
39.889,1075.569,0.982,0.026,0.001,0.001,0.077,0.936,0.981
151.257,831.235,0.938,0.000,-0.010,-0.017,0.141,0.906,0.973
117.101,434.226,0.902,0.001,0.050,0.079,0.160,0.884,0.980
63.593,527.214,0.996,0.003,0.073,0.129,0.224,0.906,0.991
153.607,354.119,0.205,0.007,0.385,0.434,0.287,0.795,0.821
