sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
18.962,733.166,0.982,0.006,0.100,0.179,0.138,0.911,0.990
18.856,901.012,0.106,0.028,0.174,0.312,0.405,0.913,0.747
2.210,78.970,0.075,0.042,-0.337,-1.957,0.125,0.882,0.052
-99999.000,975.929,0.998,0.056,0.077,0.157,0.245,0.930,0.985
21.229,283.483,0.912,0.091,0.112,0.423,0.101,0.987,0.544
85.276,619.220,0.992,0.000,-0.130,-0.530,0.131,0.963,0.347
84.869,795.055,0.971,0.008,0.117,0.223,0.160,0.923,0.991
3.599,154.217,0.705,0.015,-0.258,-0.643,0.173,0.907,0.683
44.936,1456.936,0.617,0.001,0.058,0.099,0.082,0.900,0.976
53.369,668.149,0.976,0.008,0.031,0.054,0.170,0.898,0.991
51.626,1535.228,0.547,0.003,0.035,0.060,0.037,0.900,0.943
158.445,752.546,0.994,0.010,0.108,0.201,0.183,0.918,0.992
74.201,1488.189,0.919,0.010,0.117,0.281,0.160,0.953,0.939
59.452,885.924,0.627,0.008,0.092,0.134,0.156,0.868,0.966
80.419,1073.916,0.925,0.004,0.002,0.004,0.057,0.931,0.973
97.003,460.241,0.803,0.005,-0.216,-0.354,0.204,0.857,0.857
22.851,2076.254,0.212,0.065,0.036,0.079,0.167,0.936,0.983
29.741,1305.147,0.999,0.016,0.117,0.284,0.165,0.955,0.925
34.357,1153.568,0.884,0.015,0.117,0.299,0.127,0.960,0.927
24.053,318.848,0.500,0.070,0.213,0.611,0.078,0.972,0.744
0.174,1072.423,0.405,0.014,0.030,0.056,0.147,0.910,0.982
101.171,1763.576,0.022,0.033,0.060,0.119,0.297,0.926,0.948
41.074,281.522,0.967,0.005,-0.071,-0.316,0.245,0.975,0.692
20.738,652.446,0.764,0.007,0.236,0.467,0.205,0.930,0.883
49.346,1107.818,0.090,0.002,0.015,0.023,0.131,0.866,0.964
23.646,205.279,0.141,0.058,0.394,1.488,0.457,0.958,0.041
57.896,1311.080,0.791,0.004,-0.004,-0.007,0.135,0.909,0.971
43.591,179.712,0.326,0.187,0.232,0.368,0.115,0.890,0.915
15.936,76.456,0.031,0.185,-1.041,-1.826,0.415,0.382,0.009
13.303,722.387,0.993,0.041,0.046,0.082,0.204,0.907,0.987
25.096,620.103,0.943,0.013,0.077,0.195,0.164,0.957,0.959
50.577,1256.054,0.985,0.001,0.068,0.087,0.290,0.832,0.932
40.472,1260.552,0.675,0.016,0.039,0.082,0.077,0.932,0.985
73.443,369.605,0.951,0.016,-0.016,-0.027,0.090,0.900,0.978
27.272,1266.280,0.674,0.003,0.044,0.085,0.049,0.921,0.968
19.459,489.019,0.987,0.008,-0.355,-0.692,0.228,0.853,0.581
36.442,1037.020,0.933,0.001,0.097,0.205,0.112,0.937,0.985
38.500,987.550,0.658,0.005,0.017,0.039,0.157,0.940,0.982
63.389,425.696,0.824,0.037,0.094,0.192,0.292,0.932,0.983
78.885,1153.110,0.995,0.010,0.060,0.146,0.230,0.952,0.980
22.463,698.138,0.989,0.003,-0.169,-0.336,0.188,0.898,0.747
-99999.000,591.696,0.951,0.001,0.156,0.339,0.134,0.943,0.983
98.471,955.445,0.936,0.001,0.054,0.120,0.221,0.940,0.977
6.271,421.975,0.000,0.066,0.424,0.460,0.537,0.780,0.161
101.973,763.797,0.992,0.006,0.067,0.109,0.162,0.892,0.990
20.890,939.622,0.998,0.001,0.031,0.057,0.082,0.912,0.986
45.542,336.996,0.800,0.013,-0.136,-0.216,0.054,0.863,0.864
10.787,1572.324,0.245,0.007,0.118,0.219,0.157,0.918,0.969
84.787,455.994,0.558,0.020,-0.006,-0.012,0.136,0.924,0.973
48.994,1605.350,0.830,0.020,0.036,0.053,0.053,0.870,0.963
113.536,904.053,0.941,0.013,-0.120,-0.219,0.300,0.893,0.930
23.953,892.760,0.800,0.037,0.091,0.155,0.115,0.902,0.968
18.967,352.780,0.000,0.006,-0.097,-0.172,0.283,0.891,0.789
37.413,934.056,0.790,0.008,0.116,0.192,0.151,0.896,0.983
24.549,704.463,0.741,0.037,0.099,0.200,0.120,0.931,0.972
27.426,711.845,0.526,0.005,0.039,0.074,0.136,0.919,0.976
24.863,791.075,0.675,0.018,0.074,0.080,0.235,0.788,0.374
25.636,173.846,0.297,0.176,0.354,0.343,0.431,0.749,0.272
55.318,394.525,0.996,0.217,-0.099,-0.304,0.174,0.955,0.870
133.523,350.253,0.278,0.018,0.171,0.235,0.175,0.857,0.917
29.168,308.655,0.154,0.033,0.118,0.201,0.267,0.902,0.945
52.884,956.807,0.428,0.000,0.027,0.057,0.029,0.931,0.974
40.018,819.150,0.978,0.006,-0.101,-0.146,0.132,0.849,0.782
9.292,310.398,0.297,0.005,-0.203,-0.352,0.245,0.870,0.588
83.755,672.176,0.997,0.001,0.205,0.502,0.096,0.957,0.938
59.300,828.922,0.975,0.002,0.111,0.195,0.121,0.908,0.991
58.211,430.471,0.676,0.042,0.253,0.555,0.387,0.944,0.808
19.221,727.228,0.289,0.002,0.053,0.100,0.088,0.916,0.972
56.140,296.107,0.545,0.014,0.211,0.446,0.270,0.940,0.963
37.315,262.271,0.869,0.051,-0.022,-0.056,0.316,0.947,0.961
31.327,1241.607,0.000,0.011,0.137,0.271,0.081,0.929,0.960
90.869,252.089,0.250,0.003,0.310,0.533,0.073,0.904,0.622
14.755,592.303,0.986,0.067,-0.009,-0.018,0.135,0.919,0.979
92.008,685.075,0.535,0.024,0.031,0.063,0.052,0.926,0.983
27.694,324.559,0.453,0.001,0.199,0.409,0.139,0.936,0.940
48.850,1368.741,0.974,0.002,0.039,0.072,0.133,0.911,0.991
47.476,460.377,0.990,0.021,-0.059,-0.192,0.218,0.964,0.909
42.245,1564.876,0.970,0.004,0.054,0.108,0.216,0.926,0.987
101.078,1066.023,0.756,0.014,0.001,0.001,0.111,0.892,0.966
-99999.000,711.976,0.870,0.014,-0.088,-0.151,0.214,0.886,0.930
-99999.000,483.071,0.985,0.008,0.455,0.361,0.338,0.670,0.223
73.819,1114.327,0.993,0.001,0.008,0.018,0.233,0.937,0.979
29.693,571.395,0.958,0.012,0.062,0.092,0.175,0.869,0.980
97.851,536.116,0.982,0.001,-0.079,-0.178,0.278,0.930,0.965
38.002,1459.007,0.886,0.039,0.054,0.110,0.080,0.929,0.984
-99999.000,629.846,0.985,0.002,-0.093,-0.177,0.183,0.904,0.962
0.106,922.283,0.959,0.001,0.132,0.209,0.187,0.888,0.987
-99999.000,560.261,0.842,0.062,0.108,0.304,0.150,0.968,0.882
54.235,1260.954,0.849,0.003,0.060,0.111,0.051,0.914,0.984
37.129,276.124,0.080,0.052,0.158,0.294,0.122,0.919,0.954
41.058,360.469,0.514,0.375,0.217,0.389,0.078,0.913,0.887
-99999.000,598.764,0.922,0.037,0.182,0.297,0.175,0.896,0.972
0.295,464.924,0.954,0.018,-0.282,-0.919,0.350,0.919,0.136
57.530,2436.927,0.741,0.012,0.024,0.043,0.042,0.907,0.990
17.274,1515.556,0.990,0.004,0.083,0.163,0.083,0.926,0.988
14.808,1202.934,0.723,0.008,0.098,0.193,0.191,0.928,0.976
99.299,398.243,0.474,0.011,0.424,0.662,0.079,0.874,0.642
28.910,428.622,0.995,0.065,0.107,0.266,0.127,0.957,0.968
44.265,98.772,0.261,0.242,0.685,1.131,0.229,0.822,0.070
52.497,1649.889,0.738,0.006,0.090,0.190,0.140,0.937,0.978
28.449,1550.721,0.909,0.001,-0.171,-0.711,0.215,0.956,0.036
84.853,549.993,0.964,0.079,0.186,0.319,0.189,0.905,0.983
-99999.000,161.927,0.843,0.073,0.192,0.542,0.351,0.971,0.756
35.184,593.704,0.612,0.008,0.186,0.267,0.124,0.867,0.960
47.719,1292.988,0.560,0.011,-0.014,-0.027,0.169,0.913,0.968
37.068,2349.063,0.007,0.001,0.088,0.169,0.041,0.923,0.983
66.583,794.957,0.993,0.041,0.332,0.560,0.122,0.899,0.910
-99999.000,717.711,0.992,0.020,0.075,0.120,0.086,0.887,0.987
59.708,684.876,0.939,0.017,-0.160,-0.266,0.127,0.871,0.701
47.247,1182.980,0.900,0.009,0.053,0.086,0.194,0.892,0.985
38.560,607.132,0.995,0.014,0.020,0.044,0.205,0.936,0.990
8.428,788.386,0.526,0.002,0.325,0.417,0.185,0.836,0.753
79.492,907.563,0.982,0.007,0.159,0.250,0.101,0.888,0.986
10.579,1430.772,0.970,0.005,-0.069,-0.117,0.179,0.887,0.906
147.475,381.837,0.812,0.060,0.093,0.201,0.239,0.940,0.980
74.976,1447.862,0.868,0.012,0.139,0.319,0.089,0.949,0.927
0.435,228.122,0.000,0.022,-0.007,-0.008,0.130,0.776,0.163
75.073,798.259,0.983,0.015,0.089,0.169,0.237,0.920,0.991
52.954,679.172,0.912,0.040,0.205,0.407,0.099,0.931,0.954
38.117,452.886,0.902,0.147,0.018,0.034,0.038,0.919,0.980
5.609,1266.987,0.799,0.006,0.097,0.195,0.143,0.929,0.975
26.088,791.145,0.985,0.003,-0.090,-0.156,0.221,0.887,0.924
25.597,1054.351,0.894,0.004,0.188,0.369,0.240,0.929,0.972
31.220,431.983,0.985,0.084,0.295,1.029,0.225,0.978,0.395
3.034,66.348,0.550,0.279,-0.716,-1.509,0.335,0.680,0.039
129.802,783.431,0.989,0.012,0.091,0.208,0.192,0.947,0.989
59.765,590.960,0.997,0.008,-0.217,-0.550,0.295,0.918,0.551
22.347,316.782,0.901,0.015,-0.003,-0.006,0.327,0.914,0.962
24.220,810.117,0.999,0.006,-0.122,-0.200,0.190,0.874,0.857
12.418,1076.536,0.943,0.004,0.042,0.090,0.192,0.936,0.973
195.041,752.040,0.482,0.011,-0.046,-0.070,0.255,0.867,0.939
54.672,94.634,0.534,0.128,2.888,2.488,0.526,-0.911,0.118
-99999.000,873.619,0.819,0.010,-0.013,-0.024,0.199,0.905,0.969
15.960,2176.101,0.030,0.003,-0.131,-0.162,0.273,0.808,0.241
34.128,212.078,0.800,0.284,0.361,0.740,0.064,0.928,0.122
29.069,742.551,0.561,0.026,0.114,0.220,0.100,0.924,0.965
37.292,1321.128,0.943,0.001,0.064,0.132,0.234,0.931,0.988
7.015,242.927,0.584,0.117,-0.073,-0.192,0.071,0.946,0.739
24.256,223.093,0.795,0.031,0.204,0.394,0.247,0.926,0.953
25.247,423.588,0.786,0.003,-0.035,-0.077,0.392,0.932,0.835
14.250,1683.280,0.000,0.002,0.050,0.113,0.244,0.941,0.922
8.545,107.709,0.080,0.359,-0.112,-0.674,0.362,0.975,0.066
169.741,901.210,0.966,0.010,0.063,0.120,0.165,0.919,0.993
78.337,488.921,0.984,0.001,0.050,0.068,0.054,0.847,0.973
12.970,1283.611,0.982,0.021,0.140,0.251,0.230,0.913,0.985
13.494,629.758,0.903,0.010,0.192,0.280,0.216,0.872,0.955
27.918,418.105,0.951,0.001,0.098,0.200,0.162,0.932,0.988
-99999.000,1431.789,0.856,0.005,0.039,0.071,0.159,0.911,0.987
-99999.000,381.816,0.366,0.004,-0.009,-0.021,0.067,0.945,0.947
150.839,297.905,0.906,0.025,-0.042,-0.053,0.354,0.823,0.915
150.689,364.361,0.990,0.019,-0.028,-0.073,0.181,0.950,0.979
37.184,1148.585,0.566,0.002,0.047,0.088,0.146,0.916,0.986
15.321,1868.586,0.872,0.006,0.049,0.100,0.113,0.930,0.980
56.387,1204.284,0.040,0.026,0.034,0.092,0.175,0.960,0.867
70.588,930.658,0.864,0.025,0.171,0.334,0.168,0.928,0.965
27.561,758.552,0.956,0.005,0.049,0.139,0.102,0.964,0.937
37.854,453.458,0.986,0.016,0.254,0.430,0.205,0.903,0.974
-99999.000,1267.556,0.953,0.003,0.066,0.110,0.195,0.895,0.988
113.308,492.442,0.728,0.007,-0.114,-0.239,0.197,0.916,0.951
99.952,503.058,0.990,0.042,0.221,0.446,0.271,0.933,0.979
36.796,699.016,0.921,0.000,0.254,0.350,0.265,0.857,0.909
8.026,89.367,0.137,0.325,-2.885,-2.728,0.271,-0.893,0.434
50.155,1654.494,0.000,0.064,0.077,0.119,0.293,0.881,0.927
34.202,1788.045,0.997,0.010,0.146,0.223,0.049,0.880,0.975
-99999.000,465.753,0.429,0.015,0.295,0.387,0.157,0.842,0.859
28.058,481.481,0.962,0.001,-0.026,-0.049,0.309,0.913,0.979
63.939,1442.715,0.943,0.023,0.210,0.437,0.161,0.938,0.896
12.917,220.332,0.106,0.027,0.331,0.714,0.199,0.938,0.284
49.255,571.645,0.986,0.130,0.157,0.275,0.207,0.909,0.986
37.161,662.054,0.978,0.009,-0.039,-0.121,0.096,0.964,0.820
0.253,1024.682,0.116,0.012,-0.052,-0.084,0.148,0.880,0.920
98.918,676.630,0.987,0.055,0.008,0.018,0.077,0.937,0.983
29.806,1709.505,0.753,0.007,0.031,0.061,0.048,0.922,0.977
18.557,2128.195,0.879,0.015,0.154,0.314,0.144,0.934,0.954
56.832,729.465,0.991,0.116,0.116,0.655,0.237,0.997,0.617
125.723,420.367,0.964,0.002,0.271,0.466,0.105,0.905,0.962
80.373,1104.480,0.999,0.008,0.098,0.237,0.155,0.953,0.982
32.919,625.137,0.604,0.005,0.157,0.241,0.233,0.882,0.960
54.978,2037.247,0.520,0.004,0.089,0.196,0.186,0.942,0.981
143.348,702.711,0.927,0.003,0.246,0.605,0.259,0.958,0.754
54.734,770.677,0.992,0.005,0.049,0.121,0.151,0.953,0.986
138.645,538.380,0.992,0.000,0.099,0.229,0.057,0.948,0.990
44.097,397.642,0.991,0.000,0.098,0.148,0.140,0.877,0.988
37.581,928.180,0.434,0.000,0.315,0.364,0.145,0.806,0.223
37.197,313.847,0.240,0.095,-0.181,-0.327,0.234,0.882,0.777
-99999.000,264.161,0.314,0.013,-0.033,-0.057,0.173,0.892,0.954
17.994,975.969,0.931,0.013,0.092,0.152,0.274,0.895,0.975
106.873,464.232,0.409,0.000,0.081,0.157,0.083,0.922,0.976
26.617,1375.147,0.886,0.008,0.179,0.252,0.093,0.862,0.835
34.633,924.098,0.644,0.071,0.151,0.422,0.339,0.970,0.872
138.851,822.905,0.990,0.008,-0.020,-0.044,0.120,0.934,0.982
17.267,72.289,0.122,0.136,0.548,0.750,0.033,0.825,0.101
53.768,1148.383,0.128,0.002,-0.051,-0.106,0.172,0.923,0.911
25.885,1516.776,0.000,0.009,0.284,0.584,0.217,0.934,0.293
111.302,215.318,0.539,0.007,-0.100,-0.212,0.042,0.919,0.871
48.072,704.176,0.874,0.001,0.045,0.068,0.098,0.872,0.975
23.821,860.752,0.981,0.059,-0.046,-0.079,0.138,0.890,0.966
11.633,1049.251,0.000,0.060,0.092,0.206,0.129,0.944,0.962
-99999.000,320.294,0.547,0.003,0.053,0.132,0.205,0.954,0.961
53.975,1403.998,0.953,0.007,0.038,0.076,0.033,0.926,0.991
0.048,193.705,0.000,0.016,-3.018,-2.955,0.169,-0.877,0.429
123.964,89.636,0.680,0.165,0.182,0.296,0.135,0.895,0.890
-99999.000,482.146,0.578,0.019,0.081,0.323,0.160,0.987,0.638
60.476,876.970,0.567,0.001,0.164,0.288,0.143,0.909,0.962
64.786,1454.684,0.451,0.003,0.086,0.255,0.225,0.971,0.548
-99999.000,155.882,0.458,0.104,0.365,0.761,0.177,0.930,0.398
46.257,404.175,0.985,0.000,-0.275,-0.967,0.105,0.924,0.303
45.712,692.565,0.994,0.008,0.131,0.283,0.064,0.941,0.987
29.385,1168.391,0.859,0.083,0.094,0.203,0.140,0.940,0.975
65.090,814.700,0.580,0.151,-0.202,-0.253,0.205,0.798,0.544
14.631,802.283,0.489,0.011,0.091,0.112,0.290,0.825,0.746
60.856,2062.182,0.019,0.006,0.108,0.208,0.164,0.923,0.973
36.075,250.931,0.637,0.031,0.083,0.151,0.272,0.912,0.974
10.984,1153.181,0.916,0.016,0.034,0.068,0.233,0.923,0.982
22.088,565.901,0.813,0.003,0.244,0.412,0.113,0.902,0.923
0.121,732.322,0.914,0.006,0.137,0.256,0.230,0.920,0.977
23.994,1603.238,0.599,0.009,0.081,0.158,0.099,0.923,0.971
0.968,547.998,0.733,0.000,0.183,0.404,0.206,0.945,0.958
31.859,913.629,0.882,0.002,0.129,0.251,0.126,0.927,0.982
101.260,349.977,0.232,0.083,0.084,0.175,0.480,0.934,0.887
84.875,364.854,0.977,0.088,-0.034,-0.084,0.242,0.945,0.974
22.225,528.795,0.977,0.268,0.164,0.333,0.238,0.934,0.969
35.443,672.631,0.995,0.000,-0.039,-0.067,0.204,0.890,0.976
-99999.000,400.106,0.835,0.003,-0.230,-0.256,0.159,0.762,0.667
-99999.000,478.756,0.997,0.019,-0.168,-0.485,0.138,0.938,0.819
74.046,584.764,0.979,0.022,-0.071,-0.137,0.199,0.910,0.974
84.382,995.269,0.839,0.008,0.066,0.142,0.280,0.937,0.981
33.380,621.408,0.994,0.007,0.097,0.149,0.094,0.880,0.987
77.451,731.669,0.743,0.055,-0.024,-0.068,0.283,0.957,0.804
1.112,1621.998,0.057,0.033,0.016,0.035,0.136,0.940,0.943
4.230,451.250,0.723,0.008,0.152,0.225,0.250,0.874,0.954
0.245,302.421,0.000,0.002,0.139,0.324,0.096,0.951,0.879
16.700,812.326,0.971,0.015,0.212,0.399,0.091,0.922,0.975
141.505,389.853,0.987,0.009,-0.021,-0.079,0.181,0.975,0.812
35.236,610.386,0.995,0.001,0.053,0.118,0.195,0.941,0.991
21.898,1293.296,0.990,0.023,0.107,0.211,0.116,0.928,0.989
32.843,899.081,0.725,0.001,0.057,0.144,0.219,0.955,0.953
42.816,1846.276,0.987,0.008,0.012,0.021,0.082,0.899,0.988
38.478,371.068,0.617,0.009,-0.081,-0.149,0.136,0.899,0.926
47.808,979.332,0.199,0.013,0.092,0.176,0.192,0.922,0.985
10.112,272.711,0.967,0.006,-0.093,-0.171,0.219,0.897,0.952
16.731,522.922,0.993,0.001,0.295,0.690,0.195,0.950,0.512
14.185,396.941,0.933,0.040,0.213,0.336,0.126,0.889,0.948
8.198,1372.424,0.986,0.001,0.062,0.128,0.125,0.931,0.989
43.918,1202.011,0.909,0.005,0.068,0.127,0.138,0.917,0.988
78.400,493.351,0.814,0.013,0.183,0.354,0.154,0.926,0.970
22.806,330.122,0.836,0.032,0.224,0.767,0.484,0.983,0.653
10.090,620.034,0.959,0.002,0.196,0.429,0.225,0.945,0.966
42.676,640.179,0.860,0.206,0.107,0.319,0.163,0.972,0.862
-99999.000,518.718,0.664,0.008,0.340,0.417,0.350,0.823,0.718
4.174,205.893,0.793,0.271,0.206,0.685,0.110,0.981,0.136
62.296,926.551,0.522,0.061,0.198,0.325,0.232,0.897,0.950
14.765,528.650,0.861,0.003,0.169,0.229,0.098,0.853,0.923
68.939,1418.572,0.942,0.011,0.031,0.053,0.142,0.895,0.987
28.099,674.229,0.962,0.048,0.052,0.109,0.187,0.933,0.989
7.583,4120.654,0.000,0.146,0.074,0.132,0.047,0.910,0.978
70.806,1130.979,0.850,0.005,0.144,0.227,0.170,0.887,0.969
107.650,378.182,0.873,0.025,0.173,0.292,0.287,0.903,0.975
80.997,276.081,0.990,0.028,0.015,0.041,0.230,0.959,0.944
69.104,1504.760,0.978,0.005,0.113,0.215,0.041,0.922,0.983
12.660,615.132,0.478,0.001,0.346,0.381,0.069,0.790,0.110
-99999.000,554.526,0.663,0.020,0.227,0.299,0.269,0.845,0.914
26.511,74.465,0.340,0.445,0.060,0.122,0.060,0.930,0.854
28.730,208.247,0.178,0.037,0.164,0.372,0.442,0.949,0.760
33.706,429.245,0.193,0.001,0.098,0.278,0.236,0.968,0.928
15.688,644.441,0.872,0.022,0.170,0.483,0.082,0.971,0.620
66.962,884.003,0.735,0.007,0.179,0.307,0.209,0.906,0.965
-99999.000,103.073,0.574,0.384,0.071,0.159,0.080,0.944,0.812
35.737,491.888,0.906,0.001,0.221,0.284,0.151,0.839,0.950
20.035,201.167,0.744,0.016,0.072,0.108,0.064,0.873,0.905
-99999.000,652.151,0.110,0.013,0.186,0.381,0.146,0.935,0.942
6.114,106.995,0.831,0.151,0.051,0.141,0.152,0.964,0.785
-99999.000,691.656,0.707,0.018,0.004,0.006,0.208,0.906,0.972
51.247,347.519,0.992,0.198,0.110,0.205,0.492,0.918,0.926
21.280,296.655,0.974,0.087,0.045,0.094,0.195,0.931,0.983
28.204,555.054,0.811,0.019,0.197,0.318,0.244,0.893,0.944
85.424,659.922,0.836,0.005,0.036,0.054,0.189,0.875,0.964
26.782,607.571,0.974,0.005,-0.094,-0.187,0.158,0.910,0.961
22.280,1478.743,0.858,0.021,0.013,0.034,0.178,0.958,0.663
67.385,317.096,0.800,0.275,0.079,0.152,0.097,0.923,0.946
31.244,1040.155,0.016,0.007,0.132,0.228,0.155,0.906,0.976
65.192,2296.762,0.603,0.028,0.053,0.097,0.052,0.913,0.984
21.800,1130.748,0.996,0.007,-0.179,-0.469,0.243,0.928,0.276
124.926,627.542,0.996,0.011,-0.028,-0.077,0.141,0.954,0.970
-99999.000,966.159,0.942,0.003,0.218,0.486,0.124,0.947,0.911
81.351,2025.705,0.582,0.000,-0.000,-0.001,0.082,0.918,0.954
21.056,539.702,0.964,0.092,-0.124,-0.388,0.455,0.952,0.591
61.503,769.496,0.617,0.009,0.163,0.235,0.111,0.869,0.946
28.347,504.743,0.858,0.001,0.146,0.296,0.092,0.933,0.964
37.943,420.084,0.552,0.003,-0.098,-0.238,0.185,0.935,0.952
36.994,469.661,0.999,0.241,-0.027,-0.077,0.151,0.958,0.905
47.588,423.974,0.437,0.016,-0.067,-0.139,0.258,0.920,0.956
47.004,708.750,0.999,0.013,0.086,0.177,0.106,0.932,0.992
35.178,1890.413,0.497,0.004,-0.060,-0.099,0.121,0.883,0.850
23.752,432.635,0.979,0.048,0.032,0.056,0.107,0.903,0.987
19.767,105.339,0.000,0.309,0.334,1.421,0.188,0.974,0.041
64.665,507.325,0.776,0.009,0.086,0.160,0.166,0.917,0.987
196.430,442.267,0.878,0.014,-0.068,-0.154,0.274,0.931,0.967
25.408,1108.709,0.983,0.077,0.202,0.352,0.104,0.909,0.970
23.055,1127.660,0.958,0.018,0.077,0.127,0.160,0.895,0.988
44.084,542.885,0.994,0.002,0.079,0.160,0.232,0.930,0.992
28.451,677.294,0.831,0.005,0.032,0.045,0.218,0.859,0.955
43.002,1773.387,0.113,0.010,0.063,0.123,0.111,0.924,0.980
28.379,923.236,0.960,0.001,-0.126,-0.192,0.251,0.858,0.880
-99999.000,455.543,0.904,0.013,0.138,0.203,0.118,0.873,0.974
0.125,564.146,0.000,0.008,-0.091,-0.215,0.384,0.933,0.851
91.567,822.628,0.653,0.001,-0.013,-0.025,0.072,0.908,0.949
0.159,907.101,0.505,0.052,-0.003,-0.006,0.156,0.929,0.969
-99999.000,816.671,0.985,0.021,0.011,0.020,0.113,0.904,0.991
44.178,667.928,0.999,0.022,0.085,0.197,0.200,0.948,0.989
80.793,504.873,0.994,0.003,0.073,0.139,0.260,0.919,0.990
58.823,577.663,0.460,0.010,-0.007,-0.015,0.172,0.931,0.972
74.881,1016.980,0.861,0.005,0.085,0.176,0.082,0.934,0.978
111.336,526.911,0.801,0.001,0.044,0.082,0.108,0.914,0.982
35.511,1786.380,0.912,0.072,-0.376,-0.776,0.347,0.855,0.152
33.839,904.740,0.904,0.015,0.152,0.290,0.030,0.924,0.979
47.613,775.823,0.981,0.002,0.128,0.186,0.134,0.868,0.986
-99999.000,897.199,0.899,0.023,-0.168,-0.300,0.172,0.882,0.799
21.532,360.528,0.936,0.036,0.054,0.164,0.252,0.971,0.804
36.265,266.231,0.984,0.002,0.596,0.824,0.115,0.817,0.398
5.692,451.315,0.918,0.012,0.102,0.171,0.294,0.898,0.974
7.962,673.877,0.042,0.001,-0.018,-0.037,0.098,0.925,0.831
58.818,493.360,0.965,0.014,0.158,0.343,0.093,0.943,0.985
72.156,526.488,0.998,0.017,0.131,0.224,0.126,0.903,0.991
67.785,1124.382,0.000,0.012,-0.007,-0.014,0.130,0.918,0.953
125.990,664.259,0.726,0.027,0.338,0.403,0.221,0.814,0.633
145.697,200.731,0.844,0.047,0.044,0.063,0.280,0.861,0.959
14.134,1219.998,0.669,0.024,0.138,0.268,0.186,0.926,0.959
27.623,514.782,0.933,0.001,0.282,0.354,0.130,0.831,0.892
138.188,175.034,0.867,0.210,0.090,0.197,0.073,0.941,0.963
24.586,1246.102,0.775,0.014,0.052,0.113,0.036,0.937,0.975
-99999.000,129.651,0.142,0.206,0.577,0.458,0.088,0.655,0.099
82.614,2315.862,0.029,0.007,0.083,0.128,0.077,0.880,0.941
79.082,1534.013,0.711,0.038,-0.020,-0.042,0.157,0.927,0.921
57.714,1537.225,0.676,0.011,0.031,0.063,0.142,0.925,0.978
9.994,610.558,0.945,0.004,0.151,0.238,0.224,0.888,0.980
8.528,2773.589,0.639,0.003,0.034,0.068,0.119,0.927,0.984
44.563,916.508,0.991,0.000,0.212,0.243,0.188,0.807,0.720
43.822,3780.201,0.000,0.020,0.090,0.179,0.051,0.928,0.989
29.433,911.843,0.999,0.002,0.107,0.197,0.061,0.915,0.990
67.203,1685.489,0.726,0.023,0.023,0.046,0.067,0.927,0.980
12.137,461.555,0.408,0.367,0.005,0.010,0.321,0.926,0.897
22.872,505.232,0.962,0.008,-0.072,-0.187,0.140,0.946,0.950
53.176,873.552,0.762,0.009,0.214,0.387,0.149,0.915,0.960
125.913,463.619,0.836,0.020,-0.271,-0.425,0.171,0.838,0.804
23.077,411.712,0.830,0.016,0.185,0.366,0.150,0.931,0.973
164.913,1590.709,0.818,0.000,0.168,0.363,0.228,0.943,0.916
23.335,1030.905,0.967,0.004,-0.010,-0.024,0.192,0.939,0.967
71.453,877.310,0.983,0.022,0.140,0.209,0.136,0.876,0.984
-99999.000,79.345,0.476,0.174,0.200,0.306,0.109,0.882,0.837
93.981,1202.435,0.990,0.019,0.052,0.098,0.102,0.918,0.991
98.629,509.237,0.987,0.006,0.019,0.043,0.133,0.944,0.990
20.737,136.196,0.465,0.037,-0.301,-0.793,0.090,0.900,0.176
13.702,974.885,0.951,0.002,0.054,0.131,0.131,0.951,0.982
23.627,990.287,0.995,0.003,0.113,0.225,0.097,0.929,0.991
79.045,1324.872,0.563,0.004,0.095,0.159,0.144,0.900,0.970
49.715,1275.919,0.951,0.040,0.108,0.205,0.038,0.922,0.987
103.073,613.606,0.941,0.004,-0.097,-0.131,0.242,0.832,0.898
14.371,1164.355,0.705,0.000,-0.084,-0.127,0.178,0.862,0.755
12.482,1292.235,0.000,0.151,-0.988,-1.719,0.694,0.444,0.009
69.323,914.433,0.652,0.046,0.084,0.135,0.153,0.888,0.975
104.920,521.811,0.997,0.040,0.013,0.092,0.286,0.994,0.443
0.417,249.667,0.000,0.197,0.127,0.179,0.222,0.863,0.761
39.936,1732.088,0.166,0.002,0.074,0.154,0.039,0.933,0.972
0.099,526.359,0.905,0.020,0.205,0.501,0.298,0.957,0.841
-99999.000,620.627,0.999,0.049,-0.286,-0.518,0.234,0.860,0.399
34.821,836.655,0.000,0.018,0.140,0.245,0.175,0.908,0.968
0.088,776.075,0.980,0.064,0.014,0.035,0.161,0.951,0.982
17.504,431.229,0.909,0.007,0.233,0.438,0.046,0.922,0.927
68.354,4063.763,0.002,0.004,0.103,0.228,0.083,0.944,0.959
23.151,643.462,0.991,0.030,0.061,0.081,0.231,0.845,0.963
24.675,224.400,0.017,0.039,-0.699,-0.763,0.049,0.617,0.008
0.044,2353.540,0.124,0.004,0.051,0.104,0.105,0.928,0.986
22.360,569.293,0.355,0.002,0.175,0.319,0.174,0.916,0.955
95.028,802.964,0.989,0.002,0.117,0.142,0.198,0.822,0.944
41.648,1271.040,0.921,0.010,0.075,0.200,0.132,0.962,0.899
