sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
-99999.000,709.573,0.968,0.001,0.156,0.273,0.140,0.908,0.989
100.330,108.496,0.936,0.357,0.246,1.064,0.087,0.989,0.429
30.694,444.785,0.671,0.015,0.239,0.408,0.089,0.905,0.911
35.636,413.782,0.994,0.003,-0.019,-0.042,0.211,0.933,0.982
-99999.000,703.309,0.899,0.007,0.074,0.124,0.113,0.897,0.985
31.477,866.032,0.648,0.003,0.127,0.236,0.141,0.919,0.978
1.463,1601.720,0.995,0.045,0.114,0.197,0.183,0.905,0.983
93.490,1419.322,0.211,0.006,0.029,0.054,0.115,0.911,0.984
49.515,575.770,0.903,0.001,0.088,0.160,0.066,0.913,0.987
30.401,742.829,0.688,0.106,0.094,0.208,0.181,0.942,0.977
17.548,921.370,1.000,0.012,0.147,0.258,0.146,0.909,0.981
94.557,334.228,0.260,0.037,0.105,0.166,0.123,0.887,0.960
31.429,841.696,0.938,0.005,0.022,0.057,0.157,0.954,0.971
18.910,154.997,0.042,0.110,0.314,0.411,0.119,0.841,0.484
213.376,614.932,0.442,0.005,-0.144,-0.257,0.156,0.886,0.835
-99999.000,181.791,0.929,0.061,0.134,0.183,0.042,0.854,0.910
33.485,1144.452,0.955,0.001,0.048,0.111,0.210,0.945,0.985
55.216,359.937,0.884,0.028,-0.072,-0.070,0.263,0.738,0.781
47.913,1209.114,0.747,0.025,0.044,0.080,0.038,0.911,0.983
0.091,193.980,0.000,0.083,0.129,0.210,0.269,0.893,0.879
52.252,574.728,0.854,0.001,0.138,0.291,0.124,0.939,0.981
46.000,518.762,0.999,0.047,0.024,0.040,0.114,0.894,0.984
32.647,238.416,0.920,0.019,0.095,0.236,0.174,0.956,0.953
119.113,332.901,0.998,0.040,0.046,0.123,0.278,0.960,0.949
29.661,393.701,0.746,0.006,-0.018,-0.029,0.208,0.881,0.954
27.467,385.451,0.981,0.094,0.046,0.084,0.168,0.910,0.986
54.592,344.587,0.534,0.011,-0.011,-0.027,0.126,0.946,0.968
19.507,72.241,0.217,0.257,0.230,0.214,0.309,0.740,0.118
37.619,159.005,0.534,0.109,0.286,0.450,0.166,0.887,0.855
44.411,212.157,0.697,0.028,-0.210,-0.963,0.360,0.949,0.151
-99999.000,129.721,0.716,0.035,0.299,0.645,0.130,0.940,0.773
216.424,50.861,0.299,0.426,-0.131,-0.219,0.514,0.875,0.339
10.562,430.197,0.376,0.003,0.074,0.141,0.108,0.921,0.962
36.712,751.460,0.913,0.013,0.087,0.129,0.098,0.874,0.976
27.914,1557.052,0.944,0.005,0.017,0.038,0.107,0.937,0.961
49.773,36.282,0.091,0.180,0.686,0.765,0.147,0.740,0.036
23.627,1248.442,0.636,0.002,0.084,0.160,0.074,0.920,0.977
93.088,812.921,0.821,0.002,0.046,0.088,0.091,0.919,0.983
-99999.000,923.215,0.999,0.000,0.124,0.245,0.086,0.928,0.988
77.265,1843.265,0.000,0.041,-3.008,-2.907,0.170,-0.908,0.714
22.654,220.229,0.927,0.040,-0.113,-1.087,0.153,0.976,0.165
31.504,270.843,0.784,0.010,0.251,0.373,0.199,0.876,0.907
45.996,232.384,0.953,0.084,0.124,0.309,0.067,0.958,0.954
64.956,604.825,0.687,0.009,0.166,0.360,0.233,0.943,0.972
58.294,203.907,0.964,0.070,-0.021,-0.046,0.060,0.931,0.984
40.380,250.980,0.875,0.007,0.077,0.166,0.100,0.939,0.976
22.488,119.171,0.619,0.114,0.387,0.759,0.196,0.919,0.442
68.192,262.412,0.466,0.032,0.112,0.260,0.111,0.950,0.959
-99999.000,580.813,1.000,0.002,0.100,0.197,0.053,0.927,0.991
-99999.000,179.576,0.444,0.041,0.220,0.360,0.249,0.897,0.939
45.420,393.635,0.793,0.006,0.053,0.099,0.077,0.915,0.983
60.001,1091.422,0.851,0.017,0.097,0.170,0.071,0.907,0.982
-99999.000,223.548,0.611,0.068,0.017,0.036,0.250,0.931,0.970
26.455,517.091,0.919,0.003,0.000,0.000,0.164,0.895,0.972
112.176,543.046,0.207,0.001,-0.005,-0.010,0.074,0.904,0.955
145.805,411.104,0.870,0.001,0.145,0.273,0.035,0.922,0.974
50.563,1959.005,0.089,0.007,0.086,0.162,0.159,0.918,0.989
-99999.000,775.015,0.885,0.012,0.026,0.045,0.122,0.902,0.984
53.781,614.128,0.987,0.006,0.054,0.096,0.122,0.908,0.994
64.160,465.231,0.912,0.018,-0.147,-0.204,0.091,0.833,0.897
7.841,658.346,0.922,0.003,0.066,0.133,0.146,0.928,0.980
-99999.000,604.148,0.862,0.000,0.053,0.088,0.105,0.894,0.984
0.106,467.080,0.172,0.062,0.136,0.226,0.164,0.899,0.960
60.810,474.543,0.980,0.001,-0.026,-0.068,0.197,0.953,0.983
19.598,1039.162,0.003,0.008,0.028,0.039,0.246,0.847,0.820
43.538,785.684,0.892,0.004,0.176,0.320,0.140,0.916,0.974
58.806,147.575,0.148,0.106,-0.059,-0.103,0.102,0.892,0.914
-99999.000,179.368,0.755,0.074,-0.020,-0.049,0.120,0.946,0.938
24.639,764.393,0.961,0.002,0.155,0.220,0.086,0.864,0.974
36.918,1186.036,0.523,0.001,-0.003,-0.006,0.081,0.901,0.954
49.914,440.328,0.915,0.006,0.088,0.142,0.043,0.890,0.983
55.564,990.374,0.000,0.015,0.023,0.045,0.151,0.922,0.982
-99999.000,1588.292,0.066,0.056,-0.007,-0.016,0.203,0.931,0.973
24.821,740.741,0.517,0.000,0.109,0.238,0.080,0.942,0.960
33.210,1093.213,0.426,0.008,0.153,0.244,0.026,0.890,0.950
19.371,820.595,0.910,0.008,-0.047,-0.081,0.167,0.892,0.941
15.059,43.516,0.676,0.118,2.936,1.826,0.245,-0.952,0.062
48.613,707.099,0.840,0.024,0.059,0.116,0.128,0.924,0.987
20.243,474.797,0.638,0.004,0.035,0.068,0.040,0.920,0.971
26.050,285.555,0.995,0.006,0.225,0.508,0.073,0.948,0.954
23.236,207.848,0.849,0.019,0.272,0.480,0.165,0.910,0.903
15.076,65.944,0.341,0.079,-0.014,-0.033,0.345,0.943,0.678
96.956,451.649,0.985,0.008,0.142,0.275,0.231,0.925,0.990
32.076,665.305,0.840,0.002,0.089,0.163,0.085,0.914,0.984
3.356,891.980,0.000,0.129,-0.868,-1.799,0.120,0.537,0.006
33.505,665.278,0.976,0.009,0.008,0.017,0.091,0.933,0.991
20.102,474.508,0.823,0.008,0.031,0.067,0.146,0.937,0.979
44.983,427.297,0.768,0.025,0.085,0.187,0.122,0.942,0.979
28.956,502.508,0.987,0.000,-0.033,-0.114,0.065,0.970,0.927
34.603,1040.864,0.204,0.005,0.029,0.062,0.107,0.935,0.983
40.815,194.428,0.397,0.051,-0.015,-0.017,0.100,0.800,0.657
69.585,101.775,0.669,0.146,-0.121,-0.417,0.089,0.958,0.622
26.044,170.769,0.089,0.099,0.127,0.160,0.102,0.832,0.768
27.966,476.863,0.750,0.018,-0.010,-0.019,0.197,0.911,0.965
63.111,1202.444,0.743,0.001,0.083,0.142,0.120,0.901,0.977
28.093,1284.033,0.803,0.005,0.027,0.051,0.107,0.914,0.976
106.452,378.396,0.830,0.025,0.494,0.703,0.178,0.844,0.687
8.387,189.619,0.883,0.029,0.141,0.276,0.136,0.927,0.940
116.199,537.202,0.268,0.093,0.076,0.141,0.135,0.915,0.977
203.419,363.968,0.957,0.039,0.024,0.043,0.060,0.903,0.990
34.647,824.756,0.988,0.014,0.053,0.101,0.138,0.920,0.993
11.628,261.511,0.425,0.042,-3.103,-3.076,0.119,-0.901,0.583
12.115,857.160,0.936,0.055,0.083,0.173,0.165,0.935,0.969
30.427,500.193,0.935,0.023,0.105,0.168,0.069,0.890,0.981
92.794,1336.140,0.981,0.003,0.052,0.114,0.098,0.939,0.984
34.789,495.375,0.821,0.001,0.018,0.033,0.168,0.912,0.987
31.126,578.554,0.986,0.013,0.039,0.068,0.076,0.901,0.991
59.193,2244.410,0.000,0.014,0.106,0.185,0.039,0.907,0.985
112.368,264.035,0.972,0.009,0.033,0.065,0.153,0.923,0.988
20.137,587.318,0.834,0.008,0.077,0.130,0.119,0.899,0.984
15.971,101.905,0.554,0.072,2.987,2.793,0.411,-0.917,0.534
4.877,505.932,0.751,0.014,0.052,0.099,0.206,0.919,0.979
49.229,521.502,0.553,0.028,-0.535,-0.722,0.197,0.731,0.058
78.981,306.513,0.992,0.218,0.047,0.092,0.028,0.924,0.980
145.652,791.061,0.884,0.007,0.176,0.257,0.119,0.872,0.959
-99999.000,297.265,0.831,0.036,0.114,0.212,0.128,0.918,0.960
4.901,736.740,0.586,0.001,-0.006,-0.014,0.134,0.937,0.945
31.348,1371.513,0.961,0.004,0.038,0.077,0.125,0.929,0.990
58.325,1138.889,0.217,0.005,0.025,0.048,0.089,0.915,0.983
0.236,170.683,0.483,0.053,0.606,0.956,0.250,0.842,0.161
76.663,322.142,0.922,0.004,-0.051,-0.103,0.164,0.917,0.964
63.181,1214.330,0.965,0.010,0.060,0.126,0.148,0.934,0.992
3.106,387.753,0.578,0.006,-0.124,-0.281,0.353,0.923,0.814
44.963,910.154,0.977,0.034,0.042,0.079,0.055,0.914,0.990
33.027,303.153,0.981,0.007,0.006,0.013,0.152,0.938,0.988
196.150,545.133,0.988,0.036,0.034,0.072,0.090,0.935,0.987
29.162,303.474,0.923,0.012,0.094,0.200,0.144,0.938,0.970
62.210,141.895,0.981,0.064,-0.088,-0.173,0.157,0.909,0.957
15.756,138.476,0.570,0.083,-0.178,-0.505,0.316,0.935,0.412
35.277,1438.490,0.241,0.001,0.053,0.094,0.111,0.907,0.982
28.138,751.729,0.000,0.123,0.286,1.097,0.204,0.982,0.037
0.085,179.357,0.000,0.185,-0.091,-0.290,0.081,0.959,0.414
8.275,675.651,0.928,0.008,0.162,0.318,0.160,0.928,0.966
92.967,302.736,0.893,0.054,0.102,0.213,0.165,0.936,0.978
67.456,324.778,0.997,0.089,0.123,0.211,0.140,0.905,0.988
9.702,809.363,0.355,0.005,0.139,0.364,0.324,0.964,0.762
-99999.000,240.668,0.949,0.019,0.075,0.144,0.189,0.921,0.980
36.412,1489.048,0.895,0.000,0.027,0.054,0.056,0.926,0.981
76.892,1309.383,0.647,0.073,0.094,0.197,0.183,0.936,0.964
113.871,415.823,0.957,0.005,0.230,0.580,0.060,0.960,0.925
27.438,1672.255,0.835,0.001,0.047,0.099,0.117,0.934,0.983
50.828,262.907,0.164,0.092,0.013,0.067,0.317,0.990,0.299
173.153,260.683,0.865,0.217,0.049,0.097,0.032,0.925,0.970
124.334,1188.505,0.839,0.001,0.082,0.172,0.052,0.935,0.980
-99999.000,560.266,0.987,0.012,0.075,0.161,0.399,0.937,0.912
100.288,636.417,0.935,0.004,0.115,0.215,0.112,0.920,0.985
20.509,369.763,0.586,0.323,0.249,0.433,0.231,0.908,0.798
113.547,176.027,0.571,0.025,0.543,0.930,0.061,0.872,0.077
11.579,882.956,0.702,0.003,0.135,0.284,0.136,0.938,0.957
26.137,667.404,0.188,0.028,0.084,0.158,0.197,0.919,0.963
29.965,1509.821,0.919,0.008,0.088,0.161,0.041,0.915,0.967
130.815,579.514,0.993,0.002,0.079,0.145,0.070,0.914,0.993
23.727,1828.214,0.000,0.014,-0.114,-0.235,0.290,0.913,0.803
29.616,1196.510,0.992,0.007,0.113,0.230,0.136,0.932,0.990
33.232,218.141,0.725,0.015,-0.179,-0.309,0.131,0.875,0.814
79.385,1587.058,0.679,0.005,0.163,0.324,0.137,0.931,0.910
65.279,462.366,0.271,0.012,0.161,0.285,0.124,0.912,0.971
39.981,185.069,0.555,0.075,-0.015,-0.064,0.176,0.982,0.386
73.253,603.619,0.762,0.014,0.082,0.165,0.154,0.929,0.987
-99999.000,250.630,0.946,0.007,0.084,0.095,0.137,0.799,0.843
114.140,65.363,0.960,0.369,-0.152,-0.306,0.198,0.903,0.762
23.670,239.810,0.823,0.071,0.278,0.267,0.236,0.750,0.428
34.739,1121.325,0.849,0.001,0.080,0.168,0.157,0.935,0.985
73.304,1687.109,0.969,0.002,0.067,0.112,0.085,0.896,0.984
50.749,625.203,0.792,0.005,0.032,0.066,0.114,0.928,0.985
62.868,192.561,0.537,0.041,0.259,0.344,0.120,0.848,0.902
37.972,445.565,0.590,0.002,0.216,0.479,0.099,0.946,0.929
17.485,451.787,0.430,0.015,0.035,0.083,0.091,0.946,0.968
15.803,134.037,0.290,0.019,0.003,0.008,0.016,0.958,0.682
0.099,873.786,0.946,0.015,-0.111,-0.106,0.199,0.731,0.196
19.275,708.766,0.868,0.002,0.177,0.262,0.124,0.874,0.953
4.693,968.716,0.966,0.003,0.023,0.048,0.130,0.928,0.989
20.902,470.572,0.471,0.001,0.128,0.241,0.074,0.921,0.968
0.140,655.244,0.000,0.068,0.094,0.186,0.196,0.927,0.946
48.586,410.473,0.321,0.464,0.353,0.400,0.051,0.799,0.446
87.754,385.028,0.938,0.038,0.048,0.064,0.036,0.846,0.937
121.359,430.262,0.918,0.008,0.150,0.246,0.153,0.896,0.981
23.833,478.049,0.000,0.029,0.235,0.371,0.246,0.888,0.794
119.972,472.392,0.863,0.000,0.056,0.129,0.121,0.945,0.976
181.131,249.380,0.609,0.013,0.060,0.121,0.080,0.927,0.981
8.396,350.051,0.678,0.021,-0.171,-0.354,0.167,0.904,0.706
-99999.000,490.545,0.871,0.008,-0.009,-0.016,0.207,0.902,0.973
38.254,734.365,0.997,0.004,-0.006,-0.009,0.162,0.872,0.969
103.587,396.308,0.734,0.008,0.131,0.260,0.109,0.929,0.975
13.726,519.536,0.905,0.007,0.103,0.172,0.117,0.899,0.979
36.471,868.354,0.982,0.002,0.021,0.039,0.103,0.915,0.993
-99999.000,275.049,0.661,0.054,-0.002,-0.004,0.137,0.912,0.964
90.819,183.988,0.443,0.064,0.208,0.316,0.132,0.880,0.917
59.785,598.832,0.799,0.003,0.098,0.183,0.186,0.919,0.988
27.005,505.134,0.736,0.012,0.073,0.127,0.092,0.904,0.972
53.492,282.799,0.941,0.035,0.074,0.157,0.183,0.935,0.970
32.171,715.635,0.998,0.023,0.104,0.201,0.093,0.925,0.990
59.600,888.279,0.000,0.008,-0.062,-0.123,0.137,0.914,0.844
29.927,752.040,0.932,0.006,0.011,0.026,0.153,0.939,0.982
99.451,846.002,0.671,0.005,0.146,0.293,0.077,0.931,0.960
-99999.000,411.691,0.984,0.008,0.045,0.089,0.101,0.925,0.991
61.556,323.033,0.959,0.004,-0.089,-0.167,0.259,0.901,0.963
16.926,524.512,0.876,0.005,0.114,0.201,0.061,0.909,0.976
26.311,1261.328,0.995,0.001,0.033,0.069,0.074,0.930,0.989
62.677,1307.510,0.481,0.009,-0.001,-0.003,0.073,0.920,0.966
25.555,378.678,0.679,0.005,0.086,0.171,0.092,0.928,0.973
50.125,825.551,0.796,0.022,0.069,0.137,0.083,0.927,0.986
62.310,325.697,0.947,0.010,-0.007,-0.012,0.153,0.906,0.983
95.055,337.838,0.979,0.049,0.073,0.145,0.072,0.927,0.988
93.035,683.401,0.987,0.207,0.019,0.035,0.141,0.912,0.987
56.030,646.597,0.974,0.052,0.114,0.244,0.075,0.940,0.985
24.782,704.605,0.942,0.094,0.050,0.093,0.031,0.915,0.973
81.717,225.493,0.864,0.053,-0.042,-0.071,0.051,0.891,0.949
60.786,562.310,0.903,0.102,-0.041,-0.056,0.180,0.842,0.958
6.788,598.754,0.476,0.027,0.104,0.212,0.089,0.932,0.966
87.107,1106.629,0.992,0.001,-0.003,-0.005,0.203,0.922,0.984
167.933,316.354,0.902,0.013,0.089,0.169,0.219,0.921,0.986
40.744,272.104,0.378,0.016,0.002,0.004,0.139,0.939,0.972
21.660,608.561,0.977,0.003,0.050,0.092,0.150,0.912,0.992
28.049,701.605,0.935,0.004,0.075,0.137,0.051,0.912,0.976
22.040,712.811,0.919,0.003,0.014,0.029,0.129,0.927,0.982
0.172,137.904,0.159,0.296,0.243,0.373,0.206,0.883,0.683
61.744,1313.617,0.525,0.002,0.087,0.176,0.150,0.930,0.978
90.067,1288.567,0.677,0.001,0.135,0.255,0.092,0.921,0.964
31.482,654.598,0.814,0.001,0.082,0.131,0.082,0.887,0.961
85.796,299.879,0.643,0.058,0.122,0.210,0.052,0.904,0.974
86.994,135.249,0.607,0.331,-0.214,-0.475,0.253,0.905,0.533
181.157,217.982,0.958,0.016,0.356,0.386,0.199,0.784,0.915
120.673,340.175,0.960,0.003,-0.085,-0.178,0.113,0.918,0.956
30.790,114.764,0.268,0.098,0.447,0.921,0.229,0.917,0.196
21.816,159.039,0.162,0.082,-0.064,-0.075,0.533,0.800,0.440
13.913,41.465,0.099,0.267,-0.095,-0.119,0.114,0.816,0.095
139.556,423.932,0.935,0.017,0.109,0.236,0.137,0.941,0.983
39.539,1450.919,0.453,0.011,0.060,0.110,0.099,0.913,0.985
139.409,401.664,0.924,0.014,0.019,0.044,0.077,0.940,0.981
89.555,252.615,0.478,0.012,-0.133,-0.252,0.106,0.898,0.914
208.859,1077.857,0.808,0.001,0.100,0.196,0.097,0.926,0.982
117.188,136.358,0.736,0.035,-0.231,-0.338,0.097,0.831,0.640
124.946,604.354,0.969,0.080,0.067,0.131,0.152,0.923,0.989
69.732,175.444,0.534,0.146,-0.020,-0.052,0.114,0.949,0.957
192.779,309.916,0.179,0.010,0.220,0.368,0.074,0.901,0.912
48.939,1228.549,0.987,0.023,0.074,0.127,0.116,0.904,0.991
49.427,911.687,0.595,0.005,0.028,0.061,0.107,0.938,0.981
54.917,378.362,0.795,0.011,-0.073,-0.132,0.173,0.898,0.946
-99999.000,1267.770,0.000,0.017,0.030,0.050,0.194,0.896,0.980
105.987,222.866,0.907,0.014,-0.049,-0.076,0.075,0.870,0.945
-99999.000,645.519,0.952,0.013,0.018,0.031,0.159,0.898,0.991
49.457,834.815,0.995,0.000,0.080,0.131,0.072,0.893,0.991
15.622,343.838,0.238,0.058,0.031,0.061,0.097,0.920,0.953
50.344,394.688,0.916,0.019,0.265,0.383,0.343,0.868,0.905
74.409,866.299,0.202,0.006,0.039,0.081,0.113,0.930,0.974
40.234,568.169,0.882,0.003,0.139,0.251,0.144,0.914,0.982
63.304,658.691,0.971,0.010,0.048,0.089,0.128,0.913,0.990
25.028,316.568,0.946,0.010,0.261,0.452,0.231,0.907,0.946
31.928,393.021,0.701,0.015,0.072,0.118,0.077,0.893,0.973
37.851,556.355,0.674,0.004,0.113,0.246,0.149,0.942,0.984
55.618,676.301,0.867,0.016,0.040,0.091,0.079,0.942,0.978
53.610,226.683,0.741,0.045,0.148,0.277,0.105,0.920,0.972
14.273,452.606,0.910,0.004,0.011,0.024,0.104,0.938,0.969
70.658,882.472,0.397,0.019,0.011,0.021,0.049,0.916,0.980
54.319,425.378,0.983,0.001,0.053,0.103,0.071,0.921,0.993
65.628,917.360,0.903,0.004,0.113,0.251,0.084,0.945,0.966
68.005,806.314,0.988,0.011,0.034,0.065,0.116,0.918,0.993
25.192,725.176,0.859,0.053,0.001,0.002,0.131,0.906,0.973
34.536,228.706,0.843,0.022,-0.089,-0.105,0.153,0.800,0.812
35.416,672.412,0.882,0.004,-0.033,-0.048,0.109,0.863,0.942
56.286,623.170,1.000,0.016,-0.002,-0.005,0.144,0.932,0.983
55.163,306.982,0.673,0.005,-0.086,-0.192,0.256,0.927,0.945
60.293,184.754,0.636,0.055,0.089,0.130,0.075,0.871,0.941
27.343,388.384,0.629,0.023,0.003,0.007,0.200,0.927,0.968
19.256,1283.407,0.992,0.001,0.040,0.071,0.095,0.907,0.988
57.382,425.928,0.847,0.033,0.351,0.455,0.350,0.837,0.885
28.870,277.604,0.784,0.042,-0.030,-0.067,0.131,0.934,0.957
47.508,415.238,0.867,0.007,0.032,0.065,0.197,0.929,0.987
23.672,1140.908,0.960,0.004,0.142,0.264,0.037,0.919,0.981
103.291,510.263,0.987,0.002,0.102,0.220,0.058,0.939,0.991
43.488,2825.023,0.214,0.004,0.066,0.118,0.070,0.910,0.989
61.759,716.390,0.997,0.013,0.047,0.073,0.226,0.879,0.984
31.900,318.934,0.750,0.018,0.083,0.147,0.111,0.908,0.982
13.210,1609.319,0.993,0.000,0.079,0.156,0.042,0.926,0.986
39.087,823.862,0.978,0.003,-0.086,-0.147,0.120,0.886,0.898
21.299,965.912,0.990,0.009,0.086,0.152,0.075,0.909,0.992
51.551,608.032,0.960,0.006,0.207,0.370,0.157,0.913,0.985
34.747,604.400,0.694,0.011,0.051,0.098,0.083,0.920,0.987
56.950,882.697,0.360,0.027,0.037,0.068,0.075,0.911,0.976
63.095,520.838,0.981,0.032,0.072,0.139,0.135,0.922,0.990
16.160,454.522,0.969,0.001,0.010,0.019,0.094,0.917,0.989
90.373,1876.632,0.757,0.062,0.187,0.297,0.307,0.891,0.902
46.519,1225.661,0.887,0.009,0.082,0.150,0.051,0.915,0.989
32.638,565.943,0.924,0.010,0.128,0.228,0.087,0.911,0.986
31.634,815.430,0.922,0.004,0.112,0.177,0.098,0.887,0.975
127.061,1213.317,0.793,0.009,0.010,0.019,0.105,0.922,0.982
35.273,223.050,0.181,0.194,0.245,0.388,0.128,0.890,0.847
17.860,1095.026,0.979,0.036,0.110,0.225,0.215,0.933,0.977
3.270,437.904,0.287,0.050,3.100,3.088,0.105,-0.825,0.091
65.839,224.133,0.684,0.022,-0.016,-0.038,0.188,0.940,0.966
6.328,492.355,0.943,0.008,0.038,0.086,0.198,0.942,0.976
70.727,551.724,0.937,0.001,-0.024,-0.050,0.192,0.923,0.981
39.068,255.201,0.811,0.025,0.026,0.058,0.099,0.937,0.975
6.510,648.832,0.730,0.011,0.186,0.259,0.181,0.860,0.923
54.435,426.953,0.936,0.005,-0.003,-0.004,0.081,0.855,0.946
67.359,330.759,0.882,0.007,0.042,0.083,0.103,0.922,0.981
72.029,360.913,0.661,0.003,0.043,0.076,0.060,0.906,0.972
115.088,1223.878,0.977,0.002,0.030,0.055,0.169,0.911,0.990
83.363,404.582,0.941,0.002,0.043,0.083,0.155,0.918,0.987
20.673,983.820,0.870,0.006,0.200,0.351,0.142,0.910,0.964
191.809,295.907,0.885,0.001,0.082,0.152,0.183,0.917,0.987
12.853,2191.501,0.912,0.012,0.068,0.123,0.250,0.912,0.988
51.657,463.220,0.103,0.037,0.172,0.306,0.028,0.912,0.947
50.224,316.672,0.152,0.004,-0.007,-0.015,0.060,0.933,0.945
66.969,398.981,0.989,0.001,-0.324,-0.497,0.171,0.821,0.929
58.068,189.916,0.814,0.265,-0.027,-0.054,0.169,0.920,0.936
231.728,330.426,0.768,0.095,0.158,0.263,0.101,0.899,0.954
68.553,800.756,0.952,0.004,0.059,0.120,0.174,0.930,0.988
72.581,1235.400,1.000,0.003,0.064,0.109,0.059,0.901,0.987
-99999.000,309.044,0.912,0.018,0.211,0.324,0.172,0.883,0.959
0.276,323.165,0.000,0.231,0.423,1.246,0.575,0.949,0.137
21.238,233.870,0.671,0.019,0.032,0.058,0.211,0.908,0.965
54.984,419.839,0.990,0.206,0.005,0.009,0.025,0.907,0.981
130.931,510.986,0.850,0.055,0.061,0.114,0.086,0.915,0.984
40.593,1083.463,0.991,0.011,0.122,0.194,0.062,0.890,0.989
126.260,1335.490,0.602,0.001,0.127,0.262,0.103,0.935,0.952
48.777,1192.576,0.972,0.006,0.175,0.291,0.046,0.899,0.976
97.119,315.785,0.963,0.006,0.112,0.176,0.206,0.887,0.987
0.052,3426.328,0.000,0.012,-0.151,-0.273,0.119,0.887,0.741
69.869,104.853,0.796,0.194,0.106,0.198,0.346,0.919,0.878
-99999.000,330.703,0.973,0.002,0.062,0.126,0.069,0.931,0.989
158.393,654.347,0.774,0.002,0.013,0.026,0.089,0.923,0.984
44.530,2999.832,0.467,0.002,0.054,0.102,0.062,0.918,0.990
14.563,718.713,0.736,0.032,0.022,0.039,0.066,0.905,0.938
30.327,779.091,0.419,0.001,-0.079,-0.154,0.138,0.910,0.832
37.732,566.389,0.091,0.004,0.110,0.209,0.329,0.922,0.964
53.597,250.885,0.039,0.050,-0.021,-0.035,0.245,0.892,0.899
10.111,552.761,0.430,0.003,-3.061,-2.988,0.071,-0.921,0.641
55.667,817.945,0.483,0.000,0.108,0.178,0.178,0.895,0.973
46.216,1866.134,0.994,0.006,0.051,0.104,0.049,0.928,0.992
62.033,772.845,0.989,0.002,0.106,0.200,0.071,0.920,0.992
76.329,325.584,0.538,0.014,0.048,0.089,0.132,0.915,0.978
22.477,255.470,0.872,0.015,-0.234,-0.390,0.174,0.857,0.863
0.108,78.415,0.000,0.000,0.246,0.330,0.227,0.851,0.546
16.668,751.417,0.482,0.000,-0.003,-0.005,0.084,0.918,0.943
51.710,192.752,0.398,0.114,0.186,0.456,0.262,0.958,0.904
56.215,812.118,0.655,0.032,0.054,0.093,0.062,0.903,0.975
80.340,121.885,0.836,0.094,0.056,0.092,0.106,0.894,0.955
30.283,562.481,0.688,0.012,0.070,0.097,0.159,0.857,0.951
13.093,144.114,0.826,0.044,0.057,0.117,0.133,0.931,0.958
109.097,866.691,0.889,0.006,0.120,0.226,0.147,0.920,0.987
21.117,1101.686,0.947,0.003,0.016,0.030,0.125,0.913,0.984
49.216,907.379,0.976,0.015,0.112,0.229,0.037,0.934,0.991
-99999.000,270.605,0.931,0.133,0.015,0.034,0.080,0.938,0.959
53.803,1951.802,0.026,0.005,0.065,0.122,0.123,0.918,0.982
75.292,1409.063,0.909,0.009,-0.073,-0.134,0.153,0.900,0.907
67.277,127.677,0.187,0.045,0.309,0.478,0.137,0.882,0.774
67.096,645.836,0.987,0.009,-0.009,-0.016,0.141,0.909,0.985
69.757,345.303,0.951,0.013,0.159,0.327,0.133,0.935,0.977
29.446,270.584,0.968,0.029,0.277,0.433,0.108,0.886,0.957
29.212,627.672,0.881,0.038,0.038,0.070,0.144,0.912,0.977
72.213,432.476,0.989,0.004,-0.027,-0.039,0.144,0.855,0.927
36.602,927.194,0.934,0.011,0.099,0.167,0.194,0.900,0.986
61.624,615.200,0.978,0.003,0.028,0.071,0.173,0.954,0.981
38.808,831.922,0.979,0.017,0.090,0.163,0.059,0.913,0.992
59.995,663.948,0.990,0.007,0.034,0.071,0.110,0.933,0.993
26.085,869.788,0.975,0.059,0.047,0.094,0.120,0.928,0.987
7.823,1876.810,0.000,0.074,-3.089,-3.030,0.136,-0.936,0.791
25.295,535.754,0.899,0.002,0.044,0.075,0.116,0.897,0.986
-99999.000,269.506,0.538,0.007,0.093,0.230,0.134,0.956,0.933
22.639,1644.169,0.888,0.008,0.081,0.159,0.131,0.926,0.984
13.856,704.084,0.989,0.040,0.079,0.140,0.323,0.907,0.954
21.300,656.322,0.221,0.001,-0.133,-0.304,0.235,0.923,0.624
26.017,1261.883,0.996,0.038,-0.017,-0.034,0.254,0.921,0.962
30.491,1935.971,0.999,0.000,0.094,0.184,0.183,0.925,0.985
54.162,259.173,0.898,0.088,0.010,0.021,0.181,0.923,0.981
0.551,57.841,0.715,0.224,-0.371,-0.604,0.403,0.821,0.438
245.225,1294.696,0.968,0.003,0.039,0.082,0.135,0.930,0.988
18.921,1237.093,0.985,0.001,0.083,0.188,0.157,0.945,0.989
2.175,380.408,0.142,0.097,0.165,0.315,0.239,0.924,0.925
6.208,796.912,0.947,0.023,0.012,0.020,0.214,0.894,0.977
68.978,159.042,0.119,0.119,-0.055,-0.155,0.093,0.954,0.832
41.094,729.711,0.980,0.001,0.145,0.227,0.183,0.887,0.989
6.237,1299.116,0.337,0.003,-0.017,-0.034,0.079,0.924,0.907
121.744,732.717,0.985,0.015,0.041,0.084,0.143,0.930,0.992
28.197,2008.131,0.072,0.012,0.075,0.144,0.067,0.922,0.985
118.446,928.267,0.893,0.000,0.183,0.318,0.107,0.909,0.954
