sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
139.138,755.721,0.129,0.224,0.026,0.058,0.101,0.936,0.959
22.302,1617.075,0.819,0.010,0.054,0.109,0.037,0.926,0.971
-99999.000,900.181,0.924,0.031,0.106,0.182,0.157,0.903,0.972
24.606,329.748,0.870,0.005,0.189,0.350,0.098,0.920,0.955
42.087,704.193,0.861,0.001,-0.048,-0.069,0.143,0.855,0.895
63.440,1170.450,0.920,0.006,0.002,0.005,0.218,0.918,0.978
35.797,233.109,0.951,0.030,-0.011,-0.022,0.165,0.917,0.979
9.091,411.184,0.000,0.001,-0.057,-0.095,0.129,0.886,0.820
25.544,516.761,0.984,0.003,0.032,0.063,0.089,0.922,0.992
-99999.000,469.448,0.885,0.004,-0.048,-0.113,0.120,0.938,0.948
15.283,966.646,0.949,0.006,0.078,0.160,0.189,0.932,0.985
103.399,457.219,0.967,0.008,0.177,0.385,0.138,0.943,0.984
33.748,1051.725,0.393,0.021,0.050,0.093,0.121,0.916,0.986
-99999.000,99.370,0.100,0.109,-0.023,-0.050,0.123,0.932,0.864
11.980,635.258,0.992,0.000,0.024,0.048,0.137,0.924,0.990
-99999.000,576.091,0.969,0.005,0.014,0.031,0.151,0.939,0.988
31.174,578.859,0.710,0.005,0.045,0.090,0.127,0.925,0.982
47.967,413.092,0.905,0.021,0.062,0.123,0.111,0.925,0.987
27.556,854.016,0.288,0.001,0.089,0.184,0.053,0.933,0.968
4.397,818.974,0.967,0.007,-0.021,-0.049,0.138,0.936,0.965
31.556,497.411,0.994,0.012,0.215,0.280,0.207,0.843,0.967
45.520,470.183,0.782,0.008,-0.030,-0.065,0.083,0.930,0.970
24.073,827.218,0.986,0.001,0.056,0.114,0.128,0.930,0.993
29.007,674.552,0.971,0.025,-0.005,-0.010,0.159,0.922,0.982
38.899,352.505,0.161,0.002,0.149,0.318,0.118,0.940,0.953
40.315,996.231,0.966,0.004,0.060,0.112,0.099,0.914,0.991
28.549,2035.220,0.686,0.005,0.170,0.335,0.054,0.929,0.883
10.578,342.599,0.907,0.008,-0.042,-0.071,0.244,0.891,0.947
76.309,591.612,0.437,0.005,0.056,0.108,0.167,0.921,0.985
34.457,163.782,0.615,0.061,0.120,0.108,0.244,0.728,0.271
37.425,646.573,0.812,0.008,0.110,0.188,0.099,0.903,0.983
38.779,1345.978,0.811,0.004,0.116,0.211,0.096,0.915,0.983
65.542,441.025,0.964,0.009,0.185,0.293,0.096,0.890,0.986
37.365,514.422,0.964,0.001,0.051,0.083,0.056,0.890,0.990
216.996,426.710,0.949,0.002,-0.069,-0.165,0.117,0.937,0.958
-99999.000,961.794,0.922,0.006,0.074,0.151,0.203,0.930,0.988
0.171,418.479,0.502,0.029,0.053,0.117,0.033,0.940,0.932
16.134,229.517,0.230,0.076,0.223,0.483,0.111,0.943,0.847
-99999.000,371.142,0.744,0.015,0.048,0.100,0.187,0.931,0.982
173.117,227.491,0.968,0.015,-0.227,-0.222,0.266,0.723,0.827
42.023,405.525,0.496,0.054,0.140,0.250,0.074,0.912,0.977
48.801,711.282,0.746,0.006,0.152,0.270,0.134,0.912,0.979
65.205,804.639,0.171,0.020,-0.008,-0.020,0.242,0.946,0.931
17.519,243.531,0.233,0.008,0.037,0.077,0.048,0.930,0.952
44.969,583.064,0.993,0.001,-0.020,-0.038,0.026,0.909,0.981
31.643,601.867,0.261,0.211,0.200,0.372,0.346,0.920,0.819
24.051,443.988,0.989,0.001,0.027,0.070,0.132,0.957,0.974
12.055,352.259,0.229,0.009,0.468,0.644,0.224,0.840,0.673
62.053,527.560,0.846,0.007,0.088,0.161,0.134,0.915,0.988
0.163,584.565,0.000,0.001,0.213,0.403,0.143,0.924,0.876
85.341,137.026,0.907,0.070,0.218,0.314,0.299,0.868,0.933
170.016,227.541,0.589,0.073,0.253,0.342,0.173,0.852,0.889
39.275,906.324,0.290,0.002,-0.013,-0.029,0.156,0.932,0.965
9.668,559.807,0.485,0.004,0.097,0.173,0.128,0.909,0.972
183.459,430.400,0.839,0.002,0.102,0.164,0.137,0.891,0.983
50.050,895.012,0.618,0.038,0.004,0.007,0.118,0.901,0.972
17.680,492.194,0.000,0.020,3.085,3.052,0.185,-0.875,0.077
37.748,371.111,0.573,0.041,0.090,0.159,0.105,0.908,0.977
31.607,265.372,0.861,0.101,0.002,0.003,0.052,0.916,0.971
68.928,169.833,0.193,0.040,-0.168,-0.249,0.127,0.845,0.836
26.632,1162.354,0.975,0.002,0.031,0.058,0.039,0.918,0.986
73.975,336.628,0.959,0.024,0.004,0.008,0.099,0.926,0.987
95.816,753.217,0.993,0.002,0.033,0.060,0.163,0.910,0.992
35.626,561.350,0.645,0.001,-0.009,-0.016,0.156,0.901,0.969
-99999.000,330.147,0.238,0.061,-0.070,-0.116,0.131,0.882,0.910
50.414,684.868,0.972,0.002,0.304,0.550,0.158,0.913,0.915
62.364,312.069,0.256,0.041,0.117,0.212,0.100,0.914,0.979
19.871,1750.985,0.353,0.010,0.120,0.215,0.037,0.912,0.951
90.389,1105.194,0.873,0.001,0.078,0.145,0.074,0.916,0.983
18.353,560.244,0.854,0.005,0.087,0.181,0.175,0.934,0.977
0.077,244.332,0.000,0.008,0.097,0.197,0.384,0.931,0.881
5.621,642.245,0.810,0.002,0.056,0.101,0.107,0.909,0.974
57.078,464.058,0.901,0.154,0.084,0.190,0.172,0.945,0.979
34.225,223.480,0.285,0.009,-0.034,-0.054,0.055,0.874,0.894
49.471,189.144,0.281,0.067,0.323,0.557,0.142,0.903,0.763
57.251,910.557,0.916,0.016,0.023,0.049,0.224,0.929,0.988
-99999.000,1294.474,0.747,0.004,0.014,0.031,0.120,0.933,0.982
80.013,36.430,0.032,0.431,-1.100,-2.906,0.166,0.016,0.002
26.979,648.915,0.396,0.001,0.069,0.146,0.125,0.936,0.972
108.699,268.953,0.728,0.040,0.038,0.064,0.088,0.898,0.970
42.427,890.383,0.985,0.008,-0.169,-0.195,0.111,0.782,0.352
50.338,818.505,0.621,0.000,0.046,0.086,0.146,0.916,0.985
29.390,247.698,0.924,0.024,0.165,0.257,0.080,0.886,0.955
6.626,214.307,0.915,0.051,0.028,0.052,0.190,0.913,0.970
0.116,604.487,0.000,0.008,0.349,0.515,0.182,0.869,0.742
20.582,950.652,0.931,0.014,0.106,0.225,0.136,0.938,0.980
-99999.000,173.379,0.711,0.031,-0.075,-0.182,0.114,0.938,0.869
36.313,780.048,0.990,0.185,-0.179,-0.352,0.434,0.895,0.697
16.521,790.141,0.990,0.003,0.012,0.025,0.182,0.936,0.984
62.074,693.883,0.949,0.000,0.019,0.033,0.102,0.903,0.982
35.111,1174.532,0.311,0.008,0.103,0.174,0.070,0.900,0.975
81.150,596.875,0.983,0.047,0.023,0.048,0.225,0.927,0.991
51.235,621.506,0.573,0.087,3.013,2.888,0.377,-0.903,0.586
52.614,231.546,0.983,0.003,0.014,0.029,0.191,0.922,0.987
12.339,191.621,0.768,0.035,-3.037,-2.903,0.260,-0.947,0.530
16.689,857.915,0.986,0.008,0.258,0.452,0.202,0.910,0.948
46.521,491.003,0.875,0.009,0.205,0.352,0.096,0.906,0.963
18.541,655.759,0.992,0.003,0.070,0.138,0.113,0.925,0.991
20.113,1466.713,0.869,0.001,0.039,0.077,0.079,0.924,0.981
25.440,540.691,0.826,0.006,-0.040,-0.076,0.111,0.912,0.966
88.579,767.470,0.968,0.008,0.060,0.091,0.142,0.875,0.986
9.950,3354.524,0.000,0.004,0.126,0.217,0.025,0.904,0.966
-99999.000,426.691,0.997,0.005,0.054,0.103,0.112,0.919,0.990
40.838,1094.309,0.809,0.004,0.031,0.054,0.206,0.902,0.983
35.660,795.792,0.965,0.129,0.054,0.089,0.228,0.893,0.989
76.827,422.289,0.929,0.027,0.145,0.274,0.146,0.923,0.975
17.389,2431.096,0.770,0.005,-0.026,-0.062,0.335,0.940,0.892
10.564,678.367,0.932,0.000,0.117,0.181,0.104,0.882,0.959
35.017,1629.901,0.958,0.007,0.107,0.189,0.048,0.909,0.987
28.180,670.809,0.881,0.002,0.111,0.188,0.108,0.902,0.976
18.816,1521.582,0.971,0.001,0.100,0.176,0.215,0.908,0.984
183.395,1023.802,0.725,0.002,0.082,0.156,0.119,0.919,0.987
119.273,991.549,0.909,0.014,-0.111,-0.159,0.274,0.847,0.884
67.258,110.275,0.200,0.104,0.145,0.317,0.086,0.944,0.881
45.690,1287.626,0.998,0.006,0.062,0.114,0.108,0.913,0.990
17.382,497.948,0.970,0.045,0.037,0.060,0.087,0.890,0.982
154.208,635.558,0.989,0.001,0.109,0.158,0.083,0.868,0.982
37.816,453.734,0.000,0.009,0.204,1.432,0.158,0.994,0.031
178.105,464.350,0.950,0.122,0.132,0.257,0.099,0.927,0.986
-99999.000,1146.822,0.425,0.007,0.038,0.073,0.094,0.918,0.978
26.760,260.640,0.548,0.021,-0.262,-0.358,0.152,0.809,0.618
7.497,1116.133,0.996,0.085,-0.003,-0.004,0.150,0.894,0.967
35.619,2534.676,0.143,0.011,0.015,0.027,0.047,0.911,0.990
42.467,648.062,0.748,0.035,0.115,0.181,0.266,0.887,0.968
39.452,559.372,0.827,0.011,0.109,0.220,0.106,0.931,0.984
49.281,239.812,0.384,0.010,0.056,0.153,0.128,0.963,0.914
53.089,444.187,0.969,0.138,-0.038,-0.126,0.385,0.968,0.851
73.257,613.077,0.589,0.011,0.066,0.110,0.109,0.895,0.978
0.046,344.119,0.960,0.012,0.056,0.098,0.160,0.905,0.986
15.928,814.430,0.923,0.006,0.092,0.186,0.098,0.930,0.978
52.278,221.613,0.460,0.017,-0.084,-0.213,0.262,0.941,0.947
85.275,459.284,0.994,0.045,0.129,0.235,0.218,0.915,0.990
41.849,1683.160,0.901,0.011,0.112,0.208,0.134,0.918,0.983
43.262,1484.680,0.998,0.007,0.022,0.042,0.057,0.920,0.983
46.029,569.537,0.284,0.007,0.020,0.042,0.070,0.933,0.982
31.969,552.329,0.934,0.013,0.087,0.161,0.107,0.915,0.987
133.212,624.750,0.913,0.000,0.132,0.249,0.097,0.922,0.974
11.835,627.862,0.239,0.017,0.078,0.155,0.110,0.926,0.967
38.453,630.205,0.999,0.026,-0.044,-0.075,0.128,0.889,0.947
194.060,256.881,0.705,0.087,-0.060,-0.092,0.217,0.865,0.932
82.421,118.936,0.751,0.082,0.144,0.091,0.134,0.602,0.275
30.840,1534.179,0.841,0.011,-0.017,-0.032,0.171,0.909,0.951
43.636,1170.534,0.729,0.009,0.031,0.055,0.041,0.907,0.983
0.184,427.554,0.000,0.027,-0.037,-0.085,0.108,0.935,0.858
31.005,472.195,0.922,0.022,-0.210,-0.549,0.205,0.922,0.855
-99999.000,472.317,0.967,0.032,0.122,0.275,0.138,0.947,0.972
44.497,731.424,0.447,0.032,0.084,0.158,0.089,0.919,0.980
107.097,251.860,0.183,0.013,0.076,0.104,0.246,0.852,0.890
0.071,131.797,0.000,0.235,-3.063,-2.956,0.056,-0.949,0.297
44.677,323.477,0.780,0.002,0.049,0.092,0.184,0.918,0.984
25.438,287.383,0.828,0.089,0.138,0.367,0.125,0.965,0.916
36.680,1182.494,0.988,0.003,0.101,0.199,0.111,0.927,0.991
25.717,686.473,0.932,0.003,0.087,0.177,0.137,0.930,0.984
32.393,755.177,0.686,0.001,0.080,0.128,0.172,0.889,0.979
33.103,1162.992,0.973,0.001,0.053,0.122,0.114,0.946,0.988
186.619,402.561,0.503,0.014,0.064,0.155,0.111,0.951,0.982
11.126,766.447,0.273,0.002,0.075,0.149,0.090,0.926,0.970
40.944,747.622,0.899,0.002,0.089,0.172,0.087,0.923,0.984
94.327,347.346,0.874,0.006,0.062,0.112,0.118,0.910,0.985
24.486,514.080,0.999,0.035,-0.133,-0.208,0.170,0.862,0.870
32.274,1192.742,0.972,0.003,0.044,0.082,0.105,0.917,0.991
65.806,210.523,0.994,0.021,0.050,0.091,0.307,0.911,0.985
44.289,103.245,0.196,0.166,-0.142,-0.392,0.286,0.940,0.653
366.515,446.222,0.902,0.004,0.010,0.021,0.087,0.925,0.982
33.671,1108.977,0.948,0.010,-0.030,-0.057,0.059,0.909,0.973
16.045,119.992,0.920,0.139,0.037,0.111,0.129,0.970,0.786
33.953,1570.007,0.999,0.004,0.042,0.085,0.202,0.926,0.983
90.981,398.053,0.907,0.001,0.170,0.350,0.069,0.936,0.959
43.066,276.035,0.996,0.030,-0.125,-0.222,0.262,0.886,0.969
-99999.000,358.627,0.963,0.014,0.161,0.307,0.109,0.924,0.984
141.214,396.358,0.927,0.028,-0.331,-0.550,0.411,0.834,0.817
148.108,322.008,0.997,0.008,0.085,0.149,0.152,0.907,0.990
22.778,248.938,0.817,0.108,-0.116,-0.231,0.067,0.907,0.847
9.902,879.758,0.000,0.010,0.194,0.358,0.218,0.919,0.870
54.281,883.334,0.955,0.004,0.159,0.272,0.164,0.905,0.984
0.100,2895.161,0.008,0.025,0.013,0.022,0.031,0.899,0.971
184.766,974.567,0.938,0.004,0.028,0.061,0.107,0.934,0.988
34.131,2675.080,0.946,0.006,0.040,0.080,0.166,0.925,0.992
78.310,489.378,0.913,0.004,0.071,0.160,0.026,0.944,0.970
68.543,734.022,0.946,0.016,0.056,0.112,0.076,0.928,0.987
27.582,251.019,0.956,0.121,0.058,0.072,0.456,0.827,0.808
67.853,761.138,0.918,0.031,0.040,0.082,0.136,0.929,0.980
44.366,1031.001,0.975,0.003,0.076,0.150,0.050,0.926,0.991
9.639,63.236,0.202,0.178,0.315,0.699,0.102,0.943,0.181
32.935,501.983,0.956,0.006,0.150,0.237,0.209,0.889,0.989
30.365,264.650,0.359,0.144,0.258,0.451,0.137,0.909,0.881
4.811,671.807,0.901,0.001,0.346,0.451,0.137,0.838,0.825
-99999.000,810.965,0.744,0.047,0.004,0.009,0.138,0.933,0.970
61.604,1051.554,0.932,0.003,0.059,0.105,0.092,0.909,0.985
16.805,1243.599,0.940,0.002,0.023,0.040,0.142,0.902,0.983
255.631,348.099,0.984,0.012,0.055,0.167,0.174,0.972,0.920
-99999.000,554.397,0.876,0.017,-0.200,-0.523,0.067,0.924,0.603
104.720,410.965,0.956,0.009,0.042,0.081,0.104,0.922,0.990
-99999.000,526.785,0.000,0.002,0.115,0.157,0.251,0.854,0.864
39.848,546.090,0.993,0.007,0.169,0.284,0.109,0.901,0.989
32.803,270.320,0.945,0.033,-0.040,-0.099,0.097,0.945,0.949
49.333,714.934,0.402,0.016,0.093,0.149,0.157,0.890,0.979
34.838,600.133,0.975,0.021,0.147,0.217,0.079,0.873,0.985
51.364,262.235,0.992,0.021,-0.046,-0.092,0.144,0.918,0.979
90.434,527.750,0.581,0.006,0.056,0.111,0.119,0.925,0.981
17.068,985.129,0.295,0.002,0.034,0.077,0.146,0.943,0.977
36.756,2143.867,0.919,0.015,0.098,0.155,0.156,0.888,0.988
23.525,677.876,0.000,0.001,0.127,0.252,0.111,0.929,0.936
-99999.000,174.953,0.676,0.048,0.166,0.266,0.146,0.892,0.950
11.638,308.250,0.389,0.009,0.082,0.143,0.248,0.906,0.963
0.403,636.312,0.859,0.014,-0.006,-0.011,0.207,0.910,0.967
97.551,381.325,0.907,0.017,0.053,0.109,0.122,0.931,0.985
13.954,891.222,0.955,0.010,0.112,0.259,0.214,0.949,0.976
17.161,853.732,0.953,0.019,0.183,0.462,0.209,0.961,0.886
55.262,845.841,0.838,0.005,-0.008,-0.027,0.199,0.969,0.716
31.579,283.622,0.946,0.066,-0.244,-0.320,0.372,0.802,0.771
21.012,374.873,0.576,0.020,-0.017,-0.036,0.108,0.930,0.932
-99999.000,610.706,0.977,0.018,-0.034,-0.062,0.084,0.902,0.984
119.505,811.224,0.535,0.012,0.168,0.272,0.277,0.894,0.955
35.551,355.819,0.575,0.112,-0.025,-0.053,0.050,0.925,0.948
-99999.000,783.726,0.698,0.002,0.138,0.210,0.144,0.880,0.957
-99999.000,151.438,0.476,0.105,0.004,0.010,0.539,0.948,0.699
-99999.000,239.136,0.815,0.011,0.003,0.005,0.165,0.892,0.966
25.190,583.558,0.272,0.003,-0.079,-0.155,0.275,0.911,0.926
27.177,1419.991,0.949,0.009,0.051,0.133,0.061,0.959,0.660
47.931,1173.637,0.679,0.002,0.014,0.026,0.153,0.907,0.984
182.095,947.061,0.986,0.000,0.146,0.258,0.132,0.910,0.989
295.573,754.220,0.984,0.001,0.062,0.143,0.156,0.946,0.990
34.989,711.114,0.928,0.011,0.014,0.023,0.052,0.893,0.984
44.030,794.598,0.182,0.039,0.081,0.150,0.160,0.915,0.980
35.352,311.224,0.831,0.017,-0.093,-0.132,0.169,0.845,0.924
123.785,559.366,0.996,0.013,-0.027,-0.062,0.098,0.936,0.984
90.560,203.857,0.609,0.087,0.027,0.052,0.105,0.921,0.969
26.606,1047.207,0.978,0.010,0.013,0.025,0.127,0.912,0.988
66.840,1344.745,0.983,0.036,0.037,0.082,0.039,0.940,0.976
16.277,2200.848,0.960,0.007,0.091,0.166,0.197,0.913,0.990
-99999.000,686.286,0.984,0.031,0.194,0.290,0.245,0.877,0.974
51.976,1588.310,0.976,0.014,0.113,0.179,0.135,0.887,0.985
48.976,93.528,0.369,0.391,0.202,0.329,0.065,0.896,0.708
47.914,63.570,0.960,0.092,0.151,0.277,0.366,0.917,0.868
18.174,152.514,0.617,0.099,0.123,0.184,0.033,0.875,0.848
30.164,869.099,0.982,0.010,0.057,0.095,0.126,0.894,0.991
45.346,462.967,0.757,0.001,0.362,0.519,0.194,0.862,0.869
-99999.000,130.727,0.833,0.073,0.006,0.013,0.185,0.919,0.964
14.394,377.801,0.815,0.004,0.013,0.025,0.149,0.918,0.966
70.602,860.361,0.817,0.002,0.020,0.041,0.074,0.923,0.981
16.495,801.175,0.872,0.005,0.106,0.207,0.079,0.926,0.974
26.761,106.082,0.078,0.100,0.666,0.542,0.117,0.646,0.069
18.766,119.945,0.935,0.029,0.075,0.189,0.055,0.956,0.879
93.407,173.177,0.809,0.134,-0.126,-0.224,0.072,0.888,0.887
28.531,529.379,0.932,0.010,0.339,0.719,0.231,0.935,0.563
16.587,596.132,0.992,0.002,0.092,0.179,0.146,0.925,0.992
32.964,1047.615,0.703,0.014,0.043,0.083,0.089,0.920,0.987
63.159,919.870,0.991,0.003,0.024,0.045,0.155,0.916,0.991
32.342,203.638,0.981,0.215,-0.162,-0.264,0.123,0.866,0.920
43.897,600.786,0.951,0.001,0.123,0.309,0.127,0.959,0.975
39.464,247.271,0.502,0.059,-0.116,-0.242,0.070,0.914,0.922
41.807,905.344,0.721,0.004,0.036,0.078,0.245,0.936,0.981
69.940,1325.032,0.623,0.004,0.080,0.140,0.052,0.906,0.979
166.613,539.207,0.310,0.047,0.119,0.300,0.142,0.959,0.957
51.322,932.331,0.319,0.005,0.054,0.114,0.163,0.935,0.979
201.365,602.674,0.930,0.011,0.143,0.243,0.051,0.903,0.988
5.390,274.378,0.701,0.052,0.096,0.252,0.235,0.962,0.901
76.348,334.794,0.931,0.003,0.102,0.182,0.160,0.911,0.984
31.173,696.752,0.708,0.002,0.093,0.178,0.059,0.922,0.979
67.252,202.930,0.277,0.004,-0.086,-0.114,0.134,0.828,0.853
39.441,763.865,0.956,0.031,0.093,0.147,0.040,0.887,0.980
72.375,946.784,0.717,0.009,0.076,0.141,0.120,0.917,0.981
40.410,1036.005,0.000,0.016,-0.051,-0.138,0.250,0.952,0.787
53.312,544.007,0.801,0.001,0.229,0.426,0.085,0.920,0.930
91.761,485.124,0.966,0.001,0.035,0.058,0.087,0.893,0.988
5.673,1097.098,0.803,0.003,0.090,0.157,0.171,0.905,0.971
18.885,1172.227,0.000,0.001,0.151,0.252,0.152,0.900,0.928
21.158,128.886,0.266,0.410,0.046,0.073,0.052,0.885,0.819
60.632,1476.064,0.708,0.003,0.177,0.288,0.101,0.895,0.924
-99999.000,1242.049,0.731,0.006,0.071,0.123,0.067,0.904,0.977
21.353,300.513,0.915,0.032,0.075,0.174,0.172,0.948,0.950
94.982,556.256,0.990,0.011,0.086,0.157,0.099,0.913,0.993
13.796,299.993,0.625,0.071,-0.083,-0.179,0.052,0.923,0.800
165.390,602.819,0.122,0.006,0.079,0.135,0.094,0.900,0.978
42.805,752.010,0.678,0.019,0.026,0.050,0.156,0.915,0.986
-99999.000,388.333,0.992,0.016,0.103,0.213,0.128,0.934,0.990
55.567,825.858,0.961,0.001,0.005,0.010,0.096,0.937,0.984
164.100,163.056,0.733,0.028,0.080,0.193,0.329,0.952,0.951
18.439,349.206,0.954,0.005,-0.100,-0.245,0.133,0.935,0.894
43.538,363.882,0.529,0.070,-0.068,-0.156,0.218,0.933,0.945
30.999,278.450,0.635,0.041,0.051,0.110,0.070,0.938,0.968
9.663,1059.122,0.942,0.011,0.211,0.568,0.313,0.967,0.496
19.001,161.600,0.933,0.033,-0.025,-0.062,0.128,0.946,0.888
94.030,425.411,0.982,0.070,0.114,0.176,0.368,0.882,0.948
107.627,443.000,0.956,0.009,-0.097,-0.181,0.143,0.900,0.957
25.352,1608.190,0.942,0.043,0.128,0.250,0.097,0.926,0.975
15.495,1138.527,0.780,0.007,0.077,0.119,0.136,0.882,0.960
31.949,965.007,0.948,0.000,-0.038,-0.082,0.137,0.928,0.963
54.995,341.778,0.628,0.008,0.121,0.213,0.114,0.909,0.983
18.015,712.988,0.998,0.001,-0.196,-0.396,0.220,0.896,0.361
46.821,945.037,0.997,0.011,0.091,0.183,0.118,0.929,0.990
50.023,1374.533,0.996,0.011,0.103,0.177,0.038,0.905,0.989
22.732,559.265,0.988,0.016,-0.005,-0.008,0.087,0.896,0.987
42.978,1185.892,0.704,0.004,0.006,0.011,0.124,0.905,0.980
43.661,231.619,0.651,0.012,0.383,0.926,0.135,0.945,0.258
7.456,312.401,0.467,0.011,-0.016,-0.032,0.197,0.921,0.938
21.802,183.039,0.913,0.104,-0.007,-0.014,0.298,0.926,0.959
19.080,493.212,0.943,0.084,0.090,0.165,0.030,0.915,0.966
23.368,1556.462,0.518,0.003,0.084,0.140,0.064,0.896,0.952
18.961,2585.322,0.751,0.009,0.080,0.146,0.108,0.912,0.985
49.634,653.343,0.328,0.003,0.045,0.115,0.211,0.956,0.914
-99999.000,549.644,0.968,0.031,0.119,0.191,0.082,0.890,0.979
102.687,261.430,0.306,0.019,0.133,0.295,0.126,0.945,0.958
33.439,728.332,0.822,0.007,0.063,0.100,0.096,0.885,0.973
0.170,68.271,0.014,0.276,-0.287,-0.347,0.651,0.773,0.137
89.842,575.809,0.962,0.002,-0.010,-0.023,0.065,0.935,0.980
162.769,471.695,0.983,0.000,0.097,0.180,0.067,0.918,0.993
-99999.000,305.562,0.970,0.025,0.072,0.142,0.056,0.925,0.987
-99999.000,1205.590,0.713,0.001,-0.004,-0.007,0.183,0.915,0.978
33.835,990.221,0.959,0.016,0.037,0.071,0.157,0.919,0.993
95.722,262.420,0.934,0.025,-0.051,-0.099,0.213,0.913,0.971
-99999.000,430.949,0.998,0.003,0.011,0.018,0.162,0.884,0.982
96.243,246.471,0.716,0.006,0.152,0.322,0.126,0.939,0.965
25.534,875.789,0.999,0.005,-0.010,-0.021,0.091,0.926,0.956
39.252,285.015,0.973,0.010,0.033,0.057,0.178,0.902,0.987
3.784,153.226,0.023,0.400,-1.509,-0.930,0.020,0.012,0.004
-99999.000,593.952,0.865,0.011,0.044,0.071,0.131,0.888,0.985
20.046,1117.559,0.895,0.006,0.025,0.046,0.147,0.911,0.986
-99999.000,87.393,0.748,0.289,-0.034,-0.063,0.058,0.908,0.842
30.624,278.159,0.344,0.020,0.278,0.372,0.339,0.849,0.865
11.789,207.665,0.838,0.031,0.183,0.293,0.176,0.892,0.928
47.607,442.626,0.351,0.004,0.102,0.190,0.111,0.917,0.978
25.550,412.261,0.253,0.015,0.097,0.164,0.111,0.900,0.972
58.011,1985.746,0.667,0.013,0.012,0.022,0.045,0.904,0.989
78.874,156.198,0.309,0.066,0.412,0.465,0.298,0.792,0.773
58.807,1437.427,0.756,0.017,-0.021,-0.036,0.049,0.893,0.917
52.847,582.842,0.982,0.002,0.071,0.119,0.118,0.897,0.992
40.007,662.335,0.354,0.007,0.028,0.045,0.134,0.887,0.970
15.875,645.347,0.334,0.005,0.051,0.113,0.218,0.941,0.969
65.066,356.491,0.677,0.071,0.132,0.192,0.059,0.870,0.950
57.294,1098.013,0.559,0.000,0.252,0.451,0.116,0.913,0.760
79.115,505.374,0.944,0.005,0.035,0.065,0.125,0.913,0.987
99.928,985.914,0.935,0.012,0.093,0.195,0.086,0.936,0.977
58.266,1307.668,0.785,0.008,0.089,0.164,0.130,0.915,0.983
48.589,318.923,0.842,0.001,0.046,0.135,0.060,0.968,0.914
60.537,594.644,0.994,0.002,-0.004,-0.008,0.093,0.923,0.990
38.324,2111.658,0.036,0.006,0.126,0.203,0.129,0.892,0.967
18.990,1049.727,0.988,0.006,0.206,0.350,0.186,0.904,0.975
65.929,301.007,0.983,0.002,0.033,0.055,0.162,0.894,0.987
119.354,363.098,0.869,0.005,0.125,0.134,0.200,0.783,0.917
48.408,2105.520,0.799,0.004,0.020,0.038,0.107,0.914,0.989
69.060,290.041,0.849,0.127,0.061,0.116,0.113,0.919,0.983
101.752,397.337,0.989,0.029,0.092,0.141,0.194,0.881,0.983
0.040,562.128,0.000,0.000,0.343,0.689,0.143,0.927,0.219
41.304,709.511,0.994,0.008,0.078,0.126,0.164,0.890,0.991
65.737,1047.995,0.979,0.028,0.099,0.177,0.080,0.910,0.988
24.091,1314.367,0.991,0.011,0.072,0.157,0.161,0.939,0.990
38.881,744.583,0.766,0.004,0.048,0.092,0.080,0.920,0.981
118.977,265.325,0.974,0.023,0.032,0.057,0.130,0.906,0.986
15.680,393.377,0.697,0.033,0.005,0.010,0.087,0.913,0.923
37.540,862.248,0.861,0.011,0.010,0.020,0.089,0.929,0.986
20.898,428.796,0.851,0.037,0.097,0.175,0.094,0.912,0.968
14.507,373.509,0.509,0.003,0.163,0.299,0.058,0.917,0.944
33.334,602.664,0.968,0.004,0.046,0.087,0.144,0.916,0.991
29.413,416.643,0.985,0.001,-0.011,-0.022,0.165,0.927,0.986
29.632,1405.209,0.625,0.002,0.059,0.123,0.150,0.933,0.983
11.988,765.145,0.989,0.011,0.019,0.039,0.091,0.929,0.991
15.103,761.717,0.746,0.022,-0.089,-0.173,0.231,0.908,0.865
65.084,151.353,0.177,0.410,0.411,0.558,0.086,0.843,0.461
339.795,131.995,0.830,0.039,0.044,0.063,0.137,0.859,0.901
37.850,357.288,0.955,0.013,-0.054,-0.087,0.086,0.879,0.958
44.631,1086.762,0.972,0.004,-0.058,-0.116,0.138,0.915,0.915
37.823,686.789,0.611,0.003,-0.061,-0.129,0.116,0.923,0.867
45.387,850.171,0.993,0.017,0.115,0.243,0.122,0.937,0.990
142.614,440.264,0.477,0.010,0.119,0.177,0.146,0.874,0.964
66.928,236.711,0.920,0.024,0.207,0.375,0.135,0.916,0.969
37.311,360.382,0.968,0.052,0.071,0.135,0.146,0.919,0.990
45.492,794.227,0.872,0.001,0.095,0.168,0.051,0.909,0.982
38.301,1042.806,0.838,0.002,0.123,0.226,0.102,0.917,0.986
43.212,1003.862,0.828,0.012,0.016,0.029,0.134,0.906,0.986
44.522,274.120,0.749,0.009,0.320,0.467,0.125,0.868,0.872
18.214,432.296,0.522,0.084,0.281,0.556,0.113,0.929,0.744
-99999.000,834.230,0.999,0.002,0.082,0.152,0.097,0.916,0.991
32.283,645.938,0.923,0.003,0.086,0.150,0.176,0.904,0.986
87.370,369.303,0.128,0.009,0.037,0.073,0.152,0.922,0.973
129.341,508.624,0.949,0.007,0.028,0.055,0.137,0.921,0.990
