sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
6.310,442.660,0.990,0.114,0.199,0.412,0.169,0.937,0.966
126.920,473.473,0.957,0.006,0.055,0.109,0.071,0.926,0.991
40.732,437.518,0.996,0.002,0.006,0.016,0.153,0.955,0.975
36.772,614.912,0.970,0.004,-0.097,-0.213,0.177,0.923,0.963
34.971,578.339,0.940,0.000,-0.074,-0.126,0.141,0.886,0.935
-99999.000,714.227,0.998,0.009,-0.022,-0.047,0.083,0.931,0.955
-99999.000,309.215,0.998,0.042,0.156,0.330,0.274,0.939,0.970
35.945,643.618,0.719,0.005,-0.073,-0.117,0.162,0.875,0.901
24.696,816.555,0.989,0.002,0.130,0.218,0.171,0.899,0.989
47.601,125.182,0.509,0.428,0.100,0.188,0.045,0.919,0.896
52.456,943.942,0.740,0.038,0.137,0.212,0.188,0.883,0.971
16.574,658.468,0.541,0.012,0.106,0.205,0.101,0.925,0.966
35.963,677.718,0.621,0.017,-0.169,-0.323,0.268,0.893,0.723
36.267,884.589,0.788,0.001,0.070,0.121,0.136,0.903,0.986
65.454,179.670,0.557,0.010,0.098,0.158,0.057,0.891,0.957
29.597,382.958,0.402,0.014,-0.110,-0.232,0.209,0.916,0.940
35.116,331.942,0.658,0.008,0.066,0.090,0.144,0.851,0.935
146.454,165.700,0.696,0.137,0.167,0.249,0.236,0.876,0.922
72.452,102.976,0.823,0.028,0.022,0.051,0.231,0.945,0.943
118.617,444.416,0.817,0.008,0.170,0.259,0.162,0.881,0.953
0.129,419.641,0.351,0.003,0.172,0.231,0.153,0.851,0.917
126.691,750.032,0.524,0.013,0.077,0.132,0.153,0.902,0.984
15.912,170.423,0.759,0.275,0.185,0.417,0.180,0.948,0.851
59.445,378.156,0.955,0.022,0.060,0.099,0.165,0.894,0.989
19.816,1540.455,0.421,0.007,0.083,0.163,0.141,0.926,0.964
50.013,129.507,0.556,0.066,0.304,0.331,0.124,0.789,0.564
9.779,805.072,0.979,0.178,-0.047,-0.068,0.220,0.855,0.906
52.942,942.348,0.782,0.006,0.044,0.079,0.054,0.910,0.985
52.097,66.819,0.025,0.307,0.800,0.934,0.193,0.714,0.024
61.704,547.720,0.869,0.082,0.366,0.431,0.250,0.809,0.823
20.991,794.421,0.719,0.024,0.027,0.049,0.264,0.911,0.979
138.068,317.497,0.350,0.051,0.400,0.593,0.051,0.866,0.672
65.497,1491.612,0.424,0.005,0.034,0.066,0.039,0.921,0.973
31.934,693.268,0.643,0.422,-0.100,-0.157,0.173,0.867,0.764
34.207,881.393,0.939,0.027,0.028,0.053,0.173,0.915,0.984
30.237,363.879,0.980,0.009,0.005,0.009,0.116,0.893,0.989
81.781,597.220,0.864,0.008,0.119,0.205,0.127,0.904,0.988
58.054,1137.731,0.771,0.184,0.001,0.004,0.241,0.968,0.771
110.425,283.518,0.872,0.008,0.069,0.140,0.174,0.930,0.982
47.224,606.210,0.535,0.001,0.051,0.096,0.060,0.917,0.985
93.550,485.107,0.926,0.012,0.092,0.160,0.201,0.904,0.987
93.341,379.475,0.895,0.008,0.193,0.328,0.045,0.904,0.969
26.300,638.082,0.765,0.000,-0.072,-0.106,0.194,0.856,0.861
-99999.000,648.539,0.971,0.008,0.006,0.010,0.096,0.900,0.987
-99999.000,714.796,0.447,0.001,0.050,0.108,0.104,0.936,0.978
0.066,1283.918,0.000,0.003,0.024,0.058,0.244,0.947,0.953
48.317,840.717,0.678,0.001,0.096,0.206,0.082,0.939,0.979
26.726,743.549,0.935,0.007,0.141,0.298,0.252,0.939,0.959
49.939,670.808,0.603,0.019,0.082,0.127,0.108,0.883,0.972
43.374,1015.169,0.575,0.011,0.028,0.049,0.111,0.904,0.985
36.791,268.628,0.077,0.171,-0.032,-0.076,0.194,0.941,0.942
36.390,1022.947,0.820,0.036,0.055,0.093,0.080,0.897,0.972
11.581,837.047,0.556,0.012,0.021,0.050,0.100,0.948,0.966
22.770,538.281,0.973,0.016,0.097,0.214,0.216,0.943,0.987
11.675,623.105,0.823,0.002,0.103,0.166,0.130,0.892,0.968
20.179,1931.759,0.999,0.006,0.075,0.117,0.130,0.882,0.985
49.843,407.775,0.599,0.003,0.089,0.158,0.112,0.908,0.984
74.877,207.871,0.669,0.007,-0.009,-0.017,0.189,0.908,0.962
34.579,2207.597,0.309,0.026,0.027,0.049,0.140,0.906,0.987
8.457,888.359,0.895,0.012,0.106,0.227,0.156,0.940,0.973
20.217,240.248,0.000,0.006,0.111,0.227,0.219,0.933,0.910
35.001,558.132,0.955,0.076,0.010,0.020,0.163,0.921,0.989
100.801,771.800,0.997,0.005,-0.017,-0.029,0.162,0.887,0.975
-99999.000,324.086,0.483,0.023,0.150,0.249,0.061,0.899,0.953
28.164,272.747,0.845,0.008,0.076,0.139,0.255,0.914,0.979
40.709,665.104,0.976,0.003,-0.021,-0.043,0.164,0.927,0.975
37.437,644.682,0.956,0.001,0.012,0.019,0.085,0.889,0.986
35.708,812.165,0.883,0.017,0.041,0.087,0.110,0.934,0.985
-99999.000,1078.105,0.826,0.006,0.160,0.331,0.180,0.937,0.964
44.916,2035.400,0.001,0.005,0.034,0.063,0.105,0.915,0.988
94.860,185.618,0.892,0.017,0.186,0.327,0.073,0.910,0.964
41.002,1179.330,0.916,0.010,0.109,0.187,0.041,0.903,0.984
37.336,749.661,0.987,0.002,0.125,0.229,0.119,0.916,0.993
21.411,435.735,0.996,0.057,0.047,0.091,0.168,0.920,0.985
22.306,148.481,0.674,0.029,-0.009,-0.014,0.060,0.869,0.811
25.726,569.543,0.855,0.063,0.102,0.186,0.040,0.914,0.974
17.025,431.861,0.924,0.006,0.098,0.162,0.090,0.896,0.971
67.242,508.470,0.934,0.007,0.089,0.176,0.093,0.927,0.986
19.842,564.730,0.487,0.006,0.058,0.100,0.222,0.902,0.974
40.004,102.860,0.429,0.044,0.245,0.171,0.140,0.636,0.130
-99999.000,660.969,0.991,0.043,0.123,0.178,0.301,0.867,0.962
0.119,917.774,0.952,0.001,0.074,0.137,0.114,0.917,0.990
38.372,1334.908,0.375,0.002,0.110,0.180,0.127,0.893,0.971
31.246,840.098,0.993,0.019,0.035,0.069,0.200,0.922,0.991
7.842,130.449,0.011,0.053,-3.113,-3.093,0.230,-0.897,0.796
17.242,397.970,0.981,0.019,0.008,0.019,0.171,0.947,0.979
78.285,470.680,0.590,0.001,0.062,0.117,0.178,0.918,0.984
28.935,540.187,0.966,0.004,-0.128,-0.258,0.123,0.907,0.926
68.733,473.558,0.987,0.016,0.200,0.379,0.140,0.924,0.988
20.112,882.842,0.851,0.002,0.070,0.144,0.066,0.932,0.980
34.238,948.801,0.750,0.001,0.106,0.211,0.088,0.929,0.982
98.669,966.581,0.197,0.018,0.053,0.103,0.206,0.922,0.980
15.108,544.501,0.968,0.003,0.016,0.031,0.219,0.919,0.988
75.479,663.959,0.998,0.009,0.063,0.121,0.145,0.920,0.992
15.464,586.994,0.939,0.002,0.139,0.284,0.077,0.934,0.981
3.691,840.302,0.956,0.001,0.175,0.344,0.063,0.929,0.978
-99999.000,390.818,0.941,0.002,0.053,0.113,0.028,0.936,0.970
30.170,346.233,0.775,0.004,0.111,0.211,0.086,0.921,0.973
111.306,459.486,0.937,0.065,-0.075,-0.129,0.215,0.889,0.953
43.384,322.615,0.162,0.013,0.001,0.002,0.199,0.859,0.916
53.962,524.867,0.243,0.008,-0.049,-0.118,0.059,0.939,0.930
46.728,1513.315,0.304,0.002,0.079,0.137,0.145,0.904,0.979
25.633,475.762,0.996,0.031,0.151,0.309,0.184,0.935,0.975
122.998,2294.028,0.821,0.095,0.022,0.044,0.142,0.926,0.981
62.469,1435.183,1.000,0.002,0.058,0.126,0.135,0.937,0.987
53.440,624.544,0.916,0.107,0.123,0.253,0.132,0.934,0.980
22.249,330.535,0.692,0.044,0.102,0.168,0.212,0.895,0.968
91.678,1539.806,0.988,0.007,0.126,0.205,0.117,0.893,0.978
29.409,947.095,0.953,0.002,0.123,0.229,0.120,0.918,0.991
45.749,379.475,0.669,0.035,0.094,0.211,0.054,0.945,0.971
29.073,632.936,0.770,0.001,0.009,0.018,0.253,0.916,0.980
26.700,588.549,0.709,0.018,0.050,0.095,0.134,0.918,0.980
136.589,2063.110,0.968,0.003,0.058,0.123,0.171,0.936,0.987
-99999.000,71.275,0.449,0.325,-0.257,-0.519,0.213,0.883,0.384
78.762,503.288,0.909,0.003,0.122,0.250,0.117,0.933,0.985
65.684,617.742,0.734,0.002,0.146,0.295,0.191,0.932,0.975
17.837,390.799,0.959,0.002,0.279,0.470,0.139,0.901,0.932
23.682,129.873,0.814,0.030,0.147,0.378,0.210,0.962,0.842
40.110,454.099,0.690,0.017,0.005,0.009,0.138,0.908,0.980
27.158,218.270,0.977,0.005,0.041,0.087,0.046,0.933,0.987
32.760,762.132,0.756,0.010,0.048,0.086,0.100,0.908,0.985
42.040,235.900,0.252,0.029,-0.079,-0.642,0.351,0.983,0.182
21.259,617.975,0.514,0.000,0.139,0.176,0.108,0.833,0.839
0.123,691.541,0.000,0.021,0.031,0.062,0.195,0.922,0.963
0.055,506.307,0.000,0.025,0.220,0.431,0.331,0.929,0.887
74.371,513.514,0.946,0.003,0.051,0.088,0.047,0.902,0.983
18.711,182.706,0.952,0.060,-0.618,-0.745,0.170,0.674,0.099
44.498,653.086,0.920,0.014,-0.040,-0.120,0.102,0.961,0.753
-99999.000,228.057,0.482,0.037,0.142,0.293,0.112,0.935,0.935
27.396,290.131,0.955,0.019,0.120,0.162,0.186,0.850,0.959
108.429,93.157,0.465,0.213,0.099,0.204,0.118,0.934,0.925
9.036,1376.407,0.714,0.010,0.083,0.156,0.172,0.919,0.979
0.094,1195.923,0.000,0.015,-0.036,-0.079,0.073,0.932,0.903
27.512,307.820,0.944,0.245,0.114,0.391,0.337,0.982,0.617
72.946,849.662,0.973,0.145,0.043,0.067,0.306,0.879,0.977
59.202,316.040,0.594,0.003,0.014,0.023,0.134,0.883,0.967
-99999.000,246.426,0.788,0.011,0.136,0.338,0.175,0.958,0.922
156.191,505.339,0.733,0.002,0.070,0.098,0.134,0.858,0.955
45.266,152.887,0.171,0.150,0.319,0.538,0.215,0.899,0.636
25.348,734.614,0.714,0.001,-0.021,-0.050,0.185,0.941,0.930
121.126,475.849,0.684,0.002,-0.115,-0.232,0.165,0.909,0.938
46.031,924.882,0.936,0.014,0.056,0.112,0.103,0.925,0.988
41.368,518.092,0.900,0.023,0.130,0.245,0.091,0.922,0.984
92.474,652.286,0.976,0.023,-0.029,-0.122,0.303,0.979,0.560
98.164,450.108,0.956,0.001,0.035,0.059,0.123,0.894,0.989
63.238,639.140,0.224,0.013,0.028,0.051,0.153,0.913,0.982
57.451,298.686,0.917,0.032,0.014,0.022,0.110,0.889,0.971
78.022,200.018,0.144,0.002,0.061,0.137,0.246,0.943,0.955
52.584,533.187,0.979,0.001,0.090,0.178,0.102,0.927,0.992
47.488,628.014,0.476,0.002,0.124,0.196,0.195,0.888,0.976
30.175,486.462,0.154,0.013,-0.128,-0.305,0.240,0.929,0.845
97.271,277.746,0.938,0.006,0.010,0.028,0.035,0.960,0.916
23.702,802.294,0.987,0.004,0.034,0.064,0.159,0.912,0.991
27.583,617.674,0.995,0.001,0.176,0.307,0.109,0.908,0.986
-99999.000,864.636,0.381,0.161,0.035,0.065,0.187,0.915,0.979
303.941,503.360,0.869,0.003,-0.050,-0.095,0.164,0.909,0.954
29.701,207.224,0.000,0.027,0.043,0.074,0.139,0.902,0.929
49.999,297.098,0.555,0.046,0.224,0.553,0.100,0.958,0.884
7.809,117.038,0.409,0.007,-2.957,-2.647,0.049,-0.967,0.378
23.770,352.648,0.889,0.087,0.037,0.100,0.152,0.961,0.903
24.494,1036.843,0.048,0.059,-2.926,-2.516,0.267,-0.973,0.336
0.125,653.340,0.000,0.015,0.072,0.124,0.169,0.903,0.969
60.157,466.477,0.981,0.013,-0.050,-0.088,0.153,0.896,0.983
35.209,495.201,0.978,0.001,0.069,0.156,0.068,0.944,0.991
84.332,745.661,0.905,0.004,-0.007,-0.012,0.139,0.887,0.967
82.866,786.440,0.994,0.004,0.071,0.142,0.091,0.928,0.991
0.084,1034.502,0.530,0.007,0.052,0.099,0.106,0.917,0.978
-99999.000,650.511,0.929,0.047,0.109,0.247,0.061,0.947,0.958
-99999.000,303.934,0.867,0.010,0.175,0.294,0.118,0.901,0.970
47.845,1021.897,0.425,0.017,0.149,0.248,0.055,0.899,0.974
63.673,786.879,0.653,0.050,0.032,0.065,0.032,0.925,0.976
0.046,1911.946,0.066,0.036,0.067,0.128,0.202,0.921,0.987
-99999.000,244.508,0.971,0.017,-0.133,-0.280,0.208,0.913,0.963
28.613,737.566,0.982,0.001,0.075,0.142,0.125,0.919,0.993
53.178,222.331,0.521,0.049,-0.134,-0.274,0.048,0.908,0.811
38.396,590.413,0.986,0.001,0.143,0.228,0.060,0.890,0.992
8.931,439.299,0.999,0.018,0.062,0.116,0.073,0.917,0.987
-99999.000,605.554,0.911,0.000,0.068,0.179,0.093,0.960,0.939
26.915,1104.165,0.627,0.011,0.027,0.049,0.074,0.910,0.970
46.050,317.320,0.681,0.019,0.081,0.248,0.143,0.973,0.901
89.604,680.394,0.536,0.001,0.054,0.094,0.118,0.903,0.980
50.597,792.327,0.777,0.007,0.045,0.081,0.195,0.907,0.986
95.654,424.962,0.998,0.001,0.128,0.206,0.069,0.892,0.991
31.438,1859.112,0.073,0.021,0.046,0.088,0.082,0.920,0.979
18.537,801.268,0.164,0.002,0.047,0.095,0.178,0.926,0.967
29.627,272.193,0.784,0.006,-0.025,-0.044,0.202,0.899,0.964
40.520,621.419,0.987,0.025,0.021,0.039,0.173,0.907,0.987
75.043,1589.491,0.153,0.003,-0.080,-0.177,0.105,0.926,0.707
44.046,743.653,0.648,0.006,0.009,0.018,0.120,0.927,0.984
11.180,794.597,0.924,0.004,0.073,0.152,0.069,0.933,0.977
48.623,1110.865,0.575,0.003,0.031,0.051,0.146,0.886,0.977
-99999.000,462.483,0.030,0.209,-0.522,-0.783,0.096,0.756,0.012
4.193,1865.665,0.463,0.005,0.038,0.071,0.143,0.914,0.970
29.242,644.129,0.892,0.021,-0.032,-0.061,0.097,0.910,0.957
112.370,522.504,0.975,0.003,-0.047,-0.109,0.188,0.935,0.968
27.402,191.887,0.873,0.069,-0.118,-0.316,0.127,0.941,0.765
0.345,268.535,0.350,0.362,-0.140,-0.457,0.188,0.951,0.267
26.518,211.237,0.890,0.016,0.337,0.753,0.228,0.942,0.581
50.974,919.214,0.568,0.003,0.047,0.092,0.053,0.921,0.983
8.826,198.067,0.948,0.045,0.010,0.026,0.114,0.954,0.953
-99999.000,316.778,0.257,0.034,0.055,0.107,0.089,0.924,0.937
-99999.000,515.760,0.746,0.006,0.202,0.311,0.090,0.884,0.929
21.661,824.712,0.920,0.021,0.013,0.022,0.110,0.890,0.974
11.646,2206.785,1.000,0.120,0.099,0.172,0.157,0.905,0.986
15.274,602.459,0.833,0.006,0.048,0.088,0.241,0.910,0.985
65.211,454.095,0.842,0.062,0.020,0.049,0.170,0.950,0.982
32.044,970.077,0.917,0.002,-0.058,-0.093,0.197,0.875,0.939
66.573,2318.705,0.143,0.000,0.029,0.055,0.034,0.918,0.978
13.350,881.497,0.263,0.003,-0.061,-0.116,0.159,0.908,0.883
8.798,564.777,0.753,0.003,0.135,0.214,0.259,0.890,0.962
0.155,738.712,0.000,0.001,-0.004,-0.008,0.208,0.915,0.926
102.329,421.613,0.940,0.004,-0.023,-0.057,0.253,0.946,0.969
56.164,368.905,0.977,0.015,0.034,0.060,0.093,0.903,0.990
-99999.000,1058.654,0.290,0.001,0.112,0.195,0.126,0.906,0.982
30.660,2275.539,0.000,0.007,-0.033,-0.069,0.123,0.925,0.914
34.722,557.320,0.566,0.004,0.186,0.315,0.234,0.903,0.966
25.162,807.116,0.785,0.009,-0.022,-0.050,0.136,0.939,0.929
22.063,159.338,0.737,0.170,0.212,0.324,0.115,0.882,0.901
67.590,1490.179,0.100,0.002,0.068,0.131,0.154,0.922,0.982
-99999.000,654.660,0.856,0.004,-0.003,-0.007,0.130,0.927,0.978
70.825,451.535,0.957,0.001,0.029,0.061,0.099,0.932,0.991
21.667,700.461,0.000,0.003,-0.030,-0.056,0.140,0.907,0.822
112.811,1357.093,0.285,0.010,0.108,0.192,0.133,0.911,0.980
31.395,667.907,0.940,0.031,-0.038,-0.099,0.117,0.949,0.903
0.126,1400.604,0.171,0.017,-0.035,-0.057,0.079,0.886,0.883
20.041,734.831,0.972,0.002,0.015,0.039,0.113,0.959,0.946
11.823,445.959,0.956,0.002,0.116,0.219,0.040,0.921,0.986
28.668,1198.226,0.892,0.005,0.091,0.251,0.198,0.966,0.824
13.905,1413.174,0.553,0.001,0.074,0.112,0.087,0.876,0.934
-99999.000,484.161,0.799,0.013,-0.012,-0.025,0.188,0.927,0.974
25.729,224.358,0.762,0.071,0.053,0.101,0.068,0.918,0.962
-99999.000,829.213,0.756,0.031,0.173,0.303,0.254,0.910,0.950
75.593,186.159,0.091,0.028,0.191,0.562,0.233,0.974,0.639
58.046,804.954,0.798,0.034,0.033,0.064,0.169,0.920,0.981
-99999.000,430.543,0.896,0.076,-0.013,-0.025,0.173,0.911,0.973
31.959,291.650,0.271,0.004,0.717,0.539,0.100,0.609,0.045
27.302,452.945,0.953,0.020,0.216,0.615,0.171,0.971,0.927
146.244,469.969,0.944,0.016,0.087,0.173,0.163,0.928,0.987
160.341,626.388,0.998,0.001,0.245,0.366,0.243,0.877,0.966
55.879,317.713,0.981,0.006,0.265,0.933,0.087,0.981,0.709
72.874,913.823,0.971,0.000,0.042,0.074,0.034,0.904,0.987
30.520,1009.026,0.906,0.011,-0.028,-0.051,0.146,0.902,0.976
31.831,752.249,0.353,0.004,0.023,0.048,0.253,0.933,0.982
182.267,468.322,0.937,0.017,0.043,0.098,0.172,0.944,0.986
38.650,1023.798,0.987,0.009,0.133,0.253,0.118,0.923,0.992
24.161,234.264,0.000,0.000,-2.868,-0.238,0.555,-0.597,0.027
42.549,351.585,0.503,0.006,0.221,0.431,0.108,0.928,0.942
16.888,583.443,0.935,0.053,0.119,0.372,0.101,0.977,0.783
33.728,118.305,0.754,0.161,0.080,0.220,0.031,0.965,0.807
35.090,431.246,0.959,0.062,0.139,0.306,0.066,0.944,0.977
43.438,835.279,1.000,0.021,0.042,0.080,0.065,0.915,0.990
47.522,135.996,0.348,0.195,-0.112,-0.190,0.412,0.882,0.841
-99999.000,431.510,0.000,0.002,0.042,0.061,0.191,0.868,0.932
12.585,1532.005,0.753,0.004,0.011,0.019,0.051,0.898,0.950
33.185,521.655,0.916,0.019,0.273,0.473,0.163,0.907,0.933
28.433,802.381,0.941,0.025,0.049,0.085,0.172,0.903,0.977
26.935,1021.973,0.983,0.001,0.080,0.143,0.046,0.909,0.991
39.188,2023.757,0.609,0.030,-0.052,-0.085,0.152,0.883,0.952
35.191,648.927,0.988,0.010,0.015,0.032,0.109,0.933,0.993
90.659,623.196,0.947,0.000,0.021,0.049,0.125,0.945,0.977
0.163,1935.568,0.000,0.001,0.105,0.187,0.139,0.910,0.965
-99999.000,866.100,0.891,0.013,0.319,0.482,0.198,0.876,0.897
39.108,222.673,0.565,0.029,0.016,0.039,0.070,0.950,0.964
47.862,1241.716,0.932,0.014,0.053,0.101,0.151,0.918,0.990
14.770,509.009,0.852,0.016,0.067,0.134,0.122,0.927,0.979
191.446,170.929,0.815,0.080,-0.066,-0.133,0.270,0.917,0.946
57.057,165.558,0.671,0.198,-0.107,-0.345,0.064,0.956,0.665
177.926,456.268,0.967,0.002,0.016,0.030,0.091,0.911,0.993
232.226,358.739,0.895,0.066,0.045,0.067,0.120,0.872,0.964
43.823,778.356,0.974,0.004,-0.009,-0.015,0.135,0.894,0.972
-99999.000,309.023,0.637,0.010,0.031,0.059,0.152,0.917,0.975
-99999.000,127.895,0.966,0.228,-0.109,-0.446,0.157,0.967,0.662
79.416,1154.365,0.912,0.045,0.037,0.069,0.129,0.913,0.984
42.990,939.124,0.965,0.005,0.012,0.020,0.166,0.886,0.988
50.731,1103.124,0.321,0.001,0.104,0.200,0.134,0.923,0.978
15.727,586.945,0.034,0.013,-3.093,-3.059,0.129,-0.897,0.891
0.123,649.922,0.000,0.029,-0.034,-0.055,0.085,0.883,0.729
38.423,722.278,0.992,0.000,0.164,0.319,0.187,0.927,0.985
69.806,974.021,0.862,0.001,0.150,0.271,0.145,0.915,0.979
11.001,608.588,0.960,0.003,-0.018,-0.038,0.251,0.926,0.976
88.233,234.960,0.914,0.030,0.044,0.106,0.185,0.950,0.972
35.509,1736.431,0.432,0.005,0.087,0.156,0.083,0.910,0.973
73.861,550.293,0.000,0.008,0.151,0.320,0.235,0.939,0.921
-99999.000,322.708,0.948,0.159,0.026,0.056,0.070,0.935,0.955
25.037,655.882,0.998,0.007,0.100,0.199,0.164,0.929,0.991
43.911,157.595,0.613,0.034,-0.085,-0.106,0.298,0.812,0.699
41.978,696.894,0.901,0.003,-0.000,-0.000,0.183,0.926,0.980
6.539,1204.314,0.000,0.175,0.046,0.082,0.219,0.908,0.964
48.042,378.442,0.909,0.025,0.014,0.030,0.147,0.935,0.981
66.201,1841.546,0.207,0.006,0.163,0.241,0.093,0.874,0.850
51.102,1346.407,0.898,0.001,0.056,0.111,0.168,0.925,0.986
40.613,1406.704,0.671,0.001,0.095,0.187,0.117,0.926,0.983
0.340,873.847,0.698,0.000,0.074,0.134,0.106,0.912,0.971
97.275,461.757,0.995,0.018,0.219,0.391,0.119,0.913,0.986
-99999.000,599.040,0.990,0.003,0.247,0.490,0.143,0.930,0.939
90.667,429.128,0.905,0.038,0.084,0.175,0.121,0.934,0.983
8.455,390.336,0.947,0.001,0.141,0.269,0.048,0.923,0.973
71.348,857.233,0.959,0.001,0.002,0.005,0.125,0.911,0.985
53.773,570.225,0.993,0.002,-0.005,-0.009,0.151,0.918,0.990
42.883,3164.680,0.189,0.040,0.022,0.043,0.093,0.922,0.989
0.305,170.360,0.000,0.006,0.195,0.624,0.113,0.979,0.443
-99999.000,1118.418,0.418,0.009,0.035,0.059,0.142,0.896,0.978
37.665,273.539,0.180,0.049,0.132,0.284,0.140,0.941,0.964
75.453,99.649,0.204,0.101,0.076,0.420,0.653,0.996,0.267
65.366,678.335,0.977,0.001,-0.066,-0.100,0.188,0.864,0.937
0.157,1810.674,0.000,0.004,0.073,0.139,0.223,0.920,0.942
-99999.000,768.229,0.711,0.001,0.081,0.141,0.202,0.905,0.985
14.910,896.743,0.638,0.000,-0.059,-0.091,0.133,0.870,0.786
31.204,561.862,1.000,0.028,0.099,0.166,0.096,0.900,0.984
-99999.000,695.182,0.558,0.031,0.072,0.133,0.099,0.915,0.961
45.421,1185.129,0.963,0.005,0.008,0.017,0.129,0.926,0.988
38.045,1088.726,0.950,0.009,0.161,0.305,0.159,0.923,0.973
39.532,1613.049,0.366,0.026,0.032,0.067,0.074,0.930,0.980
24.629,1088.442,0.938,0.006,0.121,0.190,0.133,0.886,0.979
107.735,316.836,0.893,0.014,-0.110,-0.222,0.117,0.910,0.948
66.414,1177.090,0.913,0.004,0.013,0.035,0.055,0.959,0.821
30.682,634.755,0.824,0.075,0.109,0.192,0.316,0.909,0.970
93.388,326.795,0.927,0.006,0.067,0.179,0.300,0.962,0.949
21.507,870.191,0.458,0.000,0.003,0.006,0.101,0.891,0.935
33.206,1193.289,0.800,0.020,0.017,0.034,0.133,0.918,0.986
0.053,237.229,0.000,0.038,-2.883,-2.696,0.098,-0.906,0.747
22.943,741.134,0.999,0.000,0.077,0.165,0.074,0.938,0.989
31.944,582.092,0.979,0.001,0.003,0.006,0.096,0.923,0.991
28.589,482.582,0.950,0.011,0.171,0.390,0.110,0.949,0.970
27.623,938.168,0.961,0.006,0.063,0.136,0.139,0.936,0.988
18.640,307.192,0.196,0.003,0.178,0.424,0.250,0.954,0.853
18.262,1263.635,0.203,0.028,0.095,0.175,0.148,0.915,0.968
45.092,689.688,0.989,0.032,-0.007,-0.010,0.218,0.873,0.974
20.431,2119.434,0.842,0.045,0.165,0.311,0.241,0.923,0.955
9.328,709.895,0.997,0.001,0.017,0.035,0.092,0.930,0.989
81.247,511.790,0.819,0.011,0.068,0.136,0.246,0.927,0.984
9.252,440.143,0.449,0.011,0.045,0.101,0.293,0.942,0.965
49.738,841.891,0.000,0.001,0.121,0.138,0.227,0.805,0.440
87.627,877.836,0.903,0.007,0.111,0.239,0.102,0.940,0.973
55.112,905.827,0.830,0.001,0.076,0.183,0.068,0.952,0.972
27.350,491.889,0.957,0.002,-0.118,-0.211,0.274,0.890,0.956
32.097,338.575,0.965,0.004,0.037,0.081,0.100,0.937,0.987
42.702,426.450,0.851,0.010,0.179,0.347,0.049,0.927,0.967
79.573,703.608,0.991,0.004,0.206,0.411,0.088,0.931,0.978
11.855,627.487,0.996,0.007,0.072,0.247,0.119,0.979,0.818
127.318,1051.356,0.917,0.023,0.026,0.049,0.140,0.912,0.987
13.086,185.001,0.887,0.029,0.015,0.031,0.088,0.933,0.952
22.777,209.467,0.594,0.020,-0.012,-0.032,0.079,0.953,0.912
10.450,621.872,0.973,0.010,0.115,0.217,0.159,0.921,0.990
21.441,413.984,0.492,0.400,0.191,0.370,0.148,0.927,0.897
24.857,296.154,0.484,0.123,0.054,0.093,0.030,0.900,0.946
123.352,642.849,0.000,0.004,0.017,0.037,0.191,0.939,0.963
26.240,899.341,0.896,0.038,0.191,0.352,0.158,0.918,0.950
41.521,277.703,0.760,0.010,0.229,0.369,0.058,0.894,0.902
18.899,625.981,0.996,0.006,0.149,0.288,0.090,0.926,0.987
65.156,2655.347,0.009,0.003,0.017,0.031,0.146,0.907,0.978
55.413,1677.688,0.660,0.017,0.033,0.063,0.027,0.918,0.982
116.179,1756.120,0.092,0.010,0.037,0.087,0.072,0.946,0.970
62.039,467.770,0.116,0.006,0.111,0.215,0.077,0.924,0.980
101.631,654.812,0.329,0.001,0.213,0.346,0.105,0.896,0.895
30.283,656.395,0.332,0.005,0.049,0.100,0.138,0.929,0.978
-99999.000,450.511,0.706,0.043,0.068,0.129,0.282,0.919,0.978
63.258,3618.793,0.000,0.067,0.072,0.138,0.037,0.921,0.984
7.165,1389.268,0.812,0.014,0.085,0.175,0.118,0.932,0.978
234.201,256.014,0.054,0.022,0.570,1.434,0.472,0.895,0.086
80.050,518.987,0.000,0.001,0.394,0.613,0.314,0.877,0.709
37.516,143.386,0.234,0.028,0.240,0.504,0.159,0.939,0.815
31.139,408.336,0.413,0.003,-0.011,-0.019,0.092,0.897,0.946
0.123,1372.367,0.000,0.000,0.196,0.378,0.452,0.926,0.758
124.898,556.896,0.926,0.005,0.074,0.123,0.058,0.896,0.982
20.632,817.513,0.997,0.002,0.031,0.064,0.167,0.930,0.990
32.059,1473.163,0.983,0.002,0.029,0.057,0.098,0.922,0.992
22.223,808.743,0.969,0.003,0.051,0.109,0.117,0.936,0.988
16.995,425.749,0.964,0.008,0.004,0.007,0.115,0.892,0.983
16.133,2443.183,0.173,0.034,0.073,0.134,0.039,0.914,0.976
32.516,749.847,0.735,0.005,0.039,0.074,0.136,0.917,0.987
78.037,269.940,0.255,0.041,0.345,0.539,0.106,0.882,0.748
30.280,491.971,0.000,0.002,0.066,0.135,0.086,0.930,0.957
36.661,719.682,0.866,0.000,0.035,0.057,0.117,0.890,0.984
19.319,265.633,0.978,0.117,0.172,0.331,0.280,0.926,0.959
117.693,388.092,0.967,0.019,0.305,0.454,0.167,0.874,0.955
11.258,2545.104,0.014,0.020,0.117,0.223,0.041,0.923,0.979
25.370,334.991,0.524,0.015,0.087,0.254,0.064,0.970,0.900
