sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
30.708,529.672,0.891,0.008,-0.002,-0.005,0.165,0.940,0.978
51.227,1557.278,0.011,0.002,0.034,0.067,0.190,0.925,0.973
99.387,433.447,0.976,0.013,-0.197,-0.405,0.190,0.898,0.936
37.980,1146.213,0.615,0.009,0.083,0.168,0.075,0.930,0.983
37.599,457.040,0.288,0.140,0.141,0.294,0.241,0.937,0.973
128.085,789.701,0.446,0.009,0.201,0.319,0.147,0.890,0.934
16.560,224.767,0.974,0.024,0.476,1.312,0.224,0.933,0.298
31.363,448.194,0.962,0.001,0.113,0.202,0.063,0.911,0.991
167.909,236.383,0.915,0.008,-0.001,-0.005,0.158,0.983,0.609
44.165,56.700,0.762,0.472,-0.266,-0.437,0.101,0.848,0.484
0.412,41.389,0.057,0.219,0.099,0.342,0.199,0.982,0.151
46.639,473.206,0.662,0.001,0.107,0.158,0.082,0.872,0.948
38.762,378.933,0.996,0.004,0.042,0.072,0.086,0.901,0.986
-99999.000,439.021,0.860,0.067,0.256,0.352,0.319,0.856,0.917
79.942,95.795,0.606,0.464,0.128,0.289,0.075,0.947,0.770
111.085,607.728,0.511,0.000,0.018,0.033,0.113,0.904,0.981
14.114,747.646,0.979,0.037,-0.134,-0.253,0.168,0.896,0.889
-99999.000,632.547,0.612,0.012,0.064,0.118,0.138,0.914,0.980
25.835,1181.231,0.988,0.003,0.021,0.039,0.123,0.913,0.989
35.875,278.164,0.871,0.005,-0.103,-0.243,0.149,0.931,0.956
31.242,936.112,0.674,0.009,0.082,0.172,0.160,0.935,0.979
60.505,736.384,0.992,0.005,0.111,0.206,0.197,0.918,0.992
41.859,1024.350,0.837,0.002,0.032,0.062,0.083,0.920,0.987
127.988,655.367,0.827,0.005,0.105,0.211,0.057,0.930,0.983
34.633,517.872,0.898,0.002,0.050,0.087,0.062,0.903,0.986
68.789,546.516,0.988,0.004,0.090,0.134,0.165,0.874,0.986
43.590,569.164,0.947,0.001,0.283,0.397,0.172,0.861,0.941
31.711,1484.991,0.626,0.004,0.030,0.072,0.203,0.948,0.977
57.683,829.684,0.524,0.010,0.131,0.232,0.171,0.910,0.982
52.101,718.774,0.174,0.001,-0.091,-0.172,0.165,0.903,0.893
-99999.000,462.080,0.990,0.006,0.196,0.413,0.102,0.939,0.984
16.067,226.890,0.814,0.040,0.146,0.260,0.100,0.912,0.937
60.519,740.440,0.914,0.010,0.029,0.065,0.131,0.938,0.981
68.572,663.982,0.995,0.121,0.004,0.010,0.143,0.940,0.979
28.572,360.710,0.295,0.014,0.262,0.376,0.297,0.867,0.861
69.349,422.251,0.969,0.002,0.192,0.409,0.142,0.941,0.985
170.735,1232.467,0.943,0.017,0.076,0.149,0.152,0.925,0.989
-99999.000,590.238,0.992,0.012,-0.030,-0.051,0.411,0.894,0.927
58.612,1342.609,0.277,0.060,0.021,0.042,0.238,0.923,0.983
83.804,764.320,0.733,0.001,0.036,0.068,0.103,0.916,0.980
28.533,519.454,0.963,0.013,0.171,0.255,0.249,0.876,0.984
-99999.000,332.748,0.977,0.008,0.178,0.290,0.053,0.895,0.983
30.310,1066.055,0.915,0.009,0.082,0.172,0.046,0.934,0.986
43.435,1220.140,0.971,0.005,0.027,0.053,0.136,0.919,0.990
-99999.000,92.143,0.429,0.179,0.087,0.371,0.253,0.990,0.370
52.284,924.900,0.950,0.000,0.071,0.122,0.108,0.901,0.982
26.206,491.068,0.912,0.002,-0.111,-0.154,0.125,0.839,0.885
14.694,944.313,0.779,0.003,0.049,0.082,0.145,0.896,0.971
74.846,940.168,0.987,0.000,0.119,0.206,0.152,0.906,0.990
90.888,458.549,0.974,0.003,0.008,0.021,0.136,0.951,0.985
118.751,717.502,0.973,0.153,0.127,0.304,0.121,0.954,0.973
51.690,234.252,0.969,0.019,0.116,0.146,0.123,0.832,0.966
72.730,420.462,0.908,0.012,0.059,0.135,0.178,0.944,0.978
190.116,228.458,0.860,0.043,0.151,0.181,0.111,0.820,0.942
16.162,447.086,0.738,0.039,0.179,0.373,0.234,0.938,0.947
11.734,1310.806,0.976,0.013,0.018,0.038,0.109,0.933,0.989
31.135,564.062,0.466,0.006,0.164,0.309,0.072,0.922,0.945
18.389,359.083,0.394,0.004,0.036,0.051,0.108,0.862,0.921
101.608,984.385,0.981,0.024,0.035,0.065,0.105,0.914,0.991
51.955,360.384,0.740,0.026,0.059,0.141,0.134,0.950,0.977
-99999.000,303.532,0.959,0.031,-0.031,-0.067,0.226,0.930,0.974
41.289,546.977,0.979,0.014,0.188,0.230,0.246,0.826,0.955
77.223,577.568,0.987,0.002,0.114,0.253,0.119,0.944,0.990
9.028,600.717,0.405,0.002,-0.020,-0.037,0.185,0.912,0.948
5.420,859.901,0.811,0.001,0.028,0.045,0.102,0.881,0.950
119.511,966.488,0.911,0.006,-0.057,-0.157,0.104,0.952,0.783
74.892,219.153,0.926,0.024,0.079,0.171,0.119,0.940,0.974
61.249,1176.128,0.857,0.007,0.140,0.263,0.120,0.921,0.975
52.493,1137.418,0.599,0.000,0.035,0.059,0.091,0.895,0.963
56.332,299.973,0.366,0.105,0.087,0.164,0.138,0.919,0.978
9.750,400.547,0.998,0.001,0.143,0.257,0.081,0.914,0.985
105.205,398.840,0.881,0.016,0.126,0.271,0.080,0.940,0.976
37.148,1069.562,0.991,0.032,-0.015,-0.025,0.220,0.883,0.975
169.969,1010.504,0.669,0.021,0.009,0.019,0.144,0.926,0.985
29.297,494.716,0.866,0.043,0.112,0.192,0.136,0.904,0.982
2.691,277.580,0.000,0.006,0.157,0.300,0.294,0.924,0.886
26.362,412.188,0.813,0.014,-0.006,-0.011,0.190,0.923,0.969
38.139,995.158,0.947,0.009,0.054,0.113,0.027,0.933,0.990
0.370,256.470,0.219,0.018,0.024,0.065,0.335,0.959,0.873
30.169,1266.956,0.987,0.016,0.044,0.097,0.111,0.939,0.990
52.403,763.884,0.937,0.008,-0.062,-0.121,0.130,0.912,0.903
15.081,858.094,0.978,0.030,0.061,0.110,0.160,0.910,0.984
34.895,570.171,0.355,0.013,0.044,0.080,0.152,0.908,0.983
33.480,492.480,0.989,0.004,-0.034,-0.053,0.143,0.873,0.973
73.750,591.485,0.998,0.004,0.164,0.238,0.126,0.870,0.984
19.439,925.635,0.969,0.069,-0.030,-0.047,0.247,0.874,0.942
20.591,587.890,0.890,0.006,0.100,0.151,0.118,0.879,0.978
13.139,2082.791,0.509,0.009,0.048,0.081,0.134,0.897,0.980
27.399,2645.823,0.410,0.004,0.036,0.065,0.057,0.910,0.985
44.934,1253.813,0.826,0.032,0.025,0.052,0.095,0.928,0.983
94.879,1877.990,0.994,0.004,-0.039,-0.067,0.285,0.893,0.948
0.080,381.763,0.261,0.011,0.051,0.119,0.157,0.946,0.976
50.462,1032.101,0.984,0.017,0.091,0.198,0.107,0.941,0.991
133.152,769.176,0.629,0.006,0.028,0.073,0.207,0.955,0.910
10.364,284.484,0.195,0.002,0.023,0.058,0.109,0.951,0.944
8.902,805.569,0.946,0.017,0.086,0.154,0.081,0.911,0.982
136.062,750.735,0.979,0.011,0.117,0.161,0.207,0.856,0.961
27.510,376.024,0.000,0.000,0.101,0.340,0.129,0.980,0.685
28.758,403.895,0.977,0.009,0.178,0.268,0.205,0.878,0.984
29.365,727.492,0.973,0.004,0.028,0.047,0.117,0.897,0.989
25.874,945.475,0.935,0.004,0.167,0.304,0.065,0.916,0.945
112.245,2063.426,0.984,0.009,-0.027,-0.056,0.132,0.928,0.979
112.828,438.015,0.980,0.004,0.160,0.342,0.132,0.941,0.985
89.831,497.702,0.897,0.005,0.084,0.175,0.162,0.934,0.987
72.192,576.208,0.996,0.035,0.120,0.145,0.278,0.821,0.926
0.182,64.877,0.837,0.110,-0.274,-0.652,0.219,0.899,0.713
99.526,1410.166,0.000,0.000,-0.020,-0.037,0.176,0.908,0.916
79.917,394.863,0.890,0.009,0.074,0.177,0.344,0.951,0.922
22.335,974.323,0.998,0.041,0.025,0.069,0.172,0.962,0.851
13.309,3050.031,0.000,0.012,0.034,0.064,0.031,0.916,0.985
40.280,330.630,0.967,0.001,0.073,0.331,0.225,0.991,0.854
104.305,491.306,0.987,0.003,0.083,0.161,0.134,0.924,0.992
22.005,616.515,0.910,0.011,-0.022,-0.042,0.160,0.916,0.972
-99999.000,499.887,0.989,0.010,0.209,0.384,0.191,0.918,0.984
41.552,1068.148,0.652,0.002,0.066,0.119,0.143,0.910,0.986
58.048,854.374,0.259,0.010,0.067,0.136,0.167,0.929,0.983
25.479,974.167,0.594,0.005,-0.005,-0.010,0.124,0.933,0.952
-99999.000,633.371,0.810,0.052,0.012,0.025,0.189,0.926,0.979
23.757,518.836,0.545,0.031,0.315,0.642,0.260,0.931,0.754
-99999.000,304.940,0.957,0.018,0.240,0.777,0.171,0.979,0.594
7.108,94.992,0.294,0.211,0.221,0.293,0.031,0.847,0.607
159.942,358.575,0.460,0.077,0.056,0.100,0.031,0.908,0.974
0.160,154.683,0.000,0.002,0.086,0.072,0.615,0.701,0.138
33.286,3154.371,0.219,0.005,0.032,0.057,0.121,0.904,0.989
50.849,191.655,0.640,0.012,-0.026,-0.042,0.157,0.885,0.950
104.237,908.112,0.263,0.005,0.071,0.111,0.111,0.882,0.963
517.224,794.265,0.988,0.010,0.111,0.264,0.112,0.952,0.985
17.169,1726.474,0.709,0.012,-0.009,-0.017,0.120,0.914,0.942
21.385,430.120,0.945,0.077,-0.155,-0.356,0.241,0.919,0.889
48.101,1217.466,0.673,0.010,0.057,0.107,0.081,0.916,0.985
20.427,592.678,0.054,0.009,0.003,0.005,0.129,0.863,0.884
218.087,433.534,0.972,0.008,0.024,0.047,0.274,0.919,0.989
186.426,275.557,0.260,0.123,-0.018,-0.029,0.084,0.881,0.922
43.660,609.656,0.709,0.001,0.162,0.366,0.145,0.948,0.976
57.062,522.887,0.967,0.007,-0.015,-0.027,0.124,0.911,0.988
57.807,1111.797,0.965,0.018,0.037,0.092,0.186,0.953,0.978
51.700,134.027,0.393,0.137,0.304,0.840,0.056,0.965,0.137
64.322,184.552,0.579,0.028,0.131,0.500,0.145,0.988,0.600
34.732,815.291,0.987,0.000,0.013,0.024,0.084,0.918,0.992
41.913,783.175,0.934,0.013,0.002,0.003,0.091,0.881,0.973
138.907,735.207,0.733,0.003,0.093,0.185,0.145,0.928,0.981
101.224,209.994,0.812,0.037,0.062,0.122,0.149,0.923,0.979
30.249,993.448,0.953,0.002,0.115,0.314,0.362,0.966,0.792
103.596,310.366,0.989,0.044,0.037,0.116,0.387,0.972,0.858
34.646,340.629,0.964,0.002,-0.050,-0.151,0.129,0.960,0.900
45.733,1446.426,0.618,0.010,0.046,0.088,0.123,0.918,0.986
56.125,502.466,0.774,0.004,-0.015,-0.036,0.129,0.947,0.970
102.826,593.992,0.036,0.003,0.056,0.125,0.136,0.941,0.967
68.758,318.341,0.683,0.113,0.017,0.040,0.117,0.945,0.975
0.173,690.707,0.770,0.004,-0.012,-0.021,0.114,0.896,0.948
56.316,1185.681,0.417,0.011,0.125,0.207,0.145,0.898,0.977
33.134,64.197,0.051,0.240,-0.047,-0.141,0.095,0.960,0.265
62.566,121.402,0.381,0.243,-0.004,-0.008,0.020,0.913,0.880
65.163,502.387,0.821,0.010,-0.001,-0.002,0.283,0.917,0.981
87.606,362.395,0.928,0.155,0.160,0.333,0.123,0.937,0.966
37.627,1677.030,0.028,0.053,0.063,0.117,0.141,0.915,0.973
56.728,525.411,0.908,0.004,0.118,0.182,0.169,0.882,0.982
30.584,288.267,0.408,0.007,0.111,0.420,0.159,0.986,0.645
24.712,403.562,0.909,0.001,0.135,0.367,0.237,0.967,0.938
29.106,1038.399,0.927,0.000,0.037,0.063,0.244,0.896,0.984
0.135,1165.132,0.000,0.014,0.103,0.173,0.172,0.899,0.970
103.004,613.829,0.883,0.007,0.141,0.264,0.122,0.921,0.984
-99999.000,205.410,0.970,0.260,0.061,0.114,0.092,0.918,0.978
34.983,569.982,0.974,0.014,0.044,0.104,0.116,0.948,0.991
9.293,1336.460,0.773,0.001,0.022,0.037,0.115,0.889,0.970
21.235,1644.504,0.092,0.015,0.145,0.239,0.123,0.897,0.957
92.329,801.369,0.969,0.002,0.018,0.037,0.125,0.932,0.992
13.727,683.982,0.632,0.002,0.165,0.398,0.129,0.955,0.851
144.420,348.891,0.993,0.016,0.002,0.003,0.203,0.905,0.988
50.458,510.892,1.000,0.011,0.077,0.167,0.152,0.940,0.990
45.068,1322.743,0.135,0.033,0.109,0.201,0.047,0.916,0.982
305.580,469.273,0.845,0.014,-0.049,-0.109,0.348,0.930,0.888
0.068,670.286,0.000,0.012,0.141,0.253,0.236,0.912,0.945
7.157,1440.269,0.613,0.011,0.053,0.102,0.086,0.919,0.975
11.498,619.274,0.818,0.021,-0.049,-0.081,0.217,0.884,0.879
99.738,507.143,0.821,0.026,-0.030,-0.062,0.176,0.922,0.964
9.336,837.309,0.787,0.029,0.136,0.227,0.177,0.899,0.951
64.396,722.716,0.470,0.023,0.043,0.081,0.111,0.918,0.982
94.113,350.889,0.941,0.000,0.008,0.027,0.184,0.975,0.771
53.802,232.620,0.864,0.001,0.307,1.572,0.073,0.977,0.033
175.517,562.929,0.990,0.001,0.195,0.359,0.094,0.919,0.989
185.256,1111.527,0.255,0.004,0.077,0.149,0.139,0.923,0.985
17.386,1094.010,0.923,0.005,0.065,0.148,0.080,0.945,0.969
89.177,462.261,0.970,0.002,0.066,0.126,0.236,0.919,0.991
14.731,1256.232,0.685,0.003,0.105,0.209,0.120,0.929,0.972
29.285,471.269,0.962,0.026,0.165,0.299,0.305,0.915,0.975
24.690,1305.504,0.608,0.002,0.071,0.141,0.142,0.926,0.979
82.148,392.607,0.612,0.028,0.110,0.196,0.135,0.911,0.975
33.749,701.372,0.944,0.003,0.048,0.092,0.172,0.921,0.988
55.632,343.214,0.258,0.022,0.286,0.430,0.225,0.877,0.872
-99999.000,760.418,0.962,0.002,0.144,0.290,0.148,0.931,0.989
39.371,911.969,0.576,0.001,0.093,0.186,0.178,0.928,0.984
36.948,744.542,0.933,0.002,0.093,0.167,0.138,0.912,0.987
34.829,962.841,0.942,0.040,0.367,0.571,0.179,0.879,0.836
67.151,150.888,0.303,0.055,-0.192,-0.662,0.313,0.944,0.430
26.292,911.724,0.987,0.004,0.014,0.021,0.205,0.865,0.975
15.203,452.607,0.959,0.151,0.156,0.269,0.126,0.906,0.980
5.657,587.790,0.879,0.019,-0.088,-0.155,0.058,0.891,0.862
87.256,693.766,0.000,0.023,0.024,0.045,0.075,0.914,0.966
95.166,640.961,0.953,0.004,0.075,0.129,0.186,0.902,0.990
34.561,399.541,0.560,0.024,-0.170,-0.294,0.175,0.876,0.845
88.681,787.588,0.779,0.041,0.067,0.127,0.229,0.918,0.982
8.946,975.230,0.531,0.002,0.105,0.156,0.246,0.874,0.942
61.207,136.111,0.461,0.111,0.722,0.593,0.248,0.637,0.405
20.099,1060.473,0.991,0.005,0.041,0.104,0.203,0.955,0.941
27.565,519.009,0.825,0.040,-0.049,-0.085,0.145,0.894,0.945
148.889,570.800,0.531,0.001,0.069,0.184,0.093,0.961,0.937
7.781,256.406,0.924,0.075,0.282,0.365,0.098,0.840,0.838
28.565,1096.114,0.916,0.002,0.097,0.174,0.135,0.910,0.981
-99999.000,606.425,0.586,0.001,0.143,0.227,0.037,0.890,0.964
46.127,577.012,0.968,0.033,0.027,0.041,0.095,0.876,0.976
87.330,498.930,0.917,0.006,0.251,0.601,0.257,0.954,0.903
16.702,891.530,0.892,0.001,0.222,0.404,0.119,0.916,0.949
37.821,198.324,0.276,0.067,0.012,0.031,0.382,0.954,0.896
-99999.000,720.055,0.989,0.010,0.138,0.299,0.277,0.942,0.968
110.080,526.037,0.996,0.003,0.029,0.052,0.084,0.907,0.991
133.562,1048.918,0.782,0.005,0.118,0.228,0.124,0.925,0.980
57.942,293.577,0.341,0.025,0.228,0.587,0.140,0.962,0.881
44.542,1169.327,0.988,0.003,0.161,0.349,0.124,0.943,0.975
22.664,734.472,0.756,0.007,0.066,0.107,0.150,0.892,0.979
25.794,1580.805,0.931,0.010,0.107,0.190,0.087,0.910,0.968
38.580,379.988,0.254,0.008,1.011,0.674,0.056,0.480,0.006
0.241,241.454,0.602,0.017,0.050,0.089,0.257,0.906,0.968
317.061,582.181,0.730,0.021,0.053,0.124,0.143,0.946,0.976
34.460,617.119,0.995,0.050,-0.011,-0.022,0.230,0.922,0.983
116.926,776.080,0.989,0.005,0.085,0.165,0.077,0.923,0.993
22.438,1244.649,0.276,0.017,0.160,0.243,0.172,0.880,0.952
19.381,906.823,0.822,0.027,-0.058,-0.114,0.124,0.913,0.839
27.121,933.322,0.959,0.002,-0.025,-0.056,0.036,0.935,0.926
118.501,1110.250,0.992,0.000,0.068,0.152,0.052,0.943,0.986
8.190,226.402,0.963,0.015,0.048,0.155,0.082,0.975,0.794
6.359,159.310,0.769,0.173,-2.989,-2.935,0.113,-0.854,0.196
36.477,137.211,0.628,0.191,-0.058,-0.090,0.045,0.873,0.810
5.518,153.479,0.981,0.046,0.040,0.078,0.405,0.923,0.892
26.602,330.167,0.954,0.113,0.039,0.086,0.128,0.940,0.980
13.627,328.060,0.637,0.002,0.206,0.408,0.101,0.930,0.930
10.617,190.439,0.832,0.073,0.235,1.201,0.246,0.992,0.248
23.167,1140.025,0.594,0.005,0.103,0.207,0.120,0.930,0.977
33.563,290.471,0.572,0.004,-0.127,-0.183,0.147,0.844,0.906
59.383,470.529,0.979,0.001,0.079,0.092,0.217,0.808,0.952
6.053,552.499,0.876,0.006,0.048,0.078,0.117,0.891,0.975
101.387,591.841,0.977,0.000,-0.065,-0.152,0.058,0.935,0.953
55.951,771.353,0.431,0.000,0.142,0.170,0.098,0.819,0.609
17.566,1571.707,0.000,0.015,0.083,0.183,0.142,0.942,0.960
45.360,1933.079,0.581,0.005,0.032,0.065,0.026,0.925,0.989
35.569,1234.853,0.725,0.011,0.103,0.193,0.111,0.920,0.982
12.094,412.433,0.540,0.380,0.054,0.104,0.028,0.921,0.919
165.584,293.148,0.844,0.054,0.053,0.108,0.251,0.928,0.984
18.456,841.338,0.928,0.007,0.089,0.197,0.121,0.942,0.977
0.038,85.580,0.000,0.095,-0.189,-3.028,0.611,0.427,0.013
47.503,364.152,0.652,0.000,-0.187,-0.341,0.072,0.882,0.651
44.207,1111.732,0.226,0.007,0.052,0.116,0.134,0.942,0.983
138.834,403.835,0.403,0.005,0.036,0.073,0.181,0.928,0.982
-99999.000,683.172,0.942,0.002,-0.173,-0.365,0.143,0.906,0.575
25.376,302.231,0.852,0.008,0.372,0.785,0.172,0.931,0.546
-99999.000,977.186,0.995,0.033,0.067,0.144,0.084,0.937,0.980
51.382,1027.323,0.880,0.006,0.205,0.297,0.052,0.869,0.934
44.673,646.428,0.762,0.015,0.176,0.259,0.273,0.874,0.958
9.338,2713.399,0.000,0.036,0.020,0.040,0.040,0.920,0.972
123.832,598.487,0.544,0.001,0.124,0.269,0.058,0.942,0.973
0.286,77.485,0.000,0.059,-2.964,-2.530,0.339,-0.984,0.488
22.761,2413.794,0.112,0.091,0.033,0.064,0.040,0.921,0.983
12.252,1269.260,0.984,0.004,0.124,0.233,0.113,0.920,0.988
70.784,607.365,0.882,0.029,0.093,0.231,0.231,0.956,0.949
26.673,756.302,0.983,0.010,0.042,0.070,0.155,0.892,0.990
115.480,583.707,0.894,0.014,-0.167,-0.384,0.113,0.917,0.642
13.364,1118.012,0.942,0.014,0.025,0.053,0.038,0.932,0.983
22.625,696.045,0.984,0.018,-0.046,-0.075,0.095,0.883,0.955
75.675,388.099,0.987,0.009,0.087,0.156,0.090,0.910,0.992
138.251,234.380,0.224,0.058,-0.130,-0.380,0.284,0.946,0.802
105.355,1043.982,0.981,0.002,0.053,0.087,0.165,0.893,0.989
49.169,249.507,0.460,0.142,0.070,0.118,0.036,0.898,0.960
44.041,1299.502,0.930,0.003,-0.091,-0.155,0.199,0.884,0.915
66.937,1231.472,0.811,0.001,0.122,0.226,0.051,0.918,0.972
32.040,781.874,0.989,0.018,0.048,0.088,0.098,0.911,0.993
11.986,486.580,0.932,0.001,0.044,0.069,0.064,0.879,0.964
21.290,1161.322,0.996,0.006,0.093,0.198,0.186,0.937,0.986
109.928,430.771,0.380,0.002,0.109,0.224,0.122,0.934,0.980
85.181,247.458,0.987,0.002,-0.027,-0.066,0.122,0.945,0.983
4.485,116.889,0.284,0.044,-2.429,-2.031,0.640,-0.804,0.099
55.386,803.044,0.484,0.004,-0.012,-0.024,0.101,0.921,0.949
18.225,356.511,0.656,0.036,0.026,0.048,0.011,0.908,0.923
24.200,1047.783,0.991,0.003,0.078,0.172,0.128,0.941,0.991
40.945,917.989,0.989,0.000,0.120,0.193,0.116,0.891,0.989
55.657,1771.291,0.670,0.014,0.038,0.081,0.167,0.934,0.982
36.025,921.692,0.949,0.003,0.075,0.145,0.038,0.924,0.987
0.605,943.940,0.928,0.064,0.145,0.488,0.347,0.982,0.216
32.830,535.525,0.963,0.021,0.185,0.288,0.143,0.886,0.983
75.802,422.357,0.680,0.003,0.212,0.324,0.160,0.882,0.932
21.344,1481.145,0.299,0.010,0.037,0.061,0.199,0.893,0.978
0.086,830.794,0.999,0.005,0.165,0.282,0.123,0.904,0.986
98.745,296.213,0.864,0.006,0.179,0.406,0.210,0.949,0.965
72.642,1189.749,0.888,0.002,0.082,0.152,0.161,0.917,0.985
28.437,991.728,0.344,0.007,0.061,0.114,0.185,0.916,0.982
-99999.000,338.149,0.996,0.023,0.216,0.461,0.271,0.941,0.962
81.328,552.057,0.998,0.001,0.144,0.278,0.129,0.925,0.991
93.604,304.296,0.802,0.008,0.814,0.860,0.230,0.684,0.087
-99999.000,222.501,0.077,0.035,0.263,0.481,0.258,0.917,0.710
96.257,1029.758,0.149,0.014,0.048,0.097,0.182,0.927,0.983
51.814,903.315,0.786,0.053,0.107,0.187,0.130,0.907,0.983
71.639,745.306,0.900,0.007,0.103,0.134,0.109,0.840,0.917
20.533,746.296,1.000,0.010,0.075,0.133,0.056,0.907,0.990
32.810,525.250,0.430,0.021,-0.024,-0.054,0.184,0.934,0.972
20.441,652.261,0.903,0.021,-0.227,-0.510,0.125,0.903,0.153
21.533,359.081,0.744,0.008,0.225,0.403,0.266,0.914,0.949
7.009,197.481,0.540,0.028,0.140,0.171,0.096,0.825,0.602
54.044,1217.563,0.919,0.036,0.151,0.271,0.033,0.914,0.959
31.736,1225.152,0.984,0.014,0.171,0.303,0.099,0.912,0.980
16.801,1336.834,0.630,0.022,0.098,0.197,0.130,0.930,0.972
21.766,738.254,0.960,0.027,0.169,0.267,0.253,0.888,0.976
14.812,764.605,0.921,0.007,0.158,0.266,0.085,0.902,0.955
58.343,865.199,0.436,0.105,-0.045,-0.080,0.189,0.898,0.951
29.274,71.880,0.914,0.197,0.110,0.221,0.171,0.931,0.964
67.828,295.612,0.991,0.003,-0.023,-0.039,0.062,0.889,0.982
0.430,159.598,0.000,0.000,0.094,0.163,0.493,0.905,0.767
19.616,690.955,0.968,0.001,0.063,0.112,0.217,0.908,0.989
17.134,717.410,0.983,0.010,-0.190,-0.478,0.135,0.922,0.222
71.789,497.647,0.892,0.011,0.174,0.286,0.172,0.897,0.975
20.636,1759.033,0.960,0.005,0.057,0.109,0.038,0.920,0.989
56.481,1147.687,0.806,0.001,0.122,0.215,0.258,0.908,0.981
32.206,1136.635,0.741,0.004,0.011,0.023,0.109,0.925,0.980
60.905,2039.565,0.894,0.003,0.069,0.124,0.032,0.911,0.986
23.190,1029.146,0.607,0.001,0.060,0.121,0.198,0.927,0.981
46.060,725.615,0.735,0.005,0.052,0.119,0.181,0.944,0.984
65.227,68.241,0.682,0.013,0.199,0.500,0.442,0.960,0.697
37.977,132.966,0.983,0.344,0.010,0.021,0.232,0.928,0.967
9.670,1099.397,0.000,0.031,-0.009,-0.021,0.351,0.933,0.690
20.205,326.260,0.340,0.017,-0.398,-0.416,0.232,0.708,0.052
28.986,1405.753,0.495,0.008,0.114,0.190,0.073,0.899,0.960
56.859,2337.469,0.015,0.028,0.021,0.042,0.045,0.924,0.987
0.152,275.289,0.113,0.009,0.171,0.223,0.151,0.843,0.865
87.767,359.474,0.611,0.016,0.056,0.094,0.053,0.898,0.973
22.934,2667.900,0.563,0.000,0.072,0.147,0.171,0.930,0.984
141.975,1265.424,0.970,0.028,0.075,0.190,0.110,0.957,0.923
20.991,203.613,0.793,0.106,0.064,0.088,0.197,0.852,0.920
349.983,380.736,0.956,0.041,0.124,0.316,0.148,0.960,0.967
77.695,282.175,0.998,0.083,0.070,0.237,0.096,0.979,0.868
53.509,739.858,0.885,0.001,0.072,0.148,0.090,0.931,0.985
25.691,1590.829,0.982,0.011,0.054,0.105,0.141,0.922,0.992
-99999.000,238.122,0.995,0.004,0.084,0.277,0.222,0.978,0.835
49.678,872.946,0.729,0.003,-0.072,-0.131,0.125,0.898,0.842
41.086,412.914,0.953,0.007,-0.007,-0.014,0.171,0.927,0.986
-99999.000,2124.872,1.000,0.007,0.165,0.290,0.167,0.910,0.982
28.108,620.611,0.960,0.013,-0.138,-0.287,0.047,0.910,0.720
37.872,1253.314,0.000,0.002,0.073,0.118,0.165,0.891,0.973
22.725,1344.178,0.906,0.027,0.115,0.237,0.042,0.935,0.966
309.189,739.255,0.183,0.007,0.003,0.006,0.173,0.924,0.952
31.092,754.688,0.997,0.016,-0.002,-0.005,0.155,0.947,0.977
140.339,489.443,0.673,0.014,0.033,0.069,0.110,0.931,0.983
-99999.000,741.513,0.810,0.001,0.170,0.394,0.165,0.952,0.952
54.947,272.669,0.939,0.148,0.126,0.335,0.066,0.964,0.927
-99999.000,438.182,0.711,0.010,0.280,0.531,0.226,0.922,0.855
12.559,258.504,0.960,0.006,0.096,0.167,0.223,0.907,0.982
7.410,599.445,0.849,0.001,0.132,0.275,0.094,0.937,0.972
46.453,629.106,0.852,0.003,0.197,0.304,0.078,0.884,0.946
30.024,746.799,0.990,0.003,0.095,0.175,0.084,0.915,0.992
50.278,1223.154,0.000,0.060,0.072,0.137,0.269,0.920,0.972
61.371,380.175,0.546,0.186,0.206,0.422,0.222,0.936,0.958
56.902,478.414,0.762,0.009,-0.062,-0.102,0.082,0.880,0.903
25.353,713.389,0.964,0.083,-0.013,-0.018,0.108,0.852,0.893
-99999.000,853.061,0.998,0.003,0.124,0.225,0.114,0.915,0.992
21.460,1314.579,0.000,0.001,-0.051,-0.141,0.089,0.953,0.536
82.326,674.389,0.947,0.001,0.240,0.294,0.153,0.826,0.852
39.882,184.339,0.842,0.077,-0.157,-0.719,0.345,0.961,0.492
47.864,298.876,0.000,0.102,0.083,0.157,0.088,0.919,0.960
162.560,323.862,0.952,0.150,0.097,0.173,0.172,0.909,0.988
59.356,526.522,0.988,0.023,0.059,0.107,0.216,0.912,0.991
51.783,362.328,0.811,0.012,0.195,0.295,0.155,0.880,0.959
54.330,3248.129,0.012,0.019,0.045,0.086,0.039,0.919,0.989
39.281,597.416,0.968,0.072,0.019,0.039,0.111,0.927,0.991
32.727,1020.632,0.992,0.001,0.177,0.316,0.105,0.913,0.988
17.372,242.965,0.344,0.018,0.218,0.331,0.112,0.880,0.869
-99999.000,785.006,0.934,0.008,0.077,0.131,0.092,0.901,0.979
43.657,781.041,0.972,0.038,0.064,0.129,0.081,0.928,0.991
82.931,601.580,0.983,0.009,0.294,0.431,0.078,0.870,0.947
13.443,974.096,0.818,0.012,0.100,0.224,0.137,0.945,0.972
-99999.000,588.256,0.816,0.169,0.169,0.374,0.058,0.946,0.934
45.122,1823.489,0.791,0.043,-0.178,-0.511,0.048,0.936,0.082
