sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
48.065,49.168,0.361,0.204,1.101,1.161,0.395,0.535,0.012
19.917,32.125,0.031,0.456,0.715,1.035,0.547,0.791,0.039
0.137,4096.037,0.000,0.000,1.524,1.819,0.030,0.128,0.003
4.415,86.409,0.069,0.150,1.420,1.610,0.459,0.250,0.012
28.062,45.025,0.005,0.018,-1.568,-1.198,0.300,-0.068,0.003
14.784,86.847,0.163,0.323,-0.782,-2.386,0.124,0.456,0.005
26.433,79.699,0.416,0.203,0.559,1.828,0.168,0.877,0.046
100.852,51.238,0.103,0.018,1.186,1.710,0.312,0.457,0.007
12.782,31.247,0.225,0.300,-1.089,-1.623,0.225,0.361,0.002
104.588,341.953,0.151,0.294,-0.324,-0.603,0.344,0.856,0.262
27.332,212.778,0.160,0.396,0.309,1.716,0.104,0.972,0.033
113.442,122.994,0.000,0.147,-1.656,-1.445,0.044,-0.179,0.007
84.491,23.021,0.110,0.456,1.224,1.964,0.302,0.378,0.004
41.039,69.499,0.281,0.094,-1.199,-1.535,0.126,0.263,0.008
-99999.000,33.147,0.248,0.207,-0.585,-1.452,0.565,0.772,0.059
102.510,43.589,0.423,0.496,-0.494,-0.271,0.168,0.484,0.015
63.807,96.314,0.099,0.364,-1.762,-2.176,0.142,-0.286,0.011
25.292,58.088,0.000,0.405,-1.984,-1.311,0.679,-0.462,0.034
56.181,109.531,0.008,0.051,-1.294,-1.750,0.105,0.152,0.005
177.726,171.533,0.081,0.391,-0.814,-1.122,0.084,0.595,0.020
12.533,29.642,0.011,0.115,2.032,1.164,0.224,-0.295,0.002
-99999.000,53.063,0.217,0.113,0.355,1.696,0.216,0.962,0.042
0.192,50.539,0.083,0.327,-2.122,-1.506,0.602,-0.604,0.054
164.317,46.736,0.787,0.168,0.060,0.323,0.202,0.994,0.208
116.222,133.500,0.092,0.258,1.506,2.127,0.194,0.103,0.009
85.972,33.559,0.054,0.086,1.568,0.894,0.336,0.134,0.005
12.466,121.915,0.192,0.456,-2.382,-2.063,0.193,-0.770,0.013
10.259,366.112,0.044,0.150,1.253,1.010,0.119,0.393,0.005
33.293,19.828,0.029,0.491,1.158,1.701,0.142,0.482,0.003
0.714,177.300,0.000,0.024,1.374,1.979,0.688,0.243,0.013
74.186,24.999,0.012,0.079,-0.924,-1.567,0.158,0.513,0.004
264.861,135.891,0.016,0.388,-2.361,-1.150,0.251,-0.719,0.007
56.541,1983.990,0.017,0.008,-0.873,-2.672,0.108,0.241,0.003
21.046,133.147,0.101,0.135,-1.606,-1.872,0.138,-0.158,0.010
25.941,81.298,0.058,0.271,2.616,3.006,0.374,-0.287,0.009
-99999.000,202.613,0.013,0.054,0.927,2.132,0.194,0.572,0.007
32.188,206.949,0.013,0.008,-1.606,-1.757,0.050,-0.153,0.004
45.412,85.456,0.016,0.432,-1.188,-1.267,0.165,0.283,0.007
12.714,48.036,0.017,0.382,-1.459,-1.212,0.126,0.033,0.002
17.218,58.339,0.284,0.030,-1.508,-1.343,0.230,-0.025,0.007
-99999.000,131.269,0.027,0.187,-1.370,-1.308,0.095,0.111,0.005
42.137,60.397,0.757,0.378,-0.089,-0.057,0.133,0.596,0.170
27.466,79.012,0.061,0.464,1.875,0.826,0.072,-0.095,0.009
127.426,987.656,0.000,0.000,0.668,1.564,0.076,0.845,0.028
0.126,26.263,0.000,0.055,-1.379,-1.002,0.177,0.114,0.003
0.479,575.726,0.344,0.012,0.234,0.470,0.040,0.932,0.803
76.702,213.048,0.053,0.454,0.715,1.550,0.119,0.819,0.052
-99999.000,95.610,0.085,0.326,-0.989,-2.057,0.267,0.385,0.005
78.329,41.961,0.191,0.113,0.877,0.998,0.308,0.676,0.020
58.441,42.272,0.025,0.318,1.069,1.838,0.118,0.535,0.004
17.379,21.744,0.077,0.481,-1.241,-0.780,0.144,0.214,0.005
3.984,343.535,0.000,0.002,2.667,2.363,0.069,-0.790,0.025
20.401,827.182,0.946,0.000,0.164,0.267,0.073,0.895,0.928
0.355,258.876,0.000,0.378,0.585,2.616,0.030,0.587,0.004
29.558,80.464,0.721,0.466,0.271,0.137,0.211,0.521,0.059
87.020,49.864,0.360,0.257,-0.623,-0.688,0.221,0.652,0.037
18.049,42.134,0.019,0.327,0.678,0.768,0.208,0.746,0.016
85.100,31.299,0.022,0.138,-0.957,-1.775,0.147,0.464,0.003
71.617,69.490,0.144,0.136,0.982,0.618,0.177,0.475,0.032
73.370,35.454,0.133,0.261,0.491,0.181,0.214,0.409,0.004
7.075,40.055,0.014,0.362,-2.060,-1.026,0.145,-0.456,0.002
55.035,279.648,0.146,0.312,1.291,1.380,0.333,0.384,0.009
24.048,210.469,0.086,0.329,1.558,1.741,0.012,0.104,0.005
78.161,85.703,0.024,0.078,-0.083,-2.653,0.194,0.955,0.040
60.968,106.256,0.113,0.012,-2.031,-1.467,0.271,-0.526,0.012
-99999.000,47.175,0.116,0.246,-1.335,-1.893,0.117,0.097,0.003
0.138,219.407,0.000,0.294,-1.202,-1.585,0.293,0.257,0.003
80.086,105.270,0.065,0.337,0.798,0.592,0.250,0.584,0.072
11.340,288.677,0.023,0.374,1.914,1.433,0.069,-0.222,0.003
83.790,97.899,0.081,0.080,-0.358,-2.422,0.602,0.798,0.072
38.038,46.055,0.154,0.373,-1.586,-0.577,0.210,-0.000,0.003
17.373,167.755,0.233,0.130,-0.553,-0.338,0.197,0.504,0.015
110.522,58.970,0.083,0.399,0.254,0.715,0.184,0.969,0.349
15.892,53.823,0.018,0.043,-1.975,-1.284,0.304,-0.449,0.005
15.757,58.567,0.070,0.073,-1.433,-1.833,0.257,0.009,0.006
11.922,51.953,0.093,0.142,0.983,2.230,0.161,0.493,0.005
131.227,40.226,0.053,0.360,1.316,1.473,0.190,0.358,0.004
14.205,99.829,0.008,0.038,-0.998,-1.556,0.253,0.449,0.005
22.212,134.142,0.072,0.411,1.682,0.607,0.333,0.062,0.014
102.446,43.269,0.029,0.394,-1.713,-0.949,0.217,-0.154,0.003
-99999.000,131.345,0.025,0.324,1.055,0.765,0.108,0.484,0.008
96.196,41.057,0.014,0.188,1.632,1.395,0.174,0.058,0.005
19.850,228.742,0.284,0.429,0.693,1.844,0.261,0.804,0.018
98.162,14.313,0.026,0.425,1.095,1.777,0.185,0.525,0.004
-99999.000,26.990,0.031,0.371,1.204,0.421,0.233,0.268,0.003
404.728,22.273,0.035,0.472,0.942,2.461,0.186,0.418,0.005
111.940,203.441,0.163,0.072,-0.560,-1.359,0.080,0.787,0.035
4.430,42.058,0.011,0.465,1.157,1.909,0.131,0.448,0.002
161.451,100.018,0.028,0.163,-0.989,-1.725,0.121,0.442,0.006
109.932,68.657,0.113,0.402,0.471,0.430,0.323,0.717,0.186
15.048,29.271,0.011,0.061,-1.290,-1.393,0.214,0.183,0.002
0.257,80.335,0.063,0.379,1.553,1.868,0.158,0.096,0.005
190.321,41.372,0.107,0.461,-0.306,-2.757,0.127,0.686,0.006
-99999.000,31.521,0.097,0.488,-1.065,-1.828,0.176,0.360,0.004
0.082,254.606,0.000,0.025,0.803,1.652,0.292,0.759,0.017
17.024,41.543,0.093,0.353,-1.581,-2.332,0.084,-0.139,0.002
45.593,78.364,0.165,0.028,-0.334,-0.585,0.360,0.843,0.242
6.907,41.040,0.034,0.266,-1.167,-2.495,0.148,0.124,0.002
0.941,122.110,0.000,0.052,-1.797,-1.939,0.229,-0.333,0.009
27.050,45.159,0.039,0.080,0.981,1.079,0.254,0.617,0.009
129.721,217.645,0.084,0.384,1.521,2.067,0.048,0.099,0.004
56.518,56.454,0.179,0.108,1.837,1.122,0.234,-0.110,0.010
-99999.000,135.363,0.158,0.351,0.492,0.312,0.088,0.586,0.025
63.886,143.965,0.026,0.024,1.092,1.717,0.085,0.536,0.014
-99999.000,94.097,0.094,0.366,-0.919,-1.963,0.107,0.466,0.006
181.249,155.894,0.014,0.156,-1.311,-1.163,0.178,0.171,0.009
39.340,442.750,0.000,0.004,-0.496,-2.381,0.091,0.699,0.008
9.962,27.679,0.046,0.205,-0.863,-0.296,0.208,0.283,0.003
6.608,73.686,0.440,0.147,-2.871,-1.070,0.436,-0.962,0.248
5.707,249.653,0.098,0.178,0.756,1.396,0.255,0.798,0.024
0.235,24.067,0.032,0.491,0.891,0.376,0.130,0.389,0.003
68.651,19.697,0.018,0.424,1.121,1.546,0.207,0.528,0.004
11.052,37.513,0.876,0.463,-0.129,-0.163,0.111,0.812,0.121
32.695,37.790,0.058,0.378,-0.635,-0.969,0.352,0.710,0.009
84.307,327.264,0.011,0.040,-1.416,-2.343,0.123,-0.020,0.005
109.189,1284.365,0.974,0.000,-0.075,-0.175,0.032,0.933,0.765
16.419,168.195,0.094,0.067,-1.291,-2.198,0.174,0.096,0.007
93.977,85.981,0.010,0.071,-1.536,-1.279,0.124,-0.046,0.020
95.271,37.734,0.075,0.428,-2.446,-0.835,0.161,-0.677,0.007
-99999.000,90.014,0.045,0.406,-2.589,-2.741,0.129,-0.626,0.022
8.513,37.302,0.222,0.367,1.332,1.763,0.203,0.317,0.002
19.762,63.599,0.050,0.109,-1.246,-2.627,0.144,0.043,0.005
8.160,20.801,0.039,0.444,-2.052,-2.710,0.152,-0.325,0.003
80.883,161.190,0.021,0.191,1.352,0.446,0.094,0.211,0.017
34.978,86.250,0.012,0.083,-1.522,-1.184,0.123,-0.023,0.011
84.824,313.032,0.071,0.161,-1.360,-2.247,0.040,0.033,0.006
8.181,29.084,0.140,0.151,0.452,2.195,0.120,0.871,0.009
319.229,93.398,0.106,0.283,0.514,2.950,0.012,0.262,0.015
260.162,111.258,0.329,0.417,2.571,2.383,0.066,-0.714,0.020
41.919,83.486,0.000,0.024,0.674,1.431,0.219,0.844,0.090
41.608,25.533,0.006,0.457,-1.165,-1.347,0.123,0.304,0.002
17.612,21.939,0.212,0.199,-0.153,-2.602,0.239,0.914,0.021
140.487,35.546,0.081,0.091,0.784,0.978,0.219,0.736,0.023
3.410,754.913,0.475,0.006,-0.647,-1.115,0.374,0.720,0.025
28.465,71.662,0.047,0.406,0.532,1.327,0.117,0.911,0.109
379.312,54.727,0.039,0.363,1.096,1.701,0.098,0.535,0.007
59.352,255.332,0.025,0.006,-1.352,-1.554,0.132,0.113,0.006
119.615,39.951,0.070,0.304,0.918,0.377,0.245,0.377,0.006
20.407,32.657,0.114,0.104,-0.868,-1.252,0.161,0.562,0.004
73.781,62.428,0.047,0.198,2.819,0.260,0.092,-0.522,0.021
63.767,30.789,0.111,0.114,2.592,0.554,0.172,-0.552,0.006
15.391,30.767,0.061,0.431,1.021,1.774,0.156,0.586,0.003
26.664,44.449,0.112,0.045,-0.956,-1.429,0.148,0.491,0.003
-99999.000,29.721,0.020,0.475,1.584,2.340,0.150,0.012,0.002
15.002,115.228,0.009,0.217,-1.237,-1.505,0.097,0.229,0.004
12.866,57.462,0.390,0.170,1.368,1.292,0.305,0.313,0.008
5.639,59.221,0.032,0.334,-1.952,-1.516,0.433,-0.463,0.024
76.004,58.674,0.067,0.339,1.908,1.069,0.162,-0.166,0.017
-99999.000,26.294,0.062,0.234,-0.784,-0.668,0.320,0.520,0.005
38.623,35.637,0.181,0.208,-1.238,-1.979,0.148,0.177,0.002
57.845,800.625,0.000,0.011,-0.001,-1.710,0.011,0.991,0.005
32.874,68.278,0.215,0.181,-0.203,-2.946,0.277,0.609,0.011
88.949,33.927,0.009,0.231,-1.484,-1.231,0.162,0.008,0.004
15.095,22.635,0.021,0.056,-1.413,-1.090,0.182,0.081,0.004
101.130,36.463,0.043,0.282,-1.738,-0.506,0.449,-0.063,0.029
2.645,922.232,0.001,0.175,-1.496,-1.373,0.064,-0.016,0.004
41.777,1063.197,0.978,0.489,-1.053,-2.437,0.036,0.222,0.016
22.286,27.031,0.061,0.242,0.686,2.515,0.220,0.576,0.005
79.189,18.572,0.090,0.205,-1.906,-1.121,0.201,-0.355,0.006
6.764,154.805,0.105,0.166,2.592,1.503,0.098,-0.787,0.013
74.217,33.117,0.025,0.313,-1.401,-1.084,0.096,0.092,0.004
32.459,41.459,0.659,0.193,0.309,2.779,0.123,0.713,0.019
40.391,99.216,0.423,0.457,-0.441,-0.418,0.139,0.668,0.092
7.731,50.828,0.103,0.150,1.539,1.447,0.322,0.146,0.004
-99999.000,56.201,0.613,0.018,-3.027,-2.979,0.170,-0.864,0.445
0.174,22.523,0.000,0.034,2.533,2.322,0.121,-0.701,0.033
14.593,60.357,0.142,0.465,0.667,1.038,0.181,0.820,0.044
-99999.000,114.538,0.027,0.363,-0.928,-1.410,0.091,0.515,0.004
123.691,25.455,0.028,0.218,-1.480,-2.329,0.162,-0.066,0.003
16.680,184.821,0.060,0.016,0.626,2.182,0.294,0.771,0.019
3.124,26.301,0.141,0.222,1.049,1.935,0.122,0.532,0.004
10.834,184.627,0.207,0.160,1.022,2.557,0.183,0.310,0.004
24.594,28.066,0.109,0.125,1.521,1.087,0.236,0.175,0.004
7.674,12.948,0.011,0.297,-0.891,-1.954,0.182,0.492,0.002
106.033,100.535,0.529,0.196,-0.527,-2.378,0.377,0.675,0.022
65.564,32.883,0.034,0.091,0.865,1.997,0.424,0.658,0.025
23.767,78.442,0.014,0.435,-1.102,-1.402,0.108,0.361,0.005
0.665,175.778,0.000,0.000,-0.736,-1.808,0.468,0.642,0.018
109.593,70.476,0.012,0.381,-1.799,-1.017,0.407,-0.240,0.017
22.155,22.349,0.066,0.423,-1.292,-1.272,0.124,0.186,0.003
47.633,24.183,0.047,0.286,1.060,1.922,0.348,0.526,0.005
-99999.000,713.487,0.697,0.003,0.883,2.157,0.245,0.597,0.013
-99999.000,55.481,0.038,0.266,1.209,1.097,0.148,0.440,0.006
-99999.000,43.036,0.137,0.234,-1.015,-2.511,0.317,0.222,0.003
-99999.000,24.891,0.028,0.107,1.528,1.062,0.126,0.169,0.003
23.496,85.866,0.006,0.013,-1.229,-1.387,0.224,0.242,0.007
8.883,22.164,0.020,0.394,-1.099,-2.153,0.111,0.268,0.002
37.283,42.361,0.056,0.291,1.229,1.784,0.196,0.408,0.003
-99999.000,40.403,0.041,0.219,-2.250,-0.640,0.349,-0.431,0.003
117.856,27.350,0.011,0.068,-0.288,-2.731,0.632,0.728,0.019
31.774,52.890,0.031,0.177,-1.434,-1.074,0.206,0.064,0.008
-99999.000,34.569,0.086,0.319,-1.166,-1.430,0.269,0.301,0.003
6.074,87.705,0.000,0.037,-2.504,-1.374,0.662,-0.844,0.109
34.576,143.333,0.021,0.037,-1.104,-1.983,0.164,0.299,0.006
43.026,34.217,0.179,0.118,-2.104,-1.054,0.202,-0.500,0.004
20.697,112.005,0.109,0.242,-1.349,-1.013,0.097,0.139,0.009
11.069,56.157,0.138,0.051,1.943,2.228,0.395,-0.258,0.006
78.067,92.743,0.004,0.433,-1.638,-1.016,0.210,-0.105,0.008
40.712,111.821,0.010,0.118,-1.108,-1.267,0.333,0.356,0.006
7.142,35.113,0.026,0.248,1.368,1.581,0.647,0.303,0.011
28.908,83.838,0.212,0.145,2.715,2.597,0.250,-0.754,0.047
57.873,529.840,0.362,0.005,-0.667,-2.174,0.079,0.625,0.010
8.957,259.032,0.033,0.473,1.488,2.663,0.024,0.017,0.005
-99999.000,151.009,0.139,0.010,-2.169,-1.409,0.147,-0.629,0.028
13.982,27.119,0.091,0.430,0.547,2.399,0.117,0.745,0.007
9.478,21.916,0.071,0.254,-1.266,-1.765,0.140,0.178,0.003
5.813,50.522,0.002,0.334,-1.080,-1.745,0.209,0.357,0.002
29.448,71.292,0.028,0.310,2.002,1.248,0.039,-0.281,0.005
5.951,45.331,0.009,0.381,0.011,0.100,0.452,0.995,0.044
71.277,696.895,0.000,0.005,3.032,1.878,0.465,-0.976,0.505
8.849,26.869,0.844,0.117,0.100,0.113,0.374,0.803,0.337
6.723,195.507,0.373,0.012,0.862,1.333,0.112,0.728,0.022
101.644,93.071,0.011,0.342,-1.160,-1.255,0.256,0.309,0.007
45.423,186.341,0.003,0.054,-0.969,-1.181,0.276,0.474,0.011
0.040,35.320,0.000,0.487,0.265,0.355,0.078,0.849,0.048
36.147,21.751,0.000,0.336,1.177,1.426,0.164,0.484,0.005
16.817,103.374,0.050,0.372,0.896,0.537,0.100,0.488,0.011
7.272,32.385,0.161,0.320,1.039,1.120,0.281,0.579,0.005
83.359,18.470,0.041,0.284,-0.663,-2.609,0.186,0.438,0.003
19.578,58.906,0.278,0.274,0.416,0.290,0.209,0.627,0.051
25.457,52.709,0.031,0.268,-1.316,-2.105,0.116,0.088,0.005
66.206,663.802,0.000,0.212,-0.412,-0.641,0.110,0.800,0.085
-99999.000,110.380,0.073,0.286,1.533,1.659,0.054,0.136,0.004
11.788,62.834,0.122,0.320,0.628,1.170,0.512,0.858,0.116
222.903,177.159,0.051,0.031,1.235,1.519,0.125,0.430,0.011
54.493,61.953,0.057,0.354,-0.655,-2.406,0.110,0.554,0.007
14.420,271.670,0.037,0.009,-1.381,-1.813,0.146,0.062,0.005
11.622,179.092,0.013,0.250,-1.134,-1.559,0.099,0.324,0.004
117.301,455.067,0.810,0.002,0.137,0.110,0.076,0.686,0.219
75.034,26.648,0.199,0.463,0.086,2.433,0.084,0.984,0.026
-99999.000,137.144,0.007,0.275,-0.802,-1.787,0.324,0.593,0.005
-99999.000,20.495,0.083,0.472,-1.558,-1.148,0.224,-0.053,0.005
5.787,140.716,0.028,0.081,1.331,1.851,0.142,0.305,0.003
32.079,303.321,0.523,0.140,-0.459,-1.772,0.074,0.831,0.014
39.495,83.819,0.073,0.123,0.753,0.821,0.139,0.713,0.095
114.927,888.118,0.409,0.026,-0.823,-1.182,0.477,0.594,0.055
-99999.000,27.535,0.054,0.366,-1.339,-0.994,0.109,0.148,0.002
102.795,108.804,0.154,0.207,0.076,0.264,0.447,0.981,0.477
-99999.000,59.220,0.028,0.082,-0.878,-2.022,0.111,0.490,0.007
45.287,185.541,0.072,0.023,0.526,0.399,0.044,0.646,0.145
44.376,87.647,0.000,0.473,-2.513,-1.533,0.308,-0.862,0.019
-99999.000,78.882,0.010,0.340,-2.185,-1.850,0.081,-0.659,0.010
46.057,109.137,0.044,0.054,-0.923,-1.005,0.130,0.494,0.016
-99999.000,111.541,0.156,0.328,2.261,0.128,0.070,-0.013,0.008
38.429,234.452,0.159,0.021,0.947,1.697,0.273,0.653,0.022
129.048,925.552,0.036,0.283,-0.590,-1.086,0.023,0.756,0.024
24.879,114.924,0.525,0.062,2.749,0.757,0.171,-0.782,0.081
52.463,118.659,0.132,0.256,-1.955,-2.021,0.587,-0.461,0.029
26.498,117.743,0.086,0.026,1.619,1.600,0.114,0.056,0.010
13.276,34.502,0.082,0.221,0.861,0.994,0.173,0.687,0.010
29.836,29.390,0.065,0.095,-1.442,-1.126,0.480,0.054,0.026
167.679,45.045,0.379,0.228,0.640,0.407,0.206,0.567,0.023
-99999.000,35.790,0.077,0.166,0.702,0.826,0.241,0.750,0.022
107.865,26.888,0.109,0.135,-1.658,-2.300,0.250,-0.196,0.004
21.726,59.855,0.001,0.389,-0.601,-1.752,0.173,0.745,0.010
4.459,29.815,0.000,0.356,-0.156,-1.361,0.479,0.965,0.028
0.141,2249.838,0.000,0.005,-1.582,-0.326,0.186,0.037,0.010
190.030,36.452,0.200,0.413,0.810,2.206,0.331,0.633,0.014
0.270,38.872,0.109,0.383,1.061,0.296,0.101,0.265,0.003
12.729,50.973,0.030,0.114,-1.583,-1.300,0.144,-0.093,0.003
16.151,30.686,0.088,0.200,-1.066,-1.404,0.145,0.394,0.003
-99999.000,257.285,0.059,0.012,1.951,1.211,0.193,-0.228,0.010
34.197,13.522,0.140,0.153,2.798,0.515,0.125,-0.731,0.008
23.663,26.230,0.087,0.433,0.029,2.530,0.383,0.990,0.035
0.403,68.197,0.004,0.036,-1.517,-1.170,0.115,-0.018,0.007
-99999.000,31.345,0.105,0.466,-1.119,-1.227,0.173,0.345,0.005
44.121,8.784,0.002,0.412,1.466,0.553,0.301,0.178,0.004
11.798,89.494,0.125,0.045,1.333,1.198,0.234,0.343,0.009
29.929,424.334,0.000,0.001,1.596,1.716,0.399,0.069,0.007
17.419,162.537,0.131,0.012,-1.840,-1.115,0.127,-0.297,0.007
47.262,17.691,0.120,0.167,-0.233,-2.425,0.306,0.888,0.015
0.182,790.726,0.824,0.019,0.145,0.387,0.146,0.965,0.881
94.480,46.104,0.067,0.109,1.276,1.342,0.504,0.397,0.013
-99999.000,29.580,0.079,0.373,1.250,2.149,0.130,0.310,0.002
0.035,496.976,0.000,0.173,-2.635,-0.343,0.048,-0.481,0.006
11.678,27.349,0.016,0.334,-1.610,-1.010,0.123,-0.081,0.002
0.940,101.613,0.000,0.487,-1.579,-1.323,0.244,-0.092,0.005
11.392,83.939,0.090,0.388,-2.297,-1.290,0.103,-0.704,0.016
-99999.000,103.541,0.020,0.057,-1.241,-0.735,0.179,0.209,0.008
35.422,70.831,0.127,0.455,-1.480,-1.736,0.162,-0.028,0.006
167.059,144.147,0.005,0.246,-2.900,-1.695,0.125,-0.990,0.051
21.626,32.864,0.070,0.371,-2.558,-0.887,0.129,-0.776,0.006
7.891,990.467,0.354,0.049,-0.484,-1.180,0.408,0.828,0.051
67.598,39.881,0.029,0.419,-1.438,-0.412,0.229,0.083,0.003
37.440,40.438,0.067,0.390,-1.518,-1.276,0.112,-0.028,0.003
0.083,164.929,0.059,0.167,-1.522,-1.957,0.112,-0.083,0.005
52.891,24.296,0.021,0.395,-0.597,-2.512,0.186,0.553,0.002
19.946,85.089,0.059,0.123,-1.308,-2.529,0.062,0.027,0.008
39.431,80.826,0.013,0.331,-1.821,-1.961,0.141,-0.352,0.005
14.296,51.719,0.027,0.491,2.282,1.437,0.132,-0.556,0.003
19.837,80.934,0.222,0.089,-2.233,-0.952,0.352,-0.565,0.008
20.178,92.159,0.507,0.113,-0.264,-1.053,0.503,0.931,0.233
48.398,94.158,0.276,0.367,-1.407,-0.339,0.282,0.094,0.013
55.244,279.547,0.550,0.193,0.123,0.255,0.033,0.936,0.894
43.315,342.171,0.020,0.029,-1.478,-1.469,0.020,-0.005,0.005
100.295,61.270,0.236,0.054,0.906,1.556,0.354,0.696,0.039
19.086,66.425,0.017,0.449,-1.071,-1.273,0.085,0.389,0.004
23.153,122.608,0.000,0.084,-1.444,-1.545,0.184,0.022,0.005
21.052,63.184,0.226,0.238,-1.576,-2.647,0.161,-0.123,0.007
-99999.000,54.237,0.458,0.430,-0.296,-2.760,0.364,0.695,0.021
106.616,44.174,0.872,0.202,-0.143,-0.763,0.568,0.967,0.255
125.251,1213.031,0.339,0.217,0.236,0.322,0.026,0.854,0.688
87.076,205.174,0.030,0.014,0.162,0.096,0.195,0.579,0.071
7.580,83.631,0.081,0.413,-1.408,-1.401,0.062,0.068,0.008
-99999.000,157.289,0.122,0.005,0.502,1.770,0.071,0.908,0.038
131.071,110.870,0.099,0.477,-0.561,-0.995,0.103,0.766,0.084
9.026,170.962,0.275,0.044,0.139,0.343,0.045,0.957,0.561
-99999.000,40.897,0.113,0.355,-1.954,-1.008,0.086,-0.365,0.004
78.393,34.540,0.093,0.149,-2.604,-1.727,0.115,-0.909,0.024
14.397,46.575,0.088,0.189,-2.811,-0.234,0.187,-0.511,0.007
21.562,204.960,0.036,0.391,-1.578,-1.462,0.226,-0.104,0.004
0.165,187.180,0.000,0.009,0.426,0.418,0.218,0.746,0.113
11.777,34.124,0.075,0.245,-1.074,-1.670,0.143,0.371,0.002
11.201,42.410,0.093,0.293,-0.965,-1.653,0.275,0.470,0.002
16.765,103.428,0.354,0.009,1.153,1.526,0.063,0.502,0.008
15.149,21.178,0.075,0.479,-0.039,-1.188,0.449,0.987,0.053
0.287,14.661,0.019,0.481,-1.897,-1.203,0.557,-0.366,0.026
42.089,84.860,0.178,0.308,2.741,2.877,0.098,-0.561,0.010
108.493,40.557,0.008,0.164,-1.417,-2.025,0.409,0.008,0.004
-99999.000,67.790,0.050,0.045,2.949,2.908,0.219,-0.791,0.085
56.985,211.884,0.019,0.218,1.522,1.499,0.008,0.160,0.006
132.654,108.557,0.064,0.359,-1.649,-0.754,0.123,-0.069,0.016
10.840,144.108,0.172,0.425,1.002,2.387,0.097,0.412,0.004
8.020,40.298,0.053,0.255,-1.682,-2.377,0.479,-0.207,0.020
2.250,39.514,0.000,0.000,2.199,1.227,0.451,-0.455,0.009
-99999.000,154.673,0.111,0.198,-1.455,-0.929,0.012,0.055,0.008
56.831,84.661,0.016,0.146,1.629,1.394,0.067,0.062,0.010
5.889,274.529,0.008,0.014,-0.934,-1.326,0.130,0.510,0.005
-99999.000,36.600,0.012,0.232,-1.421,-0.966,0.121,0.080,0.002
36.158,22.298,0.146,0.125,-0.343,-2.466,0.180,0.797,0.008
34.962,22.822,0.082,0.447,-1.141,-1.997,0.152,0.262,0.003
2.499,310.527,0.933,0.060,-0.759,-0.640,0.159,0.528,0.140
0.152,71.034,0.000,0.281,2.118,1.332,0.141,-0.400,0.005
10.837,67.237,0.014,0.055,-1.086,-1.283,0.235,0.376,0.006
40.749,64.788,0.758,0.313,-0.320,-1.057,0.153,0.908,0.234
79.328,48.501,0.065,0.111,-0.877,-1.664,0.138,0.545,0.005
-99999.000,138.613,0.609,0.392,-0.212,-0.292,0.178,0.821,0.342
34.299,30.030,0.200,0.138,-0.517,-0.736,0.286,0.748,0.013
8.241,114.070,0.019,0.247,-1.577,-0.842,0.072,-0.031,0.005
192.911,32.643,0.017,0.419,-2.660,-0.142,0.190,-0.198,0.004
77.149,313.875,0.051,0.009,-0.562,-0.709,0.239,0.706,0.058
64.316,116.822,0.009,0.029,-0.921,-1.974,0.330,0.462,0.007
5.588,79.281,0.836,0.101,-0.402,-0.793,0.219,0.841,0.241
25.985,43.484,0.077,0.155,2.652,2.644,0.164,-0.675,0.016
14.250,21.156,0.098,0.330,1.081,1.900,0.148,0.513,0.003
0.072,561.303,0.000,0.108,1.114,1.507,0.035,0.536,0.003
20.055,73.279,0.360,0.165,0.219,0.244,0.144,0.798,0.394
35.548,143.397,0.034,0.404,-2.082,-0.908,0.189,-0.433,0.006
87.385,17.763,0.104,0.466,0.395,2.752,0.207,0.643,0.018
88.923,36.452,0.038,0.345,0.948,1.081,0.268,0.641,0.019
165.047,71.163,0.003,0.381,-0.102,-3.110,0.324,0.212,0.004
63.249,32.405,0.012,0.480,-1.119,-1.673,0.237,0.328,0.003
126.831,81.339,0.009,0.203,-0.652,-0.508,0.184,0.547,0.017
10.009,346.349,0.545,0.003,-0.437,-1.030,0.087,0.846,0.090
20.709,184.391,0.070,0.209,-0.300,-0.471,0.061,0.831,0.160
23.752,205.014,0.300,0.102,0.372,0.302,0.187,0.686,0.101
-99999.000,250.952,0.000,0.288,0.755,1.593,0.158,0.794,0.012
128.089,127.576,0.003,0.268,-1.427,-0.847,0.376,0.080,0.011
107.035,59.702,0.015,0.363,1.535,1.368,0.246,0.155,0.010
16.157,54.421,0.054,0.146,-0.809,-0.415,0.230,0.384,0.007
21.336,28.086,0.030,0.428,-1.843,-1.291,0.223,-0.334,0.002
10.128,29.786,0.031,0.281,-0.631,-0.443,0.213,0.523,0.004
90.884,1694.751,0.000,0.214,-1.932,-2.345,0.246,-0.385,0.007
5.863,100.859,0.012,0.358,-2.035,-2.157,0.081,-0.503,0.005
16.013,188.159,0.067,0.425,-1.307,-1.107,0.027,0.175,0.005
9.713,58.633,0.006,0.279,-0.300,-2.333,0.239,0.860,0.016
-99999.000,143.885,0.010,0.183,-1.448,-1.411,0.163,0.028,0.004
32.403,52.637,0.018,0.298,-1.232,-1.701,0.143,0.217,0.003
-99999.000,119.588,0.018,0.167,2.344,1.670,0.610,-0.620,0.106
